,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
0,510500,2013-03-15 00:00:00,2013-03-15,2.834,2.890,2.796,2.843,325927300,315394300.000,,
1,510500,2013-03-18 00:00:00,2013-03-18,2.796,2.849,2.790,2.793,93696218,90173448.000,-0.05,-1.759
2,510500,2013-03-19 00:00:00,2013-03-19,2.799,2.812,2.753,2.812,108049984,103293942.000,0.019,0.68
3,510500,2013-03-20 00:00:00,2013-03-20,2.812,2.893,2.806,2.890,50119528,48889379.000,0.078,2.774
4,510500,2013-03-21 00:00:00,2013-03-21,2.890,2.924,2.877,2.921,69824364,69241889.000,0.031,1.073
5,510500,2013-03-22 00:00:00,2013-03-22,2.921,2.936,2.902,2.933,60943343,60703968.000,0.012,0.411
6,510500,2013-03-25 00:00:00,2013-03-25,2.933,2.936,2.902,2.924,30502712,30328652.000,-0.009,-0.307
7,510500,2013-03-26 00:00:00,2013-03-26,2.905,2.915,2.859,2.893,5369756,5278054.000,-0.031,-1.06
8,510500,2013-03-27 00:00:00,2013-03-27,2.890,2.930,2.843,2.902,26132979,25885673.000,0.009,0.311
9,510500,2013-03-28 00:00:00,2013-03-28,2.852,2.859,2.781,2.818,9233724,8949443.000,-0.084,-2.895
10,510500,2013-03-29 00:00:00,2013-03-29,2.821,2.840,2.809,2.821,75201293,72583858.000,0.003,0.106
11,510500,2013-04-01 00:00:00,2013-04-01,2.824,2.859,2.818,2.837,20658094,20035098.000,0.016,0.567
12,510500,2013-04-02 00:00:00,2013-04-02,2.821,2.868,2.796,2.803,3099051,2985610.000,-0.034,-1.198
13,510500,2013-04-03 00:00:00,2013-04-03,2.806,2.812,2.768,2.784,6798312,6459777.000,-0.019,-0.678
14,510500,2013-04-08 00:00:00,2013-04-08,2.687,2.790,2.687,2.790,62215103,58463783.000,0.006,0.216
15,510500,2013-04-09 00:00:00,2013-04-09,2.790,2.821,2.790,2.818,18061677,17313595.000,0.028,1.004
16,510500,2013-04-10 00:00:00,2013-04-10,2.796,2.827,2.790,2.809,6880585,6595486.000,-0.009,-0.319
17,510500,2013-04-11 00:00:00,2013-04-11,2.827,2.827,2.790,2.803,14865747,14239722.000,-0.006,-0.214
18,510500,2013-04-12 00:00:00,2013-04-12,2.787,2.803,2.771,2.778,27367720,26093684.000,-0.025,-0.892
19,510500,2013-04-15 00:00:00,2013-04-15,2.762,2.762,2.715,2.725,5391779,5050966.000,-0.053,-1.908
20,510500,2013-04-16 00:00:00,2013-04-16,2.669,2.762,2.669,2.759,8485444,7877978.000,0.034,1.248
21,510500,2013-04-17 00:00:00,2013-04-17,2.756,2.790,2.750,2.784,10954704,10374714.000,0.025,0.906
22,510500,2013-04-18 00:00:00,2013-04-18,2.722,2.809,2.722,2.793,4999165,4763475.000,0.009,0.323
23,510500,2013-04-19 00:00:00,2013-04-19,2.799,2.862,2.799,2.856,7293149,7074970.000,0.063,2.256
24,510500,2013-04-22 00:00:00,2013-04-22,2.843,2.874,2.840,2.874,3898607,3800810.000,0.018,0.63
25,510500,2013-04-23 00:00:00,2013-04-23,2.859,2.868,2.784,2.787,5978525,5766126.000,-0.087,-3.027
26,510500,2013-04-24 00:00:00,2013-04-24,2.790,2.846,2.784,2.846,3310903,3180337.000,0.059,2.117
27,510500,2013-04-25 00:00:00,2013-04-25,2.849,2.865,2.809,2.809,19456587,18910335.000,-0.037,-1.3
28,510500,2013-04-26 00:00:00,2013-04-26,2.812,2.815,2.750,2.759,13931683,13201783.000,-0.05,-1.78
29,510500,2013-05-02 00:00:00,2013-05-02,2.750,2.778,2.737,2.768,14967829,14134554.000,0.009,0.326
30,510500,2013-05-03 00:00:00,2013-05-03,2.793,2.837,2.793,2.831,9926007,9581122.000,0.063,2.276
31,510500,2013-05-06 00:00:00,2013-05-06,2.831,2.890,2.831,2.884,21874955,21383197.000,0.053,1.872
32,510500,2013-05-07 00:00:00,2013-05-07,2.877,2.902,2.871,2.890,18240439,17976965.000,0.006,0.208
33,510500,2013-05-08 00:00:00,2013-05-08,2.887,2.924,2.887,2.921,16910056,16756390.000,0.031,1.073
34,510500,2013-05-09 00:00:00,2013-05-09,2.921,2.927,2.890,2.921,8128074,8064364.000,0.0,0.0
35,510500,2013-05-10 00:00:00,2013-05-10,2.912,2.943,2.912,2.940,23199337,23186255.000,0.019,0.65
