,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
0,588000,2020-11-16 00:00:00,2020-11-16,1.556,1.620,1.451,1.465,1445363800,2119240700.000,,
1,588000,2020-11-17 00:00:00,2020-11-17,1.460,1.460,1.430,1.436,1080636540,1553721900.000,-0.029,-1.98
2,588000,2020-11-18 00:00:00,2020-11-18,1.435,1.445,1.422,1.424,863188130,1234788630.000,-0.012,-0.836
3,588000,2020-11-19 00:00:00,2020-11-19,1.424,1.440,1.412,1.438,685401810,980394630.000,0.014,0.983
4,588000,2020-11-20 00:00:00,2020-11-20,1.436,1.444,1.431,1.435,601003360,862623920.000,-0.003,-0.209
5,588000,2020-11-23 00:00:00,2020-11-23,1.434,1.434,1.416,1.422,797506120,1133175090.000,-0.013,-0.906
6,588000,2020-11-24 00:00:00,2020-11-24,1.419,1.424,1.414,1.416,564806710,800897380.000,-0.006,-0.422
7,588000,2020-11-25 00:00:00,2020-11-25,1.417,1.420,1.391,1.393,818612170,1148131360.000,-0.023,-1.624
8,588000,2020-11-26 00:00:00,2020-11-26,1.391,1.401,1.384,1.390,519167920,722125400.000,-0.003,-0.215
9,588000,2020-11-27 00:00:00,2020-11-27,1.388,1.400,1.385,1.392,520632670,724061070.000,0.002,0.144
10,588000,2020-11-30 00:00:00,2020-11-30,1.397,1.401,1.385,1.391,635030210,885500680.000,-0.001,-0.072
11,588000,2020-12-01 00:00:00,2020-12-01,1.388,1.411,1.386,1.409,586750280,822774330.000,0.018,1.294
12,588000,2020-12-02 00:00:00,2020-12-02,1.411,1.420,1.408,1.414,523790780,741100070.000,0.005,0.355
13,588000,2020-12-03 00:00:00,2020-12-03,1.412,1.422,1.404,1.417,443823360,627615120.000,0.003,0.212
14,588000,2020-12-04 00:00:00,2020-12-04,1.415,1.415,1.406,1.411,371360180,523662400.000,-0.006,-0.423
15,588000,2020-12-07 00:00:00,2020-12-07,1.415,1.422,1.411,1.412,461404460,654078820.000,0.001,0.071
16,588000,2020-12-08 00:00:00,2020-12-08,1.413,1.414,1.405,1.408,415196100,584974830.000,-0.004,-0.283
17,588000,2020-12-09 00:00:00,2020-12-09,1.408,1.411,1.377,1.380,782642650,1089123050.000,-0.028,-1.989
18,588000,2020-12-10 00:00:00,2020-12-10,1.378,1.389,1.371,1.383,436784190,603425320.000,0.003,0.217
19,588000,2020-12-11 00:00:00,2020-12-11,1.382,1.397,1.381,1.396,520034380,723082300.000,0.013,0.94
20,588000,2020-12-14 00:00:00,2020-12-14,1.398,1.417,1.391,1.413,509072500,716152190.000,0.017,1.218
21,588000,2020-12-15 00:00:00,2020-12-15,1.410,1.418,1.400,1.406,481061090,677765430.000,-0.007,-0.495
22,588000,2020-12-16 00:00:00,2020-12-16,1.400,1.401,1.384,1.388,439325730,610392840.000,-0.018,-1.28
23,588000,2020-12-17 00:00:00,2020-12-17,1.386,1.406,1.383,1.406,426540920,595395180.000,0.018,1.297
