,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
0,159915,2011-12-09 00:00:00,2011-12-09,0.795,0.814,0.795,0.797,106177233,85143978.000,,
1,159915,2011-12-12 00:00:00,2011-12-12,0.790,0.803,0.790,0.790,31106509,24856695.000,-0.007,-0.878
2,159915,2011-12-13 00:00:00,2011-12-13,0.788,0.788,0.763,0.768,96744368,74527488.000,-0.022,-2.785
3,159915,2011-12-14 00:00:00,2011-12-14,0.768,0.777,0.755,0.760,81609468,62820182.000,-0.008,-1.042
4,159915,2011-12-15 00:00:00,2011-12-15,0.755,0.764,0.747,0.752,41700501,31372889.000,-0.008,-1.053
5,159915,2011-12-16 00:00:00,2011-12-16,0.750,0.784,0.748,0.781,82938439,63512993.000,0.029,3.856
6,159915,2011-12-19 00:00:00,2011-12-19,0.775,0.795,0.766,0.795,106873520,83155277.000,0.014,1.793
7,159915,2011-12-20 00:00:00,2011-12-20,0.795,0.800,0.780,0.780,65199186,51697414.000,-0.015,-1.887
8,159915,2011-12-21 00:00:00,2011-12-21,0.786,0.791,0.766,0.766,48542546,37964790.000,-0.014,-1.795
9,159915,2011-12-22 00:00:00,2011-12-22,0.756,0.768,0.730,0.757,70938409,53194489.000,-0.009,-1.175
10,159915,2011-12-23 00:00:00,2011-12-23,0.750,0.773,0.749,0.761,101360317,77374054.000,0.004,0.528
11,159915,2011-12-26 00:00:00,2011-12-26,0.759,0.773,0.751,0.755,45685475,34883835.000,-0.006,-0.788
12,159915,2011-12-27 00:00:00,2011-12-27,0.750,0.754,0.727,0.729,109915971,81111921.000,-0.026,-3.444
13,159915,2011-12-28 00:00:00,2011-12-28,0.720,0.724,0.703,0.719,115703877,82723708.000,-0.01,-1.372
14,159915,2011-12-29 00:00:00,2011-12-29,0.713,0.726,0.711,0.718,33972047,24384469.000,-0.001,-0.139
15,159915,2011-12-30 00:00:00,2011-12-30,0.723,0.732,0.722,0.729,77257522,56350410.000,0.011,1.532
16,159915,2012-01-04 00:00:00,2012-01-04,0.735,0.739,0.708,0.708,36049353,26238606.000,-0.021,-2.881
17,159915,2012-01-05 00:00:00,2012-01-05,0.705,0.705,0.666,0.672,66382216,45442460.000,-0.036,-5.085
18,159915,2012-01-06 00:00:00,2012-01-06,0.668,0.676,0.647,0.670,138794080,91888786.000,-0.002,-0.298
19,159915,2012-01-09 00:00:00,2012-01-09,0.667,0.698,0.658,0.696,177847060,121144405.000,0.026,3.881
20,159915,2012-01-10 00:00:00,2012-01-10,0.696,0.722,0.691,0.720,75556135,53514933.000,0.024,3.448
21,159915,2012-01-11 00:00:00,2012-01-11,0.717,0.731,0.711,0.723,125941378,90911698.000,0.003,0.417
22,159915,2012-01-12 00:00:00,2012-01-12,0.717,0.730,0.710,0.711,79838620,57588941.000,-0.012,-1.66
23,159915,2012-01-13 00:00:00,2012-01-13,0.709,0.711,0.666,0.668,211204110,144361260.000,-0.043,-6.048
24,159915,2012-01-16 00:00:00,2012-01-16,0.656,0.660,0.635,0.635,92503548,60088861.000,-0.033,-4.94
25,159915,2012-01-17 00:00:00,2012-01-17,0.635,0.670,0.627,0.666,226998250,148188810.000,0.031,4.882
26,159915,2012-01-18 00:00:00,2012-01-18,0.665,0.669,0.624,0.624,87704156,56889723.000,-0.042,-6.306
27,159915,2012-01-19 00:00:00,2012-01-19,0.619,0.639,0.615,0.635,101084632,63936742.000,0.011,1.763
28,159915,2012-01-20 00:00:00,2012-01-20,0.634,0.653,0.634,0.648,107639898,69456703.000,0.013,2.047
29,159915,2012-01-30 00:00:00,2012-01-30,0.649,0.663,0.645,0.655,92379698,60531023.000,0.007,1.08
30,159915,2012-01-31 00:00:00,2012-01-31,0.652,0.655,0.638,0.650,62003253,40008395.000,-0.005,-0.763
31,159915,2012-02-01 00:00:00,2012-02-01,0.651,0.666,0.648,0.653,150784760,99015040.000,0.003,0.462
32,159915,2012-02-02 00:00:00,2012-02-02,0.654,0.670,0.653,0.670,73896736,48864461.000,0.017,2.603
33,159915,2012-02-03 00:00:00,2012-02-03,0.669,0.685,0.664,0.682,103945854,70136480.000,0.012,1.791
34,159915,2012-02-06 00:00:00,2012-02-06,0.683,0.693,0.683,0.690,129940592,89274213.000,0.008,1.173
35,159915,2012-02-07 00:00:00,2012-02-07,0.683,0.685,0.671,0.675,109232272,73984413.000,-0.015,-2.174
36,159915,2012-02-08 00:00:00,2012-02-08,0.677,0.697,0.671,0.696,200855440,138357140.000,0.021,3.111
37,159915,2012-02-09 00:00:00,2012-02-09,0.694,0.708,0.693,0.701,116409290,81658826.000,0.005,0.718
38,159915,2012-02-10 00:00:00,2012-02-10,0.700,0.708,0.695,0.701,113099853,79364368.000,0.0,0.0
39,159915,2012-02-13 00:00:00,2012-02-13,0.694,0.721,0.691,0.718,117284667,83228130.000,0.017,2.425
40,159915,2012-02-14 00:00:00,2012-02-14,0.715,0.719,0.708,0.715,58079239,41446510.000,-0.003,-0.418
41,159915,2012-02-15 00:00:00,2012-02-15,0.714,0.727,0.708,0.726,79149852,56890899.000,0.011,1.538
42,159915,2012-02-16 00:00:00,2012-02-16,0.723,0.734,0.715,0.723,50055725,36292632.000,-0.003,-0.413
43,159915,2012-02-17 00:00:00,2012-02-17,0.726,0.728,0.710,0.719,67987778,48817025.000,-0.004,-0.553
44,159915,2012-02-20 00:00:00,2012-02-20,0.725,0.734,0.722,0.723,39183956,28510220.000,0.004,0.556
45,159915,2012-02-21 00:00:00,2012-02-21,0.721,0.739,0.716,0.738,77306937,56310961.000,0.015,2.075
46,159915,2012-02-22 00:00:00,2012-02-22,0.738,0.767,0.737,0.762,193157650,145668220.000,0.024,3.252
47,159915,2012-02-23 00:00:00,2012-02-23,0.765,0.768,0.750,0.760,124234294,94457362.000,-0.002,-0.262
48,159915,2012-02-24 00:00:00,2012-02-24,0.758,0.768,0.755,0.764,136445090,103963550.000,0.004,0.526
49,159915,2012-02-27 00:00:00,2012-02-27,0.764,0.774,0.761,0.763,110213497,84590331.000,-0.001,-0.131
50,159915,2012-02-28 00:00:00,2012-02-28,0.758,0.759,0.740,0.750,93806668,70379312.000,-0.013,-1.704
51,159915,2012-02-29 00:00:00,2012-02-29,0.745,0.751,0.734,0.737,82783745,61373415.000,-0.013,-1.733
52,159915,2012-03-01 00:00:00,2012-03-01,0.733,0.750,0.733,0.743,82547419,61405431.000,0.006,0.814
53,159915,2012-03-02 00:00:00,2012-03-02,0.744,0.759,0.743,0.759,64597655,48707204.000,0.016,2.153
54,159915,2012-03-05 00:00:00,2012-03-05,0.760,0.769,0.758,0.761,47158413,36037263.000,0.002,0.264
55,159915,2012-03-06 00:00:00,2012-03-06,0.756,0.760,0.744,0.752,54151725,40655335.000,-0.009,-1.183
56,159915,2012-03-07 00:00:00,2012-03-07,0.743,0.761,0.740,0.749,61384482,46156961.000,-0.003,-0.399
57,159915,2012-03-08 00:00:00,2012-03-08,0.750,0.766,0.750,0.765,40179180,30555141.000,0.016,2.136
58,159915,2012-03-09 00:00:00,2012-03-09,0.767,0.780,0.765,0.779,122944479,95119583.000,0.014,1.83
59,159915,2012-03-12 00:00:00,2012-03-12,0.783,0.787,0.779,0.786,107803775,84349755.000,0.007,0.899
60,159915,2012-03-13 00:00:00,2012-03-13,0.787,0.794,0.783,0.793,35307491,27843720.000,0.007,0.891
61,159915,2012-03-14 00:00:00,2012-03-14,0.800,0.802,0.751,0.756,125620708,97200548.000,-0.037,-4.666
62,159915,2012-03-15 00:00:00,2012-03-15,0.759,0.762,0.735,0.747,129150597,96567650.000,-0.009,-1.19
63,159915,2012-03-16 00:00:00,2012-03-16,0.749,0.769,0.747,0.767,98307629,74565376.000,0.02,2.677
64,159915,2012-03-19 00:00:00,2012-03-19,0.764,0.783,0.763,0.780,65436559,50532542.000,0.013,1.695
65,159915,2012-03-20 00:00:00,2012-03-20,0.775,0.776,0.755,0.756,89051865,68206124.000,-0.024,-3.077
66,159915,2012-03-21 00:00:00,2012-03-21,0.759,0.763,0.738,0.750,68199854,50961556.000,-0.006,-0.794
67,159915,2012-03-22 00:00:00,2012-03-22,0.750,0.759,0.743,0.752,51353588,38611832.000,0.002,0.267
68,159915,2012-03-23 00:00:00,2012-03-23,0.750,0.752,0.735,0.740,77648840,57804279.000,-0.012,-1.596
69,159915,2012-03-26 00:00:00,2012-03-26,0.738,0.744,0.732,0.739,21587764,15910669.000,-0.001,-0.135
70,159915,2012-03-27 00:00:00,2012-03-27,0.746,0.748,0.735,0.737,37273852,27699841.000,-0.002,-0.271
71,159915,2012-03-28 00:00:00,2012-03-28,0.733,0.733,0.699,0.700,46298274,32966595.000,-0.037,-5.02
72,159915,2012-03-29 00:00:00,2012-03-29,0.698,0.698,0.678,0.686,64397461,44421677.000,-0.014,-2.0
73,159915,2012-03-30 00:00:00,2012-03-30,0.686,0.690,0.677,0.683,27879706,19028335.000,-0.003,-0.437
74,159915,2012-04-05 00:00:00,2012-04-05,0.680,0.702,0.678,0.701,64860940,44924070.000,0.018,2.635
75,159915,2012-04-06 00:00:00,2012-04-06,0.700,0.708,0.695,0.703,50509288,35485592.000,0.002,0.285
76,159915,2012-04-09 00:00:00,2012-04-09,0.701,0.705,0.691,0.691,25538368,17836989.000,-0.012,-1.707
77,159915,2012-04-10 00:00:00,2012-04-10,0.691,0.701,0.675,0.700,43221725,29705702.000,0.009,1.302
78,159915,2012-04-11 00:00:00,2012-04-11,0.690,0.704,0.688,0.701,40536954,28306941.000,0.001,0.143
79,159915,2012-04-12 00:00:00,2012-04-12,0.701,0.718,0.699,0.718,71346332,50714407.000,0.017,2.425
80,159915,2012-04-13 00:00:00,2012-04-13,0.719,0.728,0.716,0.722,63592246,45925375.000,0.004,0.557
81,159915,2012-04-16 00:00:00,2012-04-16,0.715,0.723,0.713,0.719,37035197,26581619.000,-0.003,-0.416
82,159915,2012-04-17 00:00:00,2012-04-17,0.719,0.721,0.708,0.710,35016344,24975119.000,-0.009,-1.252
