,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
696,510050,2008-01-02 00:00:00,2008-01-02,3.417,3.433,3.364,3.405,101692498,420915470.000,-0.01,-0.293
697,510050,2008-01-03 00:00:00,2008-01-03,3.385,3.422,3.330,3.420,90606405,371890080.000,0.015,0.441
698,510050,2008-01-04 00:00:00,2008-01-04,3.417,3.484,3.401,3.467,115759406,485508110.000,0.047,1.374
699,510050,2008-01-07 00:00:00,2008-01-07,3.443,3.532,3.435,3.517,79227360,335473600.000,0.05,1.442
700,510050,2008-01-08 00:00:00,2008-01-08,3.526,3.605,3.514,3.530,105222083,452516260.000,0.013,0.37
701,510050,2008-01-09 00:00:00,2008-01-09,3.504,3.594,3.496,3.592,55287154,237066310.000,0.062,1.756
702,510050,2008-01-10 00:00:00,2008-01-10,3.596,3.628,3.570,3.607,48655447,210985180.000,0.015,0.418
703,510050,2008-01-11 00:00:00,2008-01-11,3.609,3.674,3.609,3.666,84089288,368318070.000,0.059,1.636
704,510050,2008-01-14 00:00:00,2008-01-14,3.675,3.724,3.664,3.701,57500864,254862620.000,0.035,0.955
705,510050,2008-01-15 00:00:00,2008-01-15,3.701,3.716,3.624,3.634,92855151,408641100.000,-0.067,-1.81
706,510050,2008-01-16 00:00:00,2008-01-16,3.603,3.603,3.492,3.499,143323590,611752210.000,-0.135,-3.715
707,510050,2008-01-17 00:00:00,2008-01-17,3.463,3.513,3.325,3.415,152277520,631451560.000,-0.084,-2.401
708,510050,2008-01-18 00:00:00,2008-01-18,3.381,3.444,3.367,3.429,82714190,342841160.000,0.014,0.41
709,510050,2008-01-21 00:00:00,2008-01-21,3.414,3.427,3.223,3.233,108003804,437970770.000,-0.196,-5.716
710,510050,2008-01-22 00:00:00,2008-01-22,3.152,3.169,2.917,3.152,202443850,765129180.000,-0.081,-2.505
711,510050,2008-01-23 00:00:00,2008-01-23,3.059,3.112,2.964,3.109,133405822,505141390.000,-0.043,-1.364
712,510050,2008-01-24 00:00:00,2008-01-24,3.129,3.149,3.019,3.089,106643241,407762930.000,-0.02,-0.643
713,510050,2008-01-25 00:00:00,2008-01-25,3.070,3.173,3.017,3.145,113151391,435010210.000,0.056,1.813
714,510050,2008-01-28 00:00:00,2008-01-28,3.089,3.089,2.883,2.885,101270607,374310440.000,-0.26,-8.267
715,510050,2008-01-29 00:00:00,2008-01-29,2.944,2.964,2.850,2.899,106200018,385751860.000,0.014,0.485
716,510050,2008-01-30 00:00:00,2008-01-30,2.934,2.964,2.763,2.816,133447561,479993690.000,-0.083,-2.863
717,510050,2008-01-31 00:00:00,2008-01-31,2.803,2.865,2.767,2.776,66859451,237395230.000,-0.04,-1.42
718,510050,2008-02-01 00:00:00,2008-02-01,2.794,2.824,2.682,2.765,102820383,358060150.000,-0.011,-0.396
719,510050,2008-02-04 00:00:00,2008-02-04,2.864,3.115,2.855,3.115,174208200,648164910.000,0.35,12.658
720,510050,2008-02-05 00:00:00,2008-02-05,3.064,3.099,3.013,3.041,114479547,432849270.000,-0.074,-2.376
721,510050,2008-02-13 00:00:00,2008-02-13,2.927,3.010,2.924,2.947,73113756,269719150.000,-0.094,-3.091
722,510050,2008-02-14 00:00:00,2008-02-14,2.985,3.014,2.964,2.985,106897966,398066490.000,0.038,1.289
723,510050,2008-02-15 00:00:00,2008-02-15,2.944,2.954,2.876,2.917,81671631,298084350.000,-0.068,-2.278
724,510050,2008-02-18 00:00:00,2008-02-18,2.974,3.011,2.951,2.979,70103085,260647840.000,0.062,2.125
725,510050,2008-02-19 00:00:00,2008-02-19,2.985,3.064,2.967,3.062,68506357,257353070.000,0.083,2.786
726,510050,2008-02-20 00:00:00,2008-02-20,3.062,3.084,2.954,2.958,112059854,419473020.000,-0.104,-3.396
727,510050,2008-02-21 00:00:00,2008-02-21,2.938,2.946,2.865,2.909,76243854,277639090.000,-0.049,-1.657
728,510050,2008-02-22 00:00:00,2008-02-22,2.874,2.880,2.741,2.764,118447782,417246750.000,-0.145,-4.985
729,510050,2008-02-25 00:00:00,2008-02-25,2.764,2.777,2.625,2.648,105682223,360247530.000,-0.116,-4.197
730,510050,2008-02-26 00:00:00,2008-02-26,2.759,2.784,2.585,2.673,162674320,552575690.000,0.025,0.944
731,510050,2008-02-27 00:00:00,2008-02-27,2.674,2.776,2.648,2.757,108586265,376451620.000,0.084,3.143
732,510050,2008-02-28 00:00:00,2008-02-28,2.757,2.769,2.711,2.733,61114235,212184710.000,-0.024,-0.871
733,510050,2008-02-29 00:00:00,2008-02-29,2.718,2.778,2.714,2.765,76162714,265846710.000,0.032,1.171
734,510050,2008-03-03 00:00:00,2008-03-03,2.733,2.854,2.711,2.844,98732904,348130960.000,0.079,2.857
735,510050,2008-03-04 00:00:00,2008-03-04,2.844,2.861,2.714,2.723,116404718,408859750.000,-0.121,-4.255
