"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1958,"50ETF购3月2950",0.1787,0.1859,0.1878,204,2.95,0,14.23,3.72,20270324,9.83,0.6347,0.9797,0.9189,-0.1317,"上证50ETF华夏",3.033
0.296,"50ETF购12月2750",0.286,0.2887,0.2916,694,2.75,0,0,0.43,20261223,8.82,0.8609,0.7356,0.425,-0.1109,"上证50ETF华夏",3.033
0.1849,"50ETF购8月2850",0.1764,0.1847,0.1848,4556,2.85,-237,0,0.06,20260826,15.31,0.9331,1.0007,0.1069,-0.1452,"上证50ETF华夏",3.033
0.1672,"50ETF购3月3000",0.1635,0.1625,0.1641,400,3,-40,14.21,4.42,20270324,10.59,0.5838,1.0166,0.9534,-0.1343,"上证50ETF华夏",3.033
0.2457,"50ETF购3月2850",0.2377,0.2409,0.2434,314,2.85,126,12.23,2.07,20270324,9.03,0.7314,0.8594,0.806,-0.1208,"上证50ETF华夏",3.033
0.2761,"50ETF购3月2800",0.265,0.272,0.2747,45,2.8,10,10.9,1.42,20270324,8.52,0.7754,0.7807,0.7322,-0.1131,"上证50ETF华夏",3.033
0.2225,"50ETF购12月2850",0.214,0.2177,0.2199,1107,2.85,35,12.55,1.3,20261223,10.44,0.7657,1.0185,0.5885,-0.1405,"上证50ETF华夏",3.033
0.2552,"50ETF购12月2800",0.2504,0.2519,0.2544,1838,2.8,19,10.35,0.73,20261223,9.71,0.8168,0.881,0.509,-0.1263,"上证50ETF华夏",3.033
0.1545,"50ETF购9月2900",0.1496,0.1543,0.1553,5748,2.9,156,13.62,0.71,20260923,15.45,0.787,1.5721,0.3422,-0.205,"上证50ETF华夏",3.033
0.1928,"50ETF购9月2850",0.1875,0.1918,0.1938,5576,2.85,271,11.62,0.32,20260923,13.53,0.8602,1.2027,0.2618,-0.1653,"上证50ETF华夏",3.033
0.0714,"50ETF购3月3300",0.0695,0.07,0.071,694,3.3,2,16.26,11.16,20270324,12.49,0.294,0.8977,0.8419,-0.1116,"上证50ETF华夏",3.033
0.233,"50ETF购9月2800",0.2278,0.2327,0.2351,3933,2.8,-2,0,0,20260923,11.91,0.9149,0.8423,0.1833,-0.1259,"上证50ETF华夏",3.033
0.2315,"50ETF购8月2800",0.2239,0.2307,0.2327,3950,2.8,-110,0,-0.05,20260826,12.74,0.9722,0.4933,0.0527,-0.0885,"上证50ETF华夏",3.033
0.2826,"50ETF购9月2750",0.2689,0.2761,0.2788,2753,2.75,-14,0,-0.01,20260923,10.22,0.9523,0.5375,0.117,-0.0921,"上证50ETF华夏",3.033
0.1606,"50ETF购12月2950",0.1573,0.1584,0.16,1514,2.95,141,13.94,2.56,20261223,12.22,0.6471,1.2334,0.7126,-0.1613,"上证50ETF华夏",3.033
0.1215,"50ETF购9月2950",0.1185,0.121,0.1218,9123,2.95,-250,14.79,1.27,20260923,17.4,0.6969,1.8895,0.4113,-0.2381,"上证50ETF华夏",3.033
0.136,"50ETF购12月3000",0.1334,0.1337,0.135,8558,3,154,14.58,3.4,20261223,12.99,0.5825,1.2961,0.7488,-0.1664,"上证50ETF华夏",3.033
0.333,"50ETF购12月2700",0.3222,0.3282,0.3315,1417,2.7,379,0,0,20261223,8.18,0.8978,0.5918,0.3419,-0.0955,"上证50ETF华夏",3.033
0.3321,"50ETF购9月2700",0.3149,0.3214,0.3246,1518,2.7,133,0,-0.03,20260923,8.91,0.9755,0.311,0.0677,-0.0667,"上证50ETF华夏",3.033
0.2807,"50ETF购8月2750",0.27,0.2779,0.2807,561,2.75,-92,0,-0.08,20260826,10.7,0.9903,0.2012,0.0215,-0.0555,"上证50ETF华夏",3.033
0.0529,"50ETF购3月3400",0.0522,0.0531,0.0541,159,3.4,10,16.75,13.84,20270324,12.52,0.2184,0.7683,0.7206,-0.0945,"上证50ETF华夏",3.033
0.1867,"50ETF购12月2900",0.1851,0.1868,0.1886,1971,2.9,-74,12.84,1.77,20261223,11.51,0.7088,1.1388,0.6579,-0.1525,"上证50ETF华夏",3.033
0.0405,"50ETF购3月3500",0.0408,0.0405,0.0415,1090,3.5,83,17.42,16.73,20270324,11.76,0.157,0.6263,0.5874,-0.0763,"上证50ETF华夏",3.033
0.1223,"50ETF购3月3100",0.1203,0.123,0.1242,870,3.1,27,14.54,6.24,20270324,11.93,0.481,1.0384,0.9739,-0.1336,"上证50ETF华夏",3.033
0.1404,"50ETF购8月2900",0.1396,0.1403,0.1404,16476,2.9,-2912,12.99,0.24,20260826,18.63,0.8626,1.6963,0.1812,-0.222,"上证50ETF华夏",3.033
0.0924,"50ETF购3月3200",0.0939,0.0928,0.0938,593,3.2,11,15.35,8.55,20270324,12.56,0.3827,0.9943,0.9325,-0.1255,"上证50ETF华夏",3.033
0.0936,"50ETF购12月3100",0.0935,0.0931,0.0936,7282,3.1,91,15.27,5.3,20261223,14.63,0.4515,1.3148,0.7596,-0.1643,"上证50ETF华夏",3.033
0.0023,"50ETF购8月3500",0.0023,0.0021,0.0022,28598,3.5,858,26.76,15.47,20260826,0.66,0.0005,0.0128,0.0014,-0.0014,"上证50ETF华夏",3.033
0.0653,"50ETF购12月3200",0.0655,0.0645,0.0655,9268,3.2,44,16.2,7.66,20261223,15.3,0.3294,1.2015,0.6942,-0.1474,"上证50ETF华夏",3.033
0.0926,"50ETF购9月3000",0.0933,0.0926,0.093,24177,3,518,15.38,1.97,20260923,19.48,0.5947,2.0969,0.4564,-0.2583,"上证50ETF华夏",3.033
0.0712,"50ETF购8月3000",0.0719,0.071,0.0712,80705,3,382,15.72,1.26,20260826,26.3,0.6173,2.946,0.3148,-0.3557,"上证50ETF华夏",3.033
0.3718,"50ETF购9月2650",0.3582,0.3679,0.3716,2306,2.65,2,0,-0.37,20260923,8.06,0.9885,0.1622,0.0353,-0.0497,"上证50ETF华夏",3.033
0.4813,"50ETF沽8月3500",0.4967,0.4736,0.4779,3131,3.5,0,41.02,0.47,20260826,6.3,-0.9994,0.0128,0.0014,0.0407,"上证50ETF华夏",3.033
0.0458,"50ETF购12月3300",0.046,0.0455,0.0465,6648,3.3,400,17.09,10.31,20261223,14.98,0.2262,0.9988,0.577,-0.121,"上证50ETF华夏",3.033
0.0245,"50ETF购12月3500",0.025,0.0239,0.0249,10592,3.5,351,19.09,16.21,20261223,11.08,0.0895,0.5369,0.3102,-0.0639,"上证50ETF华夏",3.033
0.203,"50ETF购3月2900",0.203,0.2121,0.2142,162,2.9,0,11.35,2.31,20270324,10.22,0.6842,0.9267,0.8691,-0.1271,"上证50ETF华夏",3.033
0.101,"50ETF购8月2950",0.1032,0.101,0.1036,27149,2.95,-1324,14.21,0.59,20260826,22.69,0.7555,2.4243,0.259,-0.3012,"上证50ETF华夏",3.033
0.0327,"50ETF购12月3400",0.0335,0.0321,0.033,4843,3.4,1007,18.01,13.18,20261223,13.58,0.1464,0.7616,0.44,-0.0914,"上证50ETF华夏",3.033
0.5429,"50ETF沽3月3500",0.5536,0.5441,0.5496,39,3.5,0,25.67,2.5,20270324,4.71,-0.8429,0.6263,0.5874,-0.0344,"上证50ETF华夏",3.033
0.4342,"50ETF沽12月3400",0.4396,0.4312,0.4356,1989,3.4,148,26.6,2.22,20261223,5.96,-0.8535,0.7616,0.44,-0.0506,"上证50ETF华夏",3.033
0.584,"50ETF沽9月3600",0.605,0.5869,0.5928,3013,3.6,-6,35.35,0.56,20260923,5.18,-0.9969,0.049,0.0107,0.0376,"上证50ETF华夏",3.033
0.49,"50ETF沽9月3500",0.502,0.4895,0.4944,1970,3.5,-1,33.35,0.76,20260923,6.12,-0.9889,0.157,0.0342,0.0239,"上证50ETF华夏",3.033
0.5198,"50ETF沽12月3500",0.5297,0.5204,0.5256,1189,3.5,9,27.72,1.74,20261223,5.31,-0.9104,0.5369,0.3102,-0.0219,"上证50ETF华夏",3.033
0.4579,"50ETF沽3月3400",0.4687,0.4589,0.4635,31,3.4,0,24.52,3,20270324,5.18,-0.7815,0.7683,0.7206,-0.0538,"上证50ETF华夏",3.033
