"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0107,"50ETF沽8月2950",0.0068,0.0107,0.0108,36293,2.95,118,16.41,3.28,20260826,50.16,-0.1766,2.5717,0.165,-0.2917,"上证50ETF华夏",3.039
0.0226,"50ETF沽8月3000",0.0152,0.0221,0.0226,70554,3,-5380,15.72,2.03,20260826,45.26,-0.3366,3.6197,0.2323,-0.4073,"上证50ETF华夏",3.039
0.0059,"50ETF沽9月2750",0.004,0.005,0.006,10552,2.75,-400,19.63,9.7,20260923,15.81,-0.0307,0.4155,0.0733,-0.047,"上证50ETF华夏",3.039
0.0047,"50ETF沽8月2900",0.0033,0.0047,0.0048,44497,2.9,130,17.19,4.73,20260826,48.11,-0.0744,1.3962,0.0896,-0.1591,"上证50ETF华夏",3.039
0.0007,"50ETF沽8月2750",0.0005,0.0006,0.0008,15329,2.75,142,21.88,9.53,20260826,4.78,-0.0011,0.0385,0.0025,-0.0043,"上证50ETF华夏",3.039
0.0786,"50ETF沽8月3100",0.0573,0.0781,0.0786,40915,3.1,-5395,16.55,0.58,20260826,27.62,-0.7144,3.3695,0.2162,-0.3639,"上证50ETF华夏",3.039
0.0089,"50ETF沽9月2800",0.0067,0.0089,0.009,16613,2.8,-155,18.7,8.16,20260923,20.97,-0.0614,0.7264,0.1282,-0.0819,"上证50ETF华夏",3.039
0.0225,"50ETF沽9月2900",0.0173,0.0225,0.023,26744,2.9,3410,17.7,5.31,20260923,24.69,-0.1828,1.5848,0.2796,-0.1769,"上证50ETF华夏",3.039
0.0013,"50ETF沽8月2800",0.001,0.0011,0.0014,29460,2.8,-1072,20.51,7.91,20260826,14.26,-0.0061,0.1735,0.0111,-0.0198,"上证50ETF华夏",3.039
0.0138,"50ETF沽9月2850",0.0108,0.0138,0.0142,19098,2.85,396,17.97,6.67,20260923,24.44,-0.111,1.1327,0.1999,-0.1271,"上证50ETF华夏",3.039
0.0359,"50ETF沽9月2950",0.0283,0.035,0.0356,15878,2.95,514,17.68,4.11,20260923,23.38,-0.2762,2,0.3529,-0.2215,"上证50ETF华夏",3.039
0.0552,"50ETF沽9月3000",0.0444,0.0547,0.0552,20668,3,-894,17.92,3.1,20260923,21.27,-0.3864,2.2885,0.4038,-0.2508,"上证50ETF华夏",3.039
0.1679,"50ETF沽8月3200",0.1382,0.1664,0.1681,10213,3.2,-335,21.19,0.23,20260826,16.94,-0.9361,1.2398,0.0795,-0.1078,"上证50ETF华夏",3.039
0.1127,"50ETF沽9月3100",0.0929,0.11,0.1127,21023,3.1,1330,19.14,1.7,20260923,16.74,-0.6207,2.2755,0.4015,-0.2401,"上证50ETF华夏",3.039
0.0023,"50ETF沽8月2850",0.0019,0.0022,0.0024,33027,2.85,-508,18.55,6.29,20260826,32.37,-0.0245,0.5712,0.0366,-0.0653,"上证50ETF华夏",3.039
0.0033,"50ETF沽9月2700",0.0028,0.0032,0.0033,21514,2.7,-462,19.82,11.26,20260923,12.62,-0.0137,0.2107,0.0372,-0.0238,"上证50ETF华夏",3.039
0.058,"50ETF沽12月2850",0.0501,0.0557,0.058,4267,2.85,283,19.04,8.13,20261223,11.71,-0.2235,1.0202,0.5523,-0.1097,"上证50ETF华夏",3.039
0.0332,"50ETF沽12月2750",0.0288,0.0316,0.0333,6767,2.75,347,18.99,10.6,20261223,11.81,-0.129,0.7187,0.3891,-0.0783,"上证50ETF华夏",3.039
0.1923,"50ETF沽9月3200",0.1674,0.1879,0.1928,12200,3.2,429,21.83,1.03,20260923,12.83,-0.8117,1.6133,0.2847,-0.1555,"上证50ETF华夏",3.039
0.0749,"50ETF沽12月2900",0.0653,0.0727,0.0749,2540,2.9,116,19.17,7.04,20261223,11.4,-0.281,1.1513,0.6233,-0.1226,"上证50ETF华夏",3.039
0.0438,"50ETF沽12月2800",0.0382,0.043,0.0443,9398,2.8,356,18.91,9.31,20261223,11.97,-0.1725,0.8725,0.4723,-0.0945,"上证50ETF华夏",3.039
0.1205,"50ETF沽12月3000",0.1054,0.1169,0.1203,3873,3,631,19.86,5.25,20261223,10.33,-0.4097,1.327,0.7184,-0.1379,"上证50ETF华夏",3.039
0.0249,"50ETF沽12月2700",0.0218,0.024,0.025,13193,2.7,78,19.12,11.97,20261223,11.36,-0.0931,0.5691,0.3081,-0.0624,"上证50ETF华夏",3.039
0.095,"50ETF沽12月2950",0.0833,0.094,0.095,2274,2.95,105,19.34,6.05,20261223,10.99,-0.3436,1.2561,0.68,-0.1323,"上证50ETF华夏",3.039
0.2666,"50ETF沽8月3300",0.2337,0.2616,0.2668,1386,3.3,-128,28.42,0.18,20260826,11.32,-0.9928,0.1964,0.0126,0.0163,"上证50ETF华夏",3.039
0.0753,"50ETF沽3月2800",0.0671,0.0724,0.076,2194,2.8,401,19.24,10.34,20270324,8.8,-0.2181,0.7775,0.7047,-0.0816,"上证50ETF华夏",3.039
0.1785,"50ETF沽12月3100",0.1596,0.1754,0.1799,3446,3.1,585,20.69,3.87,20261223,9.27,-0.5446,1.3534,0.7327,-0.1354,"上证50ETF华夏",3.039
0.2848,"50ETF沽9月3300",0.2557,0.279,0.2847,6358,3.3,-90,25.9,0.78,20260923,9.88,-0.9255,0.8414,0.1485,-0.0608,"上证50ETF华夏",3.039
0.1131,"50ETF沽3月2900",0.1022,0.1069,0.1173,491,2.9,36,19.64,8.3,20270324,8.32,-0.3095,0.9303,0.8432,-0.0956,"上证50ETF华夏",3.039
0.1338,"50ETF沽3月2950",0.1234,0.129,0.135,618,2.95,7,19.65,7.33,20270324,8.16,-0.3594,0.9866,0.8942,-0.1001,"上证50ETF华夏",3.039
0.092,"50ETF沽3月2850",0.0841,0.0882,0.0926,1883,2.85,8,19.31,9.25,20270324,8.66,-0.2621,0.8596,0.7791,-0.0893,"上证50ETF华夏",3.039
0.2502,"50ETF沽12月3200",0.2317,0.246,0.2529,3273,3.2,-8,22.07,2.94,20261223,8.14,-0.6705,1.2354,0.6688,-0.1164,"上证50ETF华夏",3.039
0.364,"50ETF沽8月3400",0.3325,0.3607,0.3664,1204,3.4,-1,32.81,0.1,20260826,8.34,-0.9995,0.0144,0.0009,0.0388,"上证50ETF华夏",3.039
0.38,"50ETF沽9月3400",0.3515,0.3757,0.3818,2896,3.4,5,29.69,0.63,20260923,7.81,-0.9764,0.3319,0.0586,0.0012,"上证50ETF华夏",3.039
0.2184,"50ETF沽3月3100",0.2031,0.2106,0.2199,293,3.1,17,20.73,5.18,20270324,7.17,-0.515,1.0519,0.9533,-0.1012,"上证50ETF华夏",3.039
0.579,"50ETF沽9月3600",0.5387,0.5719,0.5899,2842,3.6,-54,39.06,0.59,20260923,5.24,-0.9987,0.0246,0.0043,0.04,"上证50ETF华夏",3.039
0.2885,"50ETF沽3月3200",0.268,0.2846,0.289,32,3.2,3,21.84,4.2,20270324,6.48,-0.6149,1.0086,0.9141,-0.0918,"上证50ETF华夏",3.039
0.159,"50ETF沽3月3000",0.1466,0.1523,0.16,835,3,3,19.92,6.52,20270324,7.85,-0.4108,1.0263,0.9301,-0.1026,"上证50ETF华夏",3.039
0.5115,"50ETF沽12月3500",0.481,0.5057,0.5149,1313,3.5,58,27.98,1.66,20261223,5.44,-0.9148,0.5319,0.2879,-0.023,"上证50ETF华夏",3.039
0.4599,"50ETF沽8月3500",0.4423,0.4609,0.4669,3033,3.5,3,29.3,-0.04,20260826,6.61,-0.9999,0.0005,0,0.0417,"上证50ETF华夏",3.039
0.3257,"50ETF沽12月3300",0.3065,0.3268,0.3349,3052,3.3,-11,22.92,2.13,20261223,7.25,-0.7765,1.0197,0.552,-0.0867,"上证50ETF华夏",3.039
0.475,"50ETF沽9月3500",0.4499,0.4732,0.4797,2226,3.5,-84,32.52,0.46,20260923,6.36,-0.9939,0.1015,0.0179,0.0297,"上证50ETF华夏",3.039
0.3619,"50ETF沽3月3300",0.3344,0.3579,0.3666,63,3.3,3,22.63,3.32,20270324,5.92,-0.705,0.9103,0.825,-0.0763,"上证50ETF华夏",3.039
0.4119,"50ETF沽12月3400",0.3915,0.414,0.4231,2003,3.4,0,24.56,1.67,20261223,6.33,-0.8577,0.7679,0.4157,-0.0535,"上证50ETF华夏",3.039
0.5155,"50ETF沽3月3500",0.5145,0.5266,0.5401,49,3.5,1,23.24,1.79,20270324,4.98,-0.8439,0.6315,0.5723,-0.037,"上证50ETF华夏",3.039
0.002,"50ETF沽9月2650",0.002,0.002,0.0021,25384,2.65,-686,20.51,12.87,20260923,8.21,-0.0054,0.0941,0.0166,-0.0106,"上证50ETF华夏",3.039
0.4237,"50ETF沽3月3400",0.4237,0.4392,0.4529,43,3.4,0,21.42,2.06,20270324,5.61,-0.7818,0.7775,0.7046,-0.0572,"上证50ETF华夏",3.039
0.1856,"50ETF购3月2950",0.1856,0.1701,0.1839,246,2.95,0,13.07,3.18,20270324,10.49,0.6405,0.9866,0.8942,-0.135,"上证50ETF华夏",3.039
0.2674,"50ETF购3月2800",0.2804,0.263,0.2735,199,2.8,29,8.4,0.93,20270324,8.89,0.7818,0.7775,0.7047,-0.1147,"上证50ETF华夏",3.039
0.0035,"50ETF购9月3600",0.0037,0.0035,0.0036,91203,3.6,1016,25.78,18.58,20260923,1.04,0.0012,0.0246,0.0043,-0.0028,"上证50ETF华夏",3.039
0.236,"50ETF购3月2850",0.2522,0.2318,0.2408,443,2.85,-1,10.52,1.55,20270324,9.5,0.7378,0.8596,0.7791,-0.1231,"上证50ETF华夏",3.039
0.206,"50ETF购3月2900",0.2248,0.1972,0.2108,193,2.9,0,11.56,2.2,20270324,10.19,0.6904,0.9303,0.8432,-0.13,"上证50ETF华夏",3.039
0.0326,"50ETF购3月3500",0.0348,0.0324,0.034,1515,3.5,151,16.42,16.24,20270324,14.54,0.156,0.6315,0.5723,-0.0785,"上证50ETF华夏",3.039
0.0601,"50ETF购3月3300",0.0638,0.06,0.0622,915,3.3,68,15.11,10.57,20270324,14.91,0.2949,0.9103,0.825,-0.1154,"上证50ETF华夏",3.039
0.1126,"50ETF购3月3100",0.1204,0.1113,0.1175,1070,3.1,17,13.64,5.71,20270324,13.09,0.4849,1.0519,0.9533,-0.1379,"上证50ETF华夏",3.039
0.0825,"50ETF购3月3200",0.09,0.0825,0.0861,585,3.2,0,14.43,8.01,20270324,14.18,0.385,1.0086,0.9141,-0.1297,"上证50ETF华夏",3.039
0.1526,"50ETF购3月3000",0.1636,0.153,0.1592,620,3,2,12.67,3.74,20270324,11.73,0.5891,1.0263,0.9301,-0.1381,"上证50ETF华夏",3.039
0.044,"50ETF购3月3400",0.0471,0.0441,0.0452,358,3.4,-12,15.76,13.33,20270324,15.06,0.2181,0.7775,0.7046,-0.0975,"上证50ETF华夏",3.039
0.2071,"50ETF购12月2850",0.2319,0.2061,0.2115,1159,2.85,-6,8.15,0.6,20261223,11.39,0.7764,1.0202,0.5523,-0.1435,"上证50ETF华夏",3.039
0.2455,"50ETF购12月2800",0.2693,0.242,0.2455,2241,2.8,35,0,0.21,20261223,10.24,0.8274,0.8725,0.4723,-0.1278,"上证50ETF华夏",3.039
0.1748,"50ETF购12月2900",0.1937,0.1724,0.1786,2067,2.9,-3,10.57,1.18,20261223,12.5,0.7189,1.1513,0.6233,-0.157,"上证50ETF华夏",3.039
0.146,"50ETF购12月2950",0.1648,0.145,0.1494,1738,2.95,38,11.79,1.88,20261223,13.66,0.6563,1.2561,0.68,-0.1673,"上证50ETF华夏",3.039
0.3753,"50ETF购9月2650",0.4043,0.3731,0.3793,2014,2.65,26,0,-0.45,20260923,8.05,0.9945,0.0941,0.0166,-0.0422,"上证50ETF华夏",3.039
0.121,"50ETF购12月3000",0.138,0.12,0.122,9725,3,981,12.67,2.7,20261223,14.82,0.5902,1.327,0.7184,-0.1735,"上证50ETF华夏",3.039
0.2842,"50ETF购8月2750",0.3171,0.2842,0.2895,402,2.75,30,0,-0.16,20260826,10.68,0.9988,0.0385,0.0025,-0.0371,"上证50ETF华夏",3.039
0.0236,"50ETF购12月3400",0.0271,0.0226,0.0246,5655,3.4,-389,16.6,12.66,20261223,18.31,0.1422,0.7679,0.4157,-0.0939,"上证50ETF华夏",3.039
0.3254,"50ETF购9月2700",0.3553,0.325,0.3303,1475,2.7,-23,0,-0.45,20260923,9.21,0.9862,0.2107,0.0372,-0.056,"上证50ETF华夏",3.039
