"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.203,"50ETF购3月2900",0.203,0.1882,0.1901,162,2.9,0,15.47,4.02,20270324,9.35,0.6366,1.0045,0.8945,-0.1302,"上证50ETF华夏",2.983
0.0371,"50ETF购3月3500",0.036,0.0365,0.0371,1074,3.5,56,18.44,18.58,20270324,10.03,0.1247,0.5499,0.4897,-0.0642,"上证50ETF华夏",2.983
0.0488,"50ETF购3月3400",0.0486,0.0468,0.0478,237,3.4,53,17.9,15.62,20270324,10.92,0.1786,0.6989,0.6224,-0.0823,"上证50ETF华夏",2.983
0.3386,"50ETF沽9月3300",0.3322,0.3352,0.3386,6415,3.3,224,27,0.72,20260923,8.39,-0.952,0.5703,0.1112,-0.0242,"上证50ETF华夏",2.983
0.5236,"50ETF沽8月3500",0.5139,0.5165,0.5215,3127,3.5,0,41.5,0.22,20260826,5.7,-0.9999,0.001,0.0001,0.042,"上证50ETF华夏",2.983
0.32,"50ETF沽8月3300",0.3141,0.3193,0.3226,1987,3.3,157,25.98,0.1,20260826,9.27,-0.9942,0.1394,0.0123,0.0243,"上证50ETF华夏",2.983
0.422,"50ETF沽8月3400",0.415,0.4176,0.4218,1284,3.4,65,34.08,0.17,20260826,7.06,-0.9994,0.0154,0.0014,0.0392,"上证50ETF华夏",2.983
0.2463,"50ETF沽9月3200",0.2425,0.2433,0.2458,11942,3.2,356,23.78,0.98,20260923,10.57,-0.8728,1.1913,0.2322,-0.0961,"上证50ETF华夏",2.983
0.5351,"50ETF沽9月3500",0.525,0.5297,0.5347,2522,3.5,552,35.3,0.61,20260923,5.55,-0.9961,0.0647,0.0126,0.0349,"上证50ETF华夏",2.983
0.6339,"50ETF沽9月3600",0.625,0.6276,0.6338,3082,3.6,66,39.11,0.57,20260923,4.7,-0.9991,0.016,0.0031,0.0415,"上证50ETF华夏",2.983
0.0644,"50ETF购3月3300",0.064,0.0614,0.0624,804,3.3,1,17.31,12.79,20270324,11.46,0.2475,0.846,0.7534,-0.1007,"上证50ETF华夏",2.983
