"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0009,"50ETF购9月3600",0.0007,0.0007,0.0009,93804,3.6,718,31.64,18.57,20260923,0,0,0.0001,0,0,"上证50ETF华夏",3.037
0.0153,"50ETF购9月3100",0.0134,0.0149,0.0153,121961,3.1,9135,13.62,2.58,20260923,57.29,0.2886,3.1528,0.2426,-0.3477,"上证50ETF华夏",3.037
0.0035,"50ETF购10月3400",0.0031,0.0035,0.0038,5427,3.4,1627,16.6,12.07,20261028,27.33,0.0315,0.3947,0.0835,-0.0433,"上证50ETF华夏",3.037
0.0018,"50ETF购9月3300",0.0016,0.0017,0.002,45209,3.3,2778,19.14,8.72,20260923,17.72,0.0105,0.2559,0.0197,-0.0277,"上证50ETF华夏",3.037
0.0132,"50ETF购10月3200",0.0118,0.0132,0.0133,17638,3.2,2713,13.16,5.8,20261028,46.48,0.202,1.5679,0.3318,-0.1748,"上证50ETF华夏",3.037
0.006,"50ETF购10月3300",0.0055,0.0057,0.0061,6173,3.3,1810,14.65,8.86,20261028,44.44,0.0878,0.8875,0.1878,-0.098,"上证50ETF华夏",3.037
0.076,"50ETF购10月3000",0.0706,0.076,0.0762,9611,3,1855,11.16,1.28,20261028,24.19,0.6053,2.1417,0.4538,-0.2503,"上证50ETF华夏",3.037
0.0583,"50ETF购9月3000",0.0546,0.0581,0.0583,87849,3,3662,12.6,0.7,20260923,33.75,0.6479,3.4247,0.2639,-0.3897,"上证50ETF华夏",3.037
0.0331,"50ETF购10月3100",0.0304,0.0331,0.0333,13070,3.1,2565,12.23,3.16,20261028,35.12,0.3828,2.1244,0.4496,-0.2407,"上证50ETF华夏",3.037
0.0958,"50ETF购9月2950",0.0908,0.0936,0.0959,26797,2.95,-351,13.33,0.29,20260923,25.28,0.7973,2.6053,0.2005,-0.3065,"上证50ETF华夏",3.037
0.1391,"50ETF购9月2900",0.1321,0.139,0.1395,16216,2.9,-1703,12.6,0.07,20260923,19.76,0.9051,1.5594,0.12,-0.1979,"上证50ETF华夏",3.037
0.0965,"50ETF购12月3000",0.0923,0.0966,0.097,16166,3,-117,10.75,1.96,20261223,18.51,0.5883,1.5249,0.6513,-0.183,"上证50ETF华夏",3.037
0.0022,"50ETF购10月3500",0.0021,0.0021,0.0023,3223,3.5,969,18.55,15.32,20261028,12.98,0.0094,0.1409,0.0298,-0.0153,"上证50ETF华夏",3.037
0.0199,"50ETF购3月3500",0.019,0.0198,0.02,2954,3.5,274,15.06,15.9,20270324,19.35,0.1268,0.6038,0.4693,-0.0689,"上证50ETF华夏",3.037
0.1056,"50ETF购10月2950",0.1009,0.1045,0.1072,2909,2.95,330,10.23,0.61,20261028,20.29,0.7054,1.9197,0.4063,-0.2295,"上证50ETF华夏",3.037
0.2051,"50ETF购3月2850",0.1909,0.1961,0.2061,644,2.85,-2,5.03,0.6,20270324,11.08,0.7484,0.9263,0.7199,-0.1231,"上证50ETF华夏",3.037
0.1502,"50ETF购12月2900",0.144,0.148,0.153,3196,2.9,39,6.71,0.43,20261223,14.85,0.7345,1.2849,0.5488,-0.1618,"上证50ETF华夏",3.037
0.1209,"50ETF购12月2950",0.1165,0.1187,0.1233,3167,2.95,87,9.38,1.12,20261223,16.68,0.6639,1.4295,0.6106,-0.1751,"上证50ETF华夏",3.037
0.0855,"50ETF购3月3100",0.0827,0.0825,0.0883,2319,3.1,165,11.72,4.89,20270324,16.74,0.4713,1.1559,0.8984,-0.1393,"上证50ETF华夏",3.037
0.058,"50ETF购12月3100",0.056,0.056,0.058,13035,3.1,816,12.19,3.98,20261223,22.71,0.4337,1.5417,0.6585,-0.1797,"上证50ETF华夏",3.037
0.1232,"50ETF购3月3000",0.119,0.1167,0.125,1758,3,104,10.31,2.84,20270324,14.5,0.5882,1.1297,0.8792,-0.1403,"上证50ETF华夏",3.037
0.034,"50ETF购12月3200",0.0329,0.033,0.0347,17038,3.2,1199,13.18,6.49,20261223,26.42,0.2958,1.3528,0.5786,-0.1551,"上证50ETF华夏",3.037
0.1416,"50ETF购10月2900",0.1371,0.1417,0.1445,2371,2.9,360,7.03,0.15,20261028,17.08,0.7964,1.5754,0.3334,-0.1955,"上证50ETF华夏",3.037
0.0399,"50ETF购3月3300",0.0396,0.0391,0.0411,1144,3.3,27,13.38,9.97,20270324,20.44,0.2685,0.9572,0.745,-0.1116,"上证50ETF华夏",3.037
