"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0025,"50ETF购8月3300",0.0022,0.0024,0.0025,52660,3.3,-562,19.24,7.4,20260826,25.71,0.0209,0.4789,0.0334,-0.0573,"上证50ETF华夏",3.075
0.0063,"50ETF购8月3200",0.0059,0.0063,0.0064,126542,3.2,909,15.58,4.27,20260826,62.67,0.1284,1.9982,0.1392,-0.2409,"上证50ETF华夏",3.075
0.0257,"50ETF购8月3100",0.0241,0.0254,0.0257,125848,3.1,-4706,13.62,1.65,20260826,50.16,0.4192,3.7224,0.2593,-0.4552,"上证50ETF华夏",3.075
0.0821,"50ETF购8月3000",0.0782,0.0821,0.0825,59906,3,-4048,11.08,0.23,20260826,29.04,0.7754,2.8544,0.1988,-0.3649,"上证50ETF华夏",3.075
0.1243,"50ETF购8月2950",0.1185,0.1241,0.1243,20656,2.95,-1784,0,-0.02,20260826,22.12,0.8942,1.7421,0.1214,-0.2372,"上证50ETF华夏",3.075
0.133,"50ETF购9月2950",0.1278,0.1328,0.1335,8702,2.95,-152,8.89,0.26,20260923,18.23,0.7886,1.6943,0.3124,-0.2274,"上证50ETF华夏",3.075
0.2248,"50ETF购3月2900",0.2202,0.2156,0.2255,193,2.9,7,10.3,1.62,20270324,9.89,0.7229,0.8731,0.8121,-0.1265,"上证50ETF华夏",3.075
0.1715,"50ETF购9月2900",0.1659,0.1698,0.1716,6155,2.9,-394,0,-0.11,20260923,15.53,0.8663,1.2626,0.2328,-0.1787,"上证50ETF华夏",3.075
0.0476,"50ETF购9月3100",0.0461,0.0476,0.048,36772,3.1,705,13.26,2.36,20260923,29.94,0.4635,2.3262,0.4289,-0.2914,"上证50ETF华夏",3.075
0.0985,"50ETF购9月3000",0.0955,0.098,0.0985,23307,3,-40,11.5,0.76,20260923,21.57,0.6911,2.0627,0.3803,-0.2679,"上证50ETF华夏",3.075
0.138,"50ETF购12月3000",0.1346,0.137,0.1388,8744,3,-3,11.77,2.05,20261223,14.19,0.6368,1.2639,0.7043,-0.1708,"上证50ETF华夏",3.075
0.2522,"50ETF购3月2850",0.246,0.2469,0.2565,444,2.85,1,7.47,0.88,20270324,9.36,0.7676,0.7962,0.7406,-0.1186,"上证50ETF华夏",3.075
0.093,"50ETF购12月3100",0.0908,0.091,0.094,8649,3.1,107,13.13,3.84,20261223,16.67,0.5042,1.3436,0.7488,-0.176,"上证50ETF华夏",3.075
0.0213,"50ETF购9月3200",0.0208,0.0212,0.0213,42756,3.2,2854,14.65,4.76,20260923,36.61,0.2536,1.8748,0.3457,-0.2307,"上证50ETF华夏",3.075
0.2319,"50ETF购12月2850",0.2273,0.2279,0.2346,1165,2.85,-5,0,0.22,20261223,10.75,0.8109,0.9113,0.5078,-0.1342,"上证50ETF华夏",3.075
0.22,"50ETF购8月2850",0.2113,0.22,0.2213,2216,2.85,-1032,0,-0.16,20260826,13.81,0.9881,0.2961,0.0206,-0.0685,"上证50ETF华夏",3.075
0.1686,"50ETF购8月2900",0.1646,0.1683,0.1686,12434,2.9,-723,0,-0.21,20260826,17.51,0.9599,0.8222,0.0573,-0.1302,"上证50ETF华夏",3.075
0.1648,"50ETF购12月2950",0.1624,0.1627,0.1679,1700,2.95,-2,10.5,1.29,20261223,13.06,0.6999,1.1713,0.6527,-0.1618,"上证50ETF华夏",3.075
0.0615,"50ETF购12月3200",0.0607,0.06,0.0615,9056,3.2,302,14.17,6.07,20261223,18.76,0.3751,1.2773,0.7118,-0.1639,"上证50ETF华夏",3.075
0.0406,"50ETF购12月3300",0.0401,0.039,0.041,8203,3.3,17,15.1,8.64,20261223,19.84,0.262,1.0969,0.6113,-0.1387,"上证50ETF华夏",3.075
0.2693,"50ETF购12月2800",0.26,0.2713,0.2727,2206,2.8,58,0,-0.19,20261223,9.78,0.8565,0.7624,0.4249,-0.1178,"上证50ETF华夏",3.075
0.2684,"50ETF购8月2800",0.2608,0.2654,0.2692,2815,2.8,-246,0,-0.21,20260826,11.43,0.9973,0.0802,0.0056,-0.0427,"上证50ETF华夏",3.075
0.1937,"50ETF购12月2900",0.193,0.1938,0.1998,2070,2.9,-44,7.71,0.61,20261223,12.04,0.7584,1.0509,0.5856,-0.1492,"上证50ETF华夏",3.075
0.3171,"50ETF购8月2750",0.3087,0.3146,0.3201,372,2.75,4,0,-0.26,20260826,9.69,0.9995,0.0161,0.0011,-0.0346,"上证50ETF华夏",3.075
0.2804,"50ETF购3月2800",0.2776,0.2764,0.2899,170,2.8,11,0,0.18,20270324,8.87,0.8086,0.7106,0.661,-0.1096,"上证50ETF华夏",3.075
0.0009,"50ETF购8月3500",0.0009,0.0009,0.001,29801,3.5,1601,26.95,13.85,20260826,0.34,0.0001,0.0032,0.0002,-0.0003,"上证50ETF华夏",3.075
0.5145,"50ETF沽3月3500",0.5176,0.5037,0.5174,48,3.5,0,26.21,2.91,20270324,4.9,-0.8201,0.6837,0.636,-0.0455,"上证50ETF华夏",3.075
0.09,"50ETF购3月3200",0.0876,0.0882,0.0909,585,3.2,7,13.7,6.99,20270324,14.41,0.4217,1.02,0.9487,-0.1347,"上证50ETF华夏",3.075
0.4423,"50ETF沽8月3500",0.4442,0.4308,0.4367,3030,3.5,0,49.41,0.56,20260826,6.95,-0.9998,0.0032,0.0002,0.0413,"上证50ETF华夏",3.075
0.2149,"50ETF购9月2850",0.2088,0.2116,0.216,5153,2.85,-10,0,-0.33,20260923,13.2,0.9225,0.8494,0.1566,-0.1314,"上证50ETF华夏",3.075
0.0271,"50ETF购12月3400",0.0273,0.0264,0.0271,6044,3.4,86,16,11.45,20261223,19.52,0.172,0.8587,0.4786,-0.1075,"上证50ETF华夏",3.075
0.1204,"50ETF购3月3100",0.12,0.1203,0.1238,1053,3.1,10,12.55,4.73,20270324,13.35,0.5227,1.0384,0.9659,-0.1401,"上证50ETF华夏",3.075
0.1636,"50ETF购3月3000",0.1658,0.1653,0.1667,618,3,1,11.36,2.88,20270324,11.75,0.6254,0.9882,0.9192,-0.1373,"上证50ETF华夏",3.075
