"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0043,"50ETF购10月3400",0.0031,0.0043,0.0045,5150,3.4,1350,17.09,11.95,20261028,24.05,0.034,0.4189,0.089,-0.0461,"上证50ETF华夏",3.041
0.0027,"50ETF购10月3500",0.0021,0.0027,0.0028,2955,3.5,701,18.95,15.18,20261028,11.6,0.0103,0.152,0.0323,-0.0166,"上证50ETF华夏",3.041
0.0009,"50ETF购9月3600",0.0007,0.0009,0.001,93855,3.6,769,31.25,18.41,20260923,0,0,0.0001,0,0,"上证50ETF华夏",3.041
0.0068,"50ETF购10月3300",0.0055,0.0066,0.0069,6126,3.3,1763,14.79,8.74,20261028,41.68,0.0932,0.9262,0.1968,-0.1027,"上证50ETF华夏",3.041
0.0165,"50ETF购9月3100",0.0134,0.0161,0.0165,114950,3.1,2124,13.43,2.48,20260923,56.71,0.3077,3.2402,0.2503,-0.3591,"上证50ETF华夏",3.041
0.0142,"50ETF购10月3200",0.0118,0.0139,0.015,17016,3.2,2091,13.13,5.7,20261028,45.29,0.2115,1.6081,0.3417,-0.1802,"上证50ETF华夏",3.041
0.03,"50ETF购3月3400",0.0264,0.0224,0.0296,2046,3.4,79,14.45,12.79,20270324,19.5,0.1924,0.7929,0.6187,-0.0917,"上证50ETF华夏",3.041
0.062,"50ETF购9月3000",0.0546,0.0617,0.0625,85182,3,995,12.99,0.69,20260923,32.45,0.6615,3.3704,0.2604,-0.3854,"上证50ETF华夏",3.041
0.0018,"50ETF购9月3300",0.0016,0.0018,0.0019,44921,3.3,2490,18.75,8.58,20260923,20.44,0.0121,0.2898,0.0224,-0.0315,"上证50ETF华夏",3.041
0.0368,"50ETF购12月3200",0.0329,0.0351,0.037,16567,3.2,728,13.49,6.44,20261223,24.89,0.3012,1.3623,0.5841,-0.1567,"上证50ETF华夏",3.041
0.0346,"50ETF购10月3100",0.0304,0.0345,0.0369,13083,3.1,2578,12.08,3.08,20261028,34.77,0.3956,2.1402,0.4547,-0.2437,"上证50ETF华夏",3.041
0.0787,"50ETF购10月3000",0.0706,0.0773,0.0795,8798,3,1042,11.18,1.24,20261028,23.72,0.6138,2.1257,0.4516,-0.2495,"上证50ETF华夏",3.041
0.0109,"50ETF购12月3500",0.0098,0.0105,0.011,27844,3.5,2540,17.43,15.45,20261223,15.71,0.0563,0.4431,0.19,-0.0495,"上证50ETF华夏",3.041
0.16,"50ETF购3月2950",0.1446,0.0896,0.163,907,2.95,-13,10.69,2.27,20270324,12.34,0.6491,1.0749,0.8388,-0.1366,"上证50ETF华夏",3.041
0.1003,"50ETF购9月2950",0.0908,0.0994,0.1009,26438,2.95,-710,13.04,0.31,20260923,24.64,0.8126,2.4794,0.1916,-0.2946,"上证50ETF华夏",3.041
0.0147,"50ETF购12月3400",0.0134,0.0142,0.0149,9945,3.4,1410,15.87,12.29,20261223,22.16,0.1071,0.7215,0.3094,-0.0812,"上证50ETF华夏",3.041
0.1277,"50ETF购12月2950",0.1165,0.11,0.1369,3205,2.95,125,9.81,1.21,20261223,16.01,0.6724,1.4122,0.6055,-0.1742,"上证50ETF华夏",3.041
0.0621,"50ETF购3月3200",0.0579,0.06,0.0628,1215,3.2,42,12.85,7.27,20270324,18.07,0.369,1.0937,0.8534,-0.1299,"上证50ETF华夏",3.041
0.0423,"50ETF购3月3300",0.0396,0.04,0.044,1144,3.3,27,13.59,9.91,20270324,19.58,0.2724,0.9628,0.7513,-0.1126,"上证50ETF华夏",3.041
0.09,"50ETF购3月3100",0.0827,0.085,0.095,2266,3.1,112,11.91,4.9,20270324,16.16,0.4783,1.1549,0.9012,-0.14,"上证50ETF华夏",3.041
0.144,"50ETF购9月2900",0.1321,0.1421,0.1458,17200,2.9,-719,11.33,0.1,20260923,19.3,0.9141,1.4452,0.1117,-0.1866,"上证50ETF华夏",3.041
0.0207,"50ETF购3月3500",0.019,0.0207,0.0212,2919,3.5,239,15.09,15.77,20270324,19.16,0.1304,0.6146,0.4796,-0.0704,"上证50ETF华夏",3.041
0.022,"50ETF购12月3300",0.0202,0.0218,0.023,13806,3.3,909,14.5,9.24,20261223,25.93,0.1876,1.0529,0.4515,-0.1196,"上证50ETF华夏",3.041
0.0998,"50ETF购12月3000",0.0923,0.0987,0.105,16420,3,137,10.69,1.93,20261223,18.2,0.5974,1.5135,0.649,-0.1827,"上证50ETF华夏",3.041
0.1549,"50ETF购12月2900",0.144,0.1482,0.1781,3173,2.9,16,6.4,0.46,20261223,14.57,0.7421,1.2633,0.5417,-0.1603,"上证50ETF华夏",3.041
0.2105,"50ETF购3月2850",0.1909,0.1981,0.2222,645,2.85,-1,4.69,0.64,20270324,10.89,0.7539,0.9136,0.7129,-0.1223,"上证50ETF华夏",3.041
0.0598,"50ETF购12月3100",0.056,0.059,0.063,12727,3.1,508,12.08,3.91,20261223,22.53,0.443,1.5443,0.6622,-0.181,"上证50ETF华夏",3.041
0.1077,"50ETF购10月2950",0.1009,0.105,0.1188,2858,2.95,279,9.42,0.55,20261028,20.24,0.7168,1.8807,0.3996,-0.2265,"上证50ETF华夏",3.041
0.1459,"50ETF购10月2900",0.1371,0.1448,0.1476,2267,2.9,256,0,0.16,20261028,16.79,0.8057,1.5286,0.3248,-0.1914,"上证50ETF华夏",3.041
0.0037,"50ETF购9月3200",0.0035,0.0036,0.0038,89417,3.2,5084,14.94,5.35,20260923,67.4,0.082,1.3954,0.1078,-0.1528,"上证50ETF华夏",3.041
0.1784,"50ETF购3月2900",0.1679,0.1055,0.1827,646,2.9,9,8.15,1.23,20270324,11.99,0.7031,1.0032,0.7828,-0.1305,"上证50ETF华夏",3.041
0.1907,"50ETF购9月2850",0.1798,0.19,0.1972,4088,2.85,-216,0,-0.01,20260923,15.44,0.9681,0.6595,0.051,-0.1036,"上证50ETF华夏",3.041
0.3484,"50ETF购9月2700",0.3258,0.2173,0.368,1546,2.7,-22,32.81,0.24,20260923,8.72,0.9996,0.0126,0.001,-0.0334,"上证50ETF华夏",3.041
0.1905,"50ETF购12月2850",0.1768,0.1601,0.207,2143,2.85,12,0,-0.02,20261223,12.84,0.8042,1.081,0.4635,-0.1425,"上证50ETF华夏",3.041
0.125,"50ETF购3月3000",0.119,0.12,0.13,1713,3,59,10.24,2.76,20270324,14.42,0.5927,1.1252,0.878,-0.1403,"上证50ETF华夏",3.041
0.188,"50ETF购10月2850",0.1766,0.18,0.1925,1534,2.85,85,0,-0.1,20261028,14.17,0.8762,1.1364,0.2414,-0.1513,"上证50ETF华夏",3.041
0.2399,"50ETF购3月2800",0.2315,0.231,0.2555,658,2.8,3,0,-0.04,20270324,10.14,0.8003,0.8108,0.6327,-0.1125,"上证50ETF华夏",3.041
0.2392,"50ETF购9月2800",0.229,0.2302,0.2588,4028,2.8,555,0,-0.06,20260923,12.59,0.9906,0.2326,0.018,-0.0579,"上证50ETF华夏",3.041
0.3922,"50ETF购9月2650",0.3724,0.3451,0.4,1557,2.65,-18,0,0.04,20260923,7.75,1,0.0019,0.0001,-0.0317,"上证50ETF华夏",3.041
0.2884,"50ETF购9月2750",0.2751,0.1734,0.3188,1794,2.75,10,0,-0.09,20260923,10.52,0.9978,0.0625,0.0048,-0.0393,"上证50ETF华夏",3.041
"-","50ETF沽3月3300",0.3835,0.2473,0.4897,105,3.3,0,25.57,-8.52,20270324,5.88,-0.7275,0.9628,0.7513,-0.0735,"上证50ETF华夏",3.041
0.2303,"50ETF购10月2800",0.2204,0.23,0.252,689,2.8,143,0,-0.35,20261028,12.24,0.9272,0.7691,0.1634,-0.1132,"上证50ETF华夏",3.041
0.5198,"50ETF沽12月3500",0.5297,0.4201,0.5499,2674,3.5,0,32.3,2,20261223,5.52,-0.9436,0.4431,0.19,-0.0079,"上证50ETF华夏",3.041
0.5626,"50ETF沽9月3600",0.5745,0.5301,0.5629,2087,3.6,20,42.19,0.12,20260923,5.4,-0.9999,0.0001,0,0.0429,"上证50ETF华夏",3.041
0.4241,"50ETF沽12月3400",0.436,0.395,0.5434,2339,3.4,222,29.19,2.14,20261223,6.4,-0.8928,0.7215,0.3094,-0.0408,"上证50ETF华夏",3.041
0.2246,"50ETF购12月2800",0.2129,0.208,0.2299,4390,2.8,1069,0,-0.54,20261223,11.6,0.8571,0.8829,0.3786,-0.1227,"上证50ETF华夏",3.041
0.3331,"50ETF沽12月3300",0.344,0.309,0.35,3950,3.3,220,26.43,2.44,20261223,7.42,-0.8123,1.0529,0.4515,-0.0804,"上证50ETF华夏",3.041
0.4486,"50ETF沽3月3400",0.4621,0.4453,0.4547,62,3.4,5,25.71,2.95,20270324,5.47,-0.8075,0.7929,0.6187,-0.0514,"上证50ETF华夏",3.041
0.5372,"50ETF沽3月3500",0.5549,0.5306,0.5529,101,3.5,5,27.37,2.57,20270324,4.92,-0.8695,0.6146,0.4796,-0.029,"上证50ETF华夏",3.041
0.4725,"50ETF沽10月3500",0.4766,0.3575,0.485,51,3.5,1,29.25,0.44,20261028,6.37,-0.9896,0.152,0.0323,0.025,"上证50ETF华夏",3.041
0.4552,"50ETF沽9月3500",0.4748,0.4552,0.463,2430,3.5,15,0,-0.12,20260923,6.68,-0.9999,0.0018,0.0001,0.0415,"上证50ETF华夏",3.041
0.0705,"50ETF沽3月2800",0.0736,0.0696,0.0705,4715,2.8,194,19.65,10.24,20270324,8.61,-0.1996,0.8108,0.6327,-0.0793,"上证50ETF华夏",3.041
0.1554,"50ETF沽3月3000",0.1624,0.15,0.158,1152,3,142,20.63,6.46,20270324,7.97,-0.4072,1.1252,0.878,-0.1048,"上证50ETF华夏",3.041
0.2467,"50ETF沽12月3200",0.2583,0.2299,0.2499,5635,3.2,231,23.73,2.88,20261223,8.61,-0.6987,1.3623,0.5841,-0.1187,"上证50ETF华夏",3.041
0.215,"50ETF沽3月3100",0.2318,0.2,0.2179,523,3.1,10,21.5,5.13,20270324,7.38,-0.5216,1.1549,0.9012,-0.1032,"上证50ETF华夏",3.041
0.1106,"50ETF沽12月3000",0.116,0.1061,0.1108,10889,3,177,20.36,4.99,20261223,11.07,-0.4025,1.5135,0.649,-0.1471,"上证50ETF华夏",3.041
0.1291,"50ETF沽3月2950",0.1359,0.1258,0.1394,1105,2.95,54,20.21,7.24,20270324,8.26,-0.3508,1.0749,0.8388,-0.1017,"上证50ETF华夏",3.041
0.2634,"50ETF沽9月3300",0.2768,0.26,0.2636,3520,3.3,182,24.61,0.14,20260923,11.4,-0.9878,0.2898,0.0224,0.0077,"上证50ETF华夏",3.041
0.106,"50ETF沽3月2900",0.1129,0.097,0.1119,1511,2.9,59,19.87,8.12,20270324,8.51,-0.2968,1.0032,0.7828,-0.0961,"上证50ETF华夏",3.041
0.3718,"50ETF沽10月3400",0.3917,0.2589,0.405,31,3.4,10,24.56,0.42,20261028,7.9,-0.9659,0.4189,0.089,-0.0056,"上证50ETF华夏",3.041
0.1696,"50ETF沽12月3100",0.18,0.1686,0.1837,7135,3.1,-5,21.44,3.64,20261223,9.99,-0.5569,1.5443,0.6622,-0.1442,"上证50ETF华夏",3.041
0.086,"50ETF沽12月2950",0.0911,0.0836,0.0868,3495,2.95,242,19.86,5.82,20261223,11.58,-0.3275,1.4122,0.6055,-0.1391,"上证50ETF华夏",3.041
0.2812,"50ETF沽3月3200",0.2929,0.2322,0.3422,171,3.2,-3,22.23,4.02,20270324,6.82,-0.6309,1.0937,0.8534,-0.0919,"上证50ETF华夏",3.041
0.191,"50ETF沽10月3200",0.2017,0.1146,0.193,1602,3.2,182,19.78,1.05,20261028,12.55,-0.7884,1.6081,0.3417,-0.1421,"上证50ETF华夏",3.041
0.2658,"50ETF购12月2750",0.2504,0.2101,0.2899,947,2.75,37,0,-0.83,20261223,10.3,0.9,0.6864,0.2943,-0.1026,"上证50ETF华夏",3.041
0.2775,"50ETF沽10月3300",0.2936,0.2555,0.3963,362,3.3,81,21.68,0.61,20261028,9.94,-0.9067,0.9262,0.1968,-0.0635,"上证50ETF华夏",3.041
0.0494,"50ETF沽12月2850",0.0523,0.0494,0.0498,7090,2.85,352,19.36,7.91,20261223,12.05,-0.1957,1.081,0.4635,-0.1087,"上证50ETF华夏",3.041
0.037,"50ETF沽12月2800",0.0392,0.0369,0.037,11281,2.8,923,19.38,9.14,20261223,11.74,-0.1428,0.8829,0.3786,-0.0894,"上证50ETF华夏",3.041
0.0854,"50ETF沽3月2850",0.0896,0.0821,0.088,2027,2.85,42,19.54,9.09,20270324,8.76,-0.246,0.9136,0.7129,-0.0885,"上证50ETF华夏",3.041
0.0205,"50ETF沽12月2700",0.0218,0.0191,0.0206,20716,2.7,1498,19.8,11.89,20261223,9.89,-0.0667,0.5068,0.2173,-0.0519,"上证50ETF华夏",3.041
0.3524,"50ETF沽9月3400",0.385,0.3524,0.3701,1297,3.4,26,0,-0.22,20260923,8.62,-0.9989,0.031,0.0024,0.0372,"上证50ETF华夏",3.041
0.1119,"50ETF沽10月3100",0.1194,0.1069,0.113,4963,3.1,1131,17.36,1.74,20261028,16.42,-0.6043,2.1402,0.4547,-0.2068,"上证50ETF华夏",3.041
0.0649,"50ETF沽12月2900",0.0693,0.0621,0.066,4835,2.9,205,19.41,6.77,20261223,12.08,-0.2578,1.2633,0.5417,-0.1258,"上证50ETF华夏",3.041
0.3088,"50ETF购12月2700",0.2962,0.306,0.3125,3752,2.7,110,0,-1.06,20261223,9.19,0.9332,0.5068,0.2173,-0.0839,"上证50ETF华夏",3.041
0.1647,"50ETF沽9月3200",0.1775,0.1615,0.1661,9431,3.2,934,18.26,0.19,20260923,16.95,-0.9179,1.3954,0.1078,-0.1147,"上证50ETF华夏",3.041
0.0271,"50ETF沽12月2750",0.0293,0.0263,0.0299,10280,2.75,668,19.43,10.46,20261223,11.21,-0.0999,0.6864,0.2943,-0.0699,"上证50ETF华夏",3.041
0.0011,"50ETF购9月3400",0.0012,0.0011,0.0012,22872,3.4,123,22.66,11.84,20260923,2.76,0.001,0.031,0.0024,-0.0033,"上证50ETF华夏",3.041
0.055,"50ETF沽10月3000",0.0608,0.0542,0.0551,11925,3,1341,16.26,3.16,20261028,21.35,-0.3861,2.1257,0.4516,-0.2138,"上证50ETF华夏",3.041
0.0365,"50ETF沽10月2950",0.0402,0.0357,0.037,9325,2.95,855,16.19,4.19,20261028,23.59,-0.2831,1.8807,0.3996,-0.1914,"上证50ETF华夏",3.041
0.0009,"50ETF购9月3500",0.001,0.0009,0.001,28140,3.5,108,26.56,15.12,20260923,0,0,0.0018,0.0001,-0.0001,"上证50ETF华夏",3.041
0.0234,"50ETF沽10月2900",0.0265,0.0234,0.0238,10125,2.9,2121,16.31,5.41,20261028,25.24,-0.1942,1.5286,0.3248,-0.1569,"上证50ETF华夏",3.041
0.0771,"50ETF沽9月3100",0.0885,0.076,0.078,33041,3.1,3041,14.89,0.6,20260923,27.3,-0.6922,3.2402,0.2503,-0.3221,"上证50ETF华夏",3.041
0.0149,"50ETF沽10月2850",0.0173,0.0137,0.015,8782,2.85,698,16.65,6.77,20261028,25.25,-0.1237,1.1364,0.2414,-0.1174,"上证50ETF华夏",3.041
0.0092,"50ETF沽10月2800",0.0109,0.009,0.0093,8522,2.8,354,17.04,8.23,20261028,24.03,-0.0727,0.7691,0.1634,-0.0799,"上证50ETF华夏",3.041
0.0005,"50ETF沽9月2650",0.0006,0.0005,0.0006,25710,2.65,106,25,12.87,20260923,0,0,0.0019,0.0001,-0.0001,"上证50ETF华夏",3.041
0.0238,"50ETF沽9月3000",0.0297,0.0237,0.024,83728,3,8837,14.84,2.13,20260923,43.24,-0.3384,3.3704,0.2604,-0.3496,"上证50ETF华夏",3.041
