"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.093,"50ETF沽9月3100",0.0826,0.0925,0.093,32777,3.1,1903,15.53,0.36,20260923,25.4,-0.7826,2.9601,0.1915,-0.2843,"上证50ETF华夏",3.018
0.183,"50ETF沽9月3200",0.169,0.185,0.1859,10450,3.2,1880,16.99,0.03,20260923,15.82,-0.9595,0.8743,0.0566,-0.0561,"上证50ETF华夏",3.018
0.0408,"50ETF沽10月2950",0.0379,0.0407,0.041,10531,2.95,1793,15.92,3.61,20261028,24.03,-0.3248,2.072,0.4099,-0.2072,"上证50ETF华夏",3.018
0.0618,"50ETF沽10月3000",0.0576,0.0611,0.0618,13677,3,2763,16.06,2.64,20261028,21.27,-0.4356,2.267,0.4485,-0.2237,"上证50ETF华夏",3.018
0.1221,"50ETF沽10月3100",0.1143,0.1224,0.1232,5706,3.1,1643,16.89,1.33,20261028,16.27,-0.6582,2.1137,0.4182,-0.1988,"上证50ETF华夏",3.018
0.0265,"50ETF沽10月2900",0.025,0.0263,0.0267,11558,2.9,2181,16.14,4.79,20261028,25.76,-0.2262,1.7324,0.3428,-0.175,"上证50ETF华夏",3.018
0.1148,"50ETF沽3月2900",0.112,0.1129,0.1148,1365,2.9,147,20.13,7.71,20270324,8.41,-0.3199,1.0524,0.7969,-0.099,"上证50ETF华夏",3.018
0.0926,"50ETF沽12月2950",0.0878,0.0924,0.0949,3540,2.95,193,19.8,5.32,20261223,11.73,-0.3599,1.4947,0.6142,-0.1445,"上证50ETF华夏",3.018
0.1192,"50ETF沽12月3000",0.1132,0.1172,0.121,10937,3,343,20.41,4.55,20261223,11.09,-0.438,1.5746,0.647,-0.15,"上证50ETF华夏",3.018
0.4906,"50ETF沽9月3500",0.4701,0.4798,0.4844,2536,3.5,119,46.88,0.28,20260923,6.15,-0.9999,0.0002,0,0.0413,"上证50ETF华夏",3.018
0.0536,"50ETF沽12月2850",0.0512,0.0522,0.0536,7315,2.85,611,19.3,7.34,20261223,12.35,-0.2193,1.1811,0.4853,-0.1167,"上证50ETF华夏",3.018
0.2041,"50ETF沽10月3200",0.1955,0.2042,0.2082,2040,3.2,460,19.12,0.73,20261028,12.29,-0.8312,1.4496,0.2868,-0.1214,"上证50ETF华夏",3.018
0.28,"50ETF沽9月3300",0.2688,0.2814,0.285,5552,3.3,2285,0,-0.07,20260923,10.74,-0.9962,0.1103,0.0071,0.0272,"上证50ETF华夏",3.018
0.2603,"50ETF沽12月3200",0.2562,0.2578,0.2645,6691,3.2,650,23.88,2.59,20261223,8.5,-0.7331,1.3132,0.5396,-0.1103,"上证50ETF华夏",3.018
0.1822,"50ETF沽12月3100",0.1751,0.1807,0.1863,7895,3.1,797,21.72,3.32,20261223,9.85,-0.5946,1.5487,0.6364,-0.141,"上证50ETF华夏",3.018
0.544,"50ETF沽12月3500",0.5224,0.5316,0.5399,3041,3.5,337,34,2.05,20261223,5.3,-0.9556,0.3739,0.1536,0.0001,"上证50ETF华夏",3.018
0.0707,"50ETF沽12月2900",0.068,0.07,0.0728,5033,2.9,520,19.42,6.25,20261223,12.21,-0.2861,1.359,0.5585,-0.133,"上证50ETF华夏",3.018
0.138,"50ETF沽3月2950",0.1328,0.1323,0.138,1234,2.95,174,20.35,6.83,20270324,8.22,-0.3759,1.117,0.8457,-0.1036,"上证50ETF华夏",3.018
0.298,"50ETF沽10月3300",0.292,0.298,0.3015,418,3.3,69,22.71,0.53,20261028,9.44,-0.9323,0.7523,0.1488,-0.0429,"上证50ETF华夏",3.018
0.0276,"50ETF沽9月3000",0.0266,0.0275,0.0276,84303,3,8882,14.11,1.51,20260923,45.36,-0.4148,3.9255,0.2539,-0.4003,"上证50ETF华夏",3.018
