"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0596,"50ETF购8月3000",0.0415,0.0595,0.0596,78949,3,-17081,14.31,1.01,20260826,31.15,0.6129,3.2696,0.2847,-0.3934,"上证50ETF华夏",3.029
0.0195,"50ETF购8月3100",0.0136,0.0194,0.0195,139233,3.1,-7942,15.31,2.99,20260826,44.63,0.2873,2.9106,0.2534,-0.3412,"上证50ETF华夏",3.029
0.0926,"50ETF购8月2950",0.0675,0.0922,0.093,27583,2.95,-8279,13.48,0.45,20260826,25.02,0.7648,2.6258,0.2286,-0.3253,"上证50ETF华夏",3.029
0.1333,"50ETF购8月2900",0.1035,0.1332,0.1333,17340,2.9,-2982,11.62,0.14,20260826,19.95,0.8778,1.7306,0.1507,-0.2271,"上证50ETF华夏",3.029
0.1801,"50ETF购8月2850",0.1432,0.1788,0.1803,4611,2.85,-898,0,0.04,20260826,15.92,0.9467,0.9265,0.0807,-0.1376,"上证50ETF华夏",3.029
0.0824,"50ETF购9月3000",0.067,0.0817,0.0824,25573,3,-1596,14.39,1.76,20260923,21.62,0.5881,2.2047,0.4363,-0.2711,"上证50ETF华夏",3.029
0.0415,"50ETF购9月3100",0.0338,0.0414,0.0417,34653,3.1,-241,15.38,3.71,20260923,26.78,0.3669,2.133,0.4221,-0.2554,"上证50ETF华夏",3.029
0.0065,"50ETF购8月3200",0.0053,0.0065,0.0067,127894,3.2,872,17.43,5.86,20260826,38.86,0.0834,1.3102,0.1141,-0.1519,"上证50ETF华夏",3.029
0.0198,"50ETF购9月3200",0.0163,0.0196,0.0198,39759,3.2,-51,16.41,6.3,20260923,28.78,0.1881,1.5278,0.3024,-0.1803,"上证50ETF华夏",3.029
0.1098,"50ETF购9月2950",0.0906,0.109,0.1101,9704,2.95,-1254,13.28,1.02,20260923,19.18,0.6953,1.9834,0.3925,-0.2494,"上证50ETF华夏",3.029
0.2263,"50ETF购8月2800",0.1877,0.2258,0.2275,3436,2.8,-1058,0,-0.09,20260826,13.13,0.9809,0.3985,0.0347,-0.0782,"上证50ETF华夏",3.029
0.1439,"50ETF购9月2900",0.12,0.143,0.1442,6518,2.9,-824,11.82,0.49,20260923,16.62,0.7894,1.6355,0.3237,-0.2129,"上证50ETF华夏",3.029
0.0103,"50ETF购9月3300",0.0086,0.0103,0.0108,33752,3.3,1118,17.97,9.29,20260923,23.17,0.0788,0.833,0.1648,-0.0974,"上证50ETF华夏",3.029
0.1823,"50ETF购9月2850",0.1549,0.1811,0.1829,5009,2.85,85,0,0.11,20260923,14.37,0.8649,1.2305,0.2435,-0.1691,"上证50ETF华夏",3.029
0.2758,"50ETF购8月2750",0.232,0.2742,0.2762,398,2.75,-173,0,-0.11,20260826,10.92,0.9944,0.1361,0.0119,-0.0483,"上证50ETF华夏",3.029
0.2251,"50ETF购9月2800",0.1948,0.2232,0.225,3986,2.8,-253,0,-0.13,20260923,12.38,0.9202,0.8406,0.1664,-0.1262,"上证50ETF华夏",3.029
0.325,"50ETF购9月2700",0.2806,0.3141,0.3172,1604,2.7,-35,0,-0.13,20260923,9.12,0.9788,0.2877,0.0569,-0.0643,"上证50ETF华夏",3.029
0.0609,"50ETF购12月3200",0.0525,0.0592,0.0602,9763,3.2,66,16.05,7.66,20261223,15.97,0.3211,1.2081,0.6742,-0.1483,"上证50ETF华夏",3.029
0.1525,"50ETF购12月2950",0.1338,0.1505,0.152,1565,2.95,-40,13.44,2.43,20261223,12.77,0.643,1.2584,0.7023,-0.1645,"上证50ETF华夏",3.029
0.2684,"50ETF购9月2750",0.2355,0.2677,0.2704,2906,2.75,-34,0,-0.35,20260923,10.8,0.9569,0.5188,0.1027,-0.0904,"上证50ETF华夏",3.029
0.2908,"50ETF购12月2750",0.2597,0.2815,0.2844,683,2.75,-34,0,0.39,20261223,8.97,0.8608,0.748,0.4174,-0.1126,"上证50ETF华夏",3.029
0.1809,"50ETF购12月2900",0.1583,0.1787,0.1805,2054,2.9,-49,12.66,1.71,20261223,11.82,0.7058,1.1624,0.6487,-0.1555,"上证50ETF华夏",3.029
0.2799,"50ETF购3月2800",0.247,0.2683,0.2701,167,2.8,102,12.28,1.68,20270324,8.37,0.7734,0.7919,0.7272,-0.1145,"上证50ETF华夏",3.029
0.2504,"50ETF购12月2800",0.2206,0.2444,0.2469,2151,2.8,86,10.28,0.71,20261223,9.87,0.8159,0.8978,0.501,-0.1285,"上证50ETF华夏",3.029
0.1266,"50ETF购12月3000",0.1115,0.126,0.1273,9854,3,518,13.92,3.22,20261223,13.81,0.5772,1.3205,0.7369,-0.1695,"上证50ETF华夏",3.029
0.0869,"50ETF购12月3100",0.0767,0.0866,0.0876,8420,3.1,605,14.9,5.21,20261223,15.48,0.4442,1.3326,0.7437,-0.1666,"上证50ETF华夏",3.029
0.1221,"50ETF购3月3100",0.11,0.1184,0.1196,961,3.1,59,14.89,6.38,20270324,11.8,0.4758,1.0472,0.9616,-0.1348,"上证50ETF华夏",3.029
0.0052,"50ETF购9月3500",0.0046,0.0052,0.0055,32917,3.5,184,22.85,15.72,20260923,4.49,0.0077,0.1202,0.0238,-0.0138,"上证50ETF华夏",3.029
0.0414,"50ETF购12月3300",0.0367,0.0408,0.0416,7142,3.3,397,16.82,10.31,20261223,15.95,0.218,0.9935,0.5545,-0.1204,"上证50ETF华夏",3.029
0.213,"50ETF购3月2900",0.203,0.2071,0.2092,168,2.9,6,13.1,2.77,20270324,9.68,0.681,0.9392,0.8625,-0.1287,"上证50ETF华夏",3.029
0.0065,"50ETF购9月3400",0.0058,0.0063,0.0066,25188,3.4,326,20.12,12.46,20260923,12.63,0.0271,0.3543,0.0701,-0.0412,"上证50ETF华夏",3.029
0.2105,"50ETF购12月2850",0.1874,0.2097,0.2118,1141,2.85,10,11.06,1.04,20261223,10.99,0.7639,1.0393,0.58,-0.1432,"上证50ETF华夏",3.029
0.1601,"50ETF购3月3000",0.1452,0.1575,0.1591,558,3,78,13.88,4.33,20270324,10.96,0.5794,1.0283,0.9442,-0.1359,"上证50ETF华夏",3.029
0.0912,"50ETF购3月3200",0.0846,0.0887,0.0897,564,3.2,1,15.56,8.66,20270324,12.52,0.3769,0.9988,0.9171,-0.1261,"上证50ETF华夏",3.029
