"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0022,"50ETF沽9月2650",0.0013,0.0021,0.0023,25170,2.65,703,20.9,12.35,20260923,8.1,-0.0059,0.1055,0.0172,-0.0118,"上证50ETF华夏",3.021
0.0033,"50ETF沽9月2700",0.0026,0.0031,0.0033,20774,2.7,320,19.73,10.73,20260923,13.91,-0.0152,0.2398,0.039,-0.0269,"上证50ETF华夏",3.021
0.0006,"50ETF购8月3500",0.0005,0.0004,0.0006,30510,3.5,303,32.81,15.88,20260826,0,0,0,0,0,"上证50ETF华夏",3.021
0.0012,"50ETF购8月3300",0.001,0.0012,0.0013,53518,3.3,-99,23.44,9.28,20260826,4.53,0.0018,0.0625,0.0032,-0.0072,"上证50ETF华夏",3.021
0.0047,"50ETF沽9月2750",0.004,0.0046,0.0049,10447,2.75,-94,18.41,9.13,20260923,22.18,-0.0345,0.4759,0.0775,-0.0534,"上证50ETF华夏",3.021
0.0873,"50ETF沽8月3100",0.0777,0.0864,0.0873,37909,3.1,-3636,15.53,0.27,20260826,27.59,-0.7972,3.1164,0.1609,-0.329,"上证50ETF华夏",3.021
0.0078,"50ETF沽9月2800",0.007,0.0078,0.008,18396,2.8,-524,17.68,7.57,20260923,26.92,-0.0695,0.8313,0.1354,-0.0931,"上证50ETF华夏",3.021
0.0212,"50ETF沽8月3000",0.0196,0.021,0.0212,67254,3,-5130,13.72,1.4,20260826,56.52,-0.3966,4.2563,0.2198,-0.4754,"上证50ETF华夏",3.021
0.0129,"50ETF沽9月2850",0.0122,0.0124,0.0129,22331,2.85,787,17.09,6.09,20260923,29.46,-0.1258,1.2859,0.2094,-0.1433,"上证50ETF华夏",3.021
0.1812,"50ETF沽8月3200",0.1697,0.1809,0.1834,9063,3.2,-1352,20.31,0.07,20260826,16.18,-0.9706,0.7371,0.0381,-0.0477,"上证50ETF华夏",3.021
0.2991,"50ETF沽3月3200",0.2828,0.289,0.3029,48,3.2,5,21.98,3.98,20270324,6.4,-0.634,1.0028,0.8883,-0.0896,"上证50ETF华夏",3.021
0.009,"50ETF沽8月2950",0.0085,0.0086,0.009,33164,2.95,-1305,14.84,2.65,20260826,68.91,-0.2053,3.1408,0.1622,-0.3541,"上证50ETF华夏",3.021
0.1639,"50ETF沽3月3000",0.1575,0.16,0.1651,886,3,29,19.74,6.12,20270324,7.92,-0.4297,1.047,0.9274,-0.1035,"上证50ETF华夏",3.021
0.1169,"50ETF沽9月3100",0.1106,0.116,0.1166,23247,3.1,1689,17.97,1.25,20260923,17.25,-0.6674,2.2583,0.3678,-0.2346,"上证50ETF华夏",3.021
0.0552,"50ETF沽9月3000",0.0523,0.0552,0.0557,30277,3,5866,16.65,2.52,20260923,23.39,-0.4274,2.4392,0.3972,-0.2648,"上证50ETF华夏",3.021
0.2806,"50ETF沽8月3300",0.266,0.2783,0.2824,1480,3.3,66,27.34,0.05,20260826,10.75,-0.9981,0.0625,0.0032,0.0321,"上证50ETF华夏",3.021
0.3774,"50ETF沽3月3300",0.3579,0.3699,0.3815,78,3.3,4,23.22,3.26,20270324,5.78,-0.7225,0.8933,0.7913,-0.073,"上证50ETF华夏",3.021
0.3479,"50ETF沽12月3300",0.3299,0.34,0.3473,3140,3.3,89,24.67,2.28,20261223,6.92,-0.7971,0.9781,0.5128,-0.0803,"上证50ETF华夏",3.021
0.0041,"50ETF沽8月2900",0.0039,0.004,0.0041,36017,2.9,-1052,16.6,4.14,20260826,60.27,-0.0818,1.6703,0.0862,-0.1893,"上证50ETF华夏",3.021
0.2022,"50ETF沽9月3200",0.1925,0.2008,0.2022,11918,3.2,-452,21.39,0.77,20260923,12.67,-0.8482,1.4602,0.2378,-0.1353,"上证50ETF华夏",3.021
0.1378,"50ETF沽3月2950",0.1313,0.13,0.1386,722,2.95,60,19.45,6.91,20270324,8.27,-0.3773,1.0129,0.8972,-0.1017,"上证50ETF华夏",3.021
0.1229,"50ETF沽12月3000",0.1172,0.1226,0.1244,5582,3,884,19.32,4.76,20261223,10.67,-0.434,1.3634,0.7149,-0.1401,"上证50ETF华夏",3.021
0.297,"50ETF沽9月3300",0.2843,0.295,0.2989,6185,3.3,27,25.78,0.6,20260923,9.62,-0.9459,0.6816,0.111,-0.041,"上证50ETF华夏",3.021
0.26,"50ETF沽12月3200",0.2493,0.2557,0.2629,3381,3.2,109,22.09,2.68,20261223,8.07,-0.6947,1.214,0.6365,-0.1121,"上证50ETF华夏",3.021
0.0929,"50ETF沽3月2850",0.0893,0.0875,0.0931,1871,2.85,26,18.88,8.74,20270324,9.02,-0.2775,0.8936,0.7915,-0.092,"上证50ETF华夏",3.021
0.1839,"50ETF沽12月3100",0.1766,0.1818,0.1875,4086,3.1,416,20.31,3.47,20261223,9.37,-0.5703,1.3608,0.7135,-0.1342,"上证50ETF华夏",3.021
0.0345,"50ETF沽9月2950",0.0332,0.0346,0.0352,48136,2.95,30363,16.36,3.49,20260923,27.06,-0.309,2.1905,0.3567,-0.2406,"上证50ETF华夏",3.021
0.075,"50ETF沽12月2900",0.0722,0.0732,0.0754,6722,2.9,139,18.51,6.49,20261223,12.13,-0.3012,1.207,0.6329,-0.1273,"上证50ETF华夏",3.021
