"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0602,"50ETF购8月2950",0.0363,0.06,0.0602,3447,2.95,-16099,0,-0.09,20260826,49.83,0.9956,0.5297,0.002,-0.0924,"上证50ETF华夏",3.013
0.0172,"50ETF购9月3100",0.0117,0.0171,0.0172,96990,3.1,1633,13.96,3.46,20260923,47.47,0.271,2.523,0.2814,-0.2831,"上证50ETF华夏",3.013
0.0061,"50ETF购9月3200",0.0043,0.0058,0.0061,66027,3.2,2420,15.92,6.41,20260923,44.65,0.0904,1.241,0.1384,-0.1377,"上证50ETF华夏",3.013
0.0524,"50ETF购9月3000",0.0377,0.0522,0.0524,88798,3,1170,13.04,1.31,20260923,32.02,0.5568,3.0076,0.3354,-0.3455,"上证50ETF华夏",3.013
0.1077,"50ETF购8月2900",0.0816,0.1076,0.1077,803,2.9,-4089,0,-0.18,20260826,27.98,1,0.0002,0,-0.0345,"上证50ETF华夏",3.013
0.0829,"50ETF购9月2950",0.0637,0.0826,0.0829,28605,2.95,-2502,12.55,0.66,20260923,25.49,0.7014,2.6424,0.2947,-0.3107,"上证50ETF华夏",3.013
0.1209,"50ETF购9月2900",0.099,0.1209,0.121,22702,2.9,-1708,11.43,0.26,20260923,20.47,0.8214,1.9887,0.2218,-0.2436,"上证50ETF华夏",3.013
0.1636,"50ETF购9月2850",0.1363,0.1636,0.1646,7481,2.85,-992,0,0.02,20260923,16.69,0.9065,1.2718,0.1418,-0.1684,"上证50ETF华夏",3.013
0.1577,"50ETF购8月2850",0.1328,0.1571,0.161,755,2.85,-519,0,-0.18,20260826,19.11,1,0,0,-0.0339,"上证50ETF华夏",3.013
0.0227,"50ETF购12月3300",0.0195,0.0224,0.0228,11131,3.3,-69,15.16,10.28,20261223,23.12,0.1742,0.9622,0.444,-0.1103,"上证50ETF华夏",3.013
0.0022,"50ETF购9月3400",0.0018,0.0021,0.0023,25533,3.4,190,22.27,12.92,20260923,4.38,0.0032,0.0733,0.0082,-0.008,"上证50ETF华夏",3.013
0.003,"50ETF购9月3300",0.0026,0.0028,0.003,36107,3.3,1651,18.75,9.62,20260923,20.59,0.0205,0.3759,0.0419,-0.0414,"上证50ETF华夏",3.013
0.2105,"50ETF购9月2800",0.1829,0.2102,0.2126,5183,2.8,-496,0,-0.08,20260923,13.71,0.9578,0.6851,0.0764,-0.1061,"上证50ETF华夏",3.013
0.0959,"50ETF购12月3000",0.0834,0.096,0.0975,15954,3,176,12.08,2.75,20261223,17.42,0.5546,1.4796,0.6827,-0.1789,"上证50ETF华夏",3.013
0.0362,"50ETF购12月3200",0.0317,0.0351,0.036,13610,3.2,355,14.14,7.41,20261223,23.09,0.2774,1.2545,0.5789,-0.1455,"上证50ETF华夏",3.013
0.1193,"50ETF购12月2950",0.1046,0.116,0.121,2887,2.95,168,11.21,1.87,20261223,15.86,0.6281,1.4159,0.6533,-0.1743,"上证50ETF华夏",3.013
0.1481,"50ETF购12月2900",0.1321,0.1435,0.1497,3050,2.9,51,10.19,1.16,20261223,14.21,0.6984,1.3049,0.6021,-0.1644,"上证50ETF华夏",3.013
0.0594,"50ETF购12月3100",0.0528,0.0588,0.0594,10717,3.1,579,13.2,4.86,20261223,20.7,0.4081,1.4538,0.6708,-0.1714,"上证50ETF华夏",3.013
0.2052,"50ETF购8月2800",0.1826,0.2051,0.2104,593,2.8,-152,0,-0.26,20260826,14.68,1,0,0,-0.0333,"上证50ETF华夏",3.013
0.2167,"50ETF购12月2800",0.193,0.2104,0.2164,2915,2.8,-370,0,0.12,20261223,11.4,0.8201,0.9822,0.4532,-0.1329,"上证50ETF华夏",3.013
0.0147,"50ETF购12月3400",0.0131,0.0145,0.0153,8262,3.4,-1067,16.19,13.33,20261223,20.74,0.1012,0.6629,0.3059,-0.0753,"上证50ETF华夏",3.013
0.0872,"50ETF购3月3100",0.0789,0.0826,0.0888,2091,3.1,-28,12.68,5.78,20270324,15.56,0.4504,1.1177,0.9068,-0.136,"上证50ETF华夏",3.013
0.147,"50ETF购3月2950",0.1316,0.1447,0.15,687,2.95,149,11.08,2.79,20270324,12.64,0.6168,1.0777,0.8744,-0.1368,"上证50ETF华夏",3.013
0.1793,"50ETF购12月2850",0.1605,0.1753,0.1794,2068,2.85,54,7.64,0.54,20261223,12.82,0.763,1.1559,0.5334,-0.1502,"上证50ETF华夏",3.013
0.2596,"50ETF购8月2750",0.235,0.2566,0.2619,610,2.75,259,0,-0.11,20260826,11.61,1,0,0,-0.0327,"上证50ETF华夏",3.013
0.0604,"50ETF购3月3200",0.0548,0.0572,0.0617,927,3.2,20,13.44,8.21,20270324,17.28,0.3465,1.0419,0.8454,-0.1245,"上证50ETF华夏",3.013
