"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0018,"50ETF沽9月2750",0.0015,0.0016,0.0018,14978,2.75,386,21.88,9.33,20260923,5.73,-0.0034,0.0955,0.0077,-0.01,"上证50ETF华夏",3.031
0.0908,"50ETF购9月2950",0.0822,0.0898,0.0908,27148,2.95,-600,12.06,0.32,20260923,26.08,0.7813,2.6582,0.2145,-0.3116,"上证50ETF华夏",3.031
0.0546,"50ETF购9月3000",0.05,0.054,0.0546,84187,3,-2796,12.35,0.78,20260923,34.68,0.6247,3.4171,0.2758,-0.3876,"上证50ETF华夏",3.031
0.0013,"50ETF沽9月2700",0.0012,0.001,0.0014,20861,2.7,-278,23.83,10.96,20260923,1.4,-0.0006,0.0218,0.0018,-0.0022,"上证50ETF华夏",3.031
0.1009,"50ETF购10月2950",0.0945,0.0994,0.1025,2579,2.95,-25,9.67,0.66,20261028,20.91,0.6962,1.9291,0.4151,-0.2302,"上证50ETF华夏",3.031
0.1371,"50ETF购10月2900",0.1287,0.1352,0.1388,2011,2.9,822,6.25,0.2,20261028,17.42,0.7879,1.5991,0.3441,-0.1977,"上证50ETF华夏",3.031
0.0706,"50ETF购10月3000",0.0667,0.0706,0.072,7756,3,894,10.67,1.31,20261028,25.41,0.5919,2.1422,0.461,-0.2496,"上证50ETF华夏",3.031
0.1321,"50ETF购9月2900",0.1228,0.1321,0.1332,17919,2.9,-941,0,0.04,20260923,20.49,0.8932,1.6589,0.1339,-0.2082,"上证50ETF华夏",3.031
0.0304,"50ETF购10月3100",0.029,0.031,0.0311,10505,3.1,821,11.82,3.28,20261028,37.49,0.376,2.0938,0.4506,-0.2371,"上证50ETF华夏",3.031
0.0118,"50ETF购10月3200",0.0113,0.0114,0.0121,14925,3.2,604,12.77,5.97,20261028,51.01,0.1986,1.5378,0.3309,-0.1715,"上证50ETF华夏",3.031
0.2318,"50ETF沽3月3100",0.2249,0.2201,0.2303,513,3.1,5,22.77,5.37,20270324,6.97,-0.5328,1.152,0.8987,-0.102,"上证50ETF华夏",3.031
0.056,"50ETF购12月3100",0.054,0.0552,0.057,12219,3.1,719,12.07,4.12,20261223,23.18,0.4283,1.5311,0.659,-0.1784,"上证50ETF华夏",3.031
0.1165,"50ETF购12月2950",0.1133,0.1141,0.1186,3080,2.95,133,9.06,1.17,20261223,17.11,0.6576,1.4332,0.6169,-0.1753,"上证50ETF华夏",3.031
0.1798,"50ETF购9月2850",0.1691,0.1788,0.1804,4304,2.85,-114,0,-0.04,20260923,16.13,0.9571,0.8211,0.0663,-0.1202,"上证50ETF华夏",3.031
