"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0024,"50ETF购8月3500",0.0021,0.0023,0.0025,25423,3.5,163,24.22,14.68,20260826,2.16,0.0017,0.0391,0.0049,-0.0045,"上证50ETF华夏",3.054
0.0035,"50ETF购8月3400",0.0033,0.0034,0.0037,26143,3.4,1209,21.29,11.44,20260826,9.42,0.0108,0.2042,0.0254,-0.0239,"上证50ETF华夏",3.054
0.0081,"50ETF购9月3500",0.0077,0.0081,0.0082,33311,3.5,154,21.97,14.87,20260923,6.86,0.0182,0.2311,0.0548,-0.0272,"上证50ETF华夏",3.054
0.1603,"50ETF购8月2900",0.1552,0.1603,0.1605,12138,2.9,1401,12.3,0.21,20260826,16.76,0.8798,1.4306,0.1782,-0.1953,"上证50ETF华夏",3.054
0.273,"50ETF购12月2800",0.2645,0.273,0.2749,1602,2.8,69,9.52,0.62,20261223,9.3,0.8316,0.8166,0.4924,-0.1212,"上证50ETF华夏",3.054
0.0847,"50ETF购8月3000",0.0826,0.0846,0.0847,64771,3,7152,14.55,1.01,20260826,24.09,0.668,2.5931,0.3231,-0.3226,"上证50ETF华夏",3.054
0.3082,"50ETF购12月2750",0.3016,0.3066,0.3096,554,2.75,9,0,0.14,20261223,8.65,0.8727,0.6769,0.4081,-0.106,"上证50ETF华夏",3.054
0.01,"50ETF购9月3400",0.0098,0.01,0.0106,23637,3.4,-263,19.29,11.66,20260923,15.61,0.0511,0.543,0.1288,-0.0644,"上证50ETF华夏",3.054
0.204,"50ETF购8月2850",0.1982,0.2035,0.204,4285,2.85,-37,0,0,20260826,14.07,0.9398,0.8527,0.1062,-0.1303,"上证50ETF华夏",3.054
0.1194,"50ETF购8月2950",0.1171,0.1185,0.1194,21680,2.95,1167,13.77,0.5,20260826,20.17,0.7885,2.0675,0.2576,-0.266,"上证50ETF华夏",3.054
0.554,"50ETF沽3月3500",0.53,0.5282,0.5335,26,3.5,11,28.42,3.54,20270324,4.56,-0.8264,0.6568,0.6363,-0.0398,"上证50ETF华夏",3.054
0.2015,"50ETF购12月2900",0.1997,0.2003,0.2022,1958,2.9,58,12.44,1.56,20261223,11.06,0.73,1.0738,0.6474,-0.148,"上证50ETF华夏",3.054
0.2333,"50ETF购12月2850",0.245,0.2336,0.234,1003,2.85,35,10.89,0.96,20261223,10.26,0.7838,0.9519,0.5739,-0.1355,"上证50ETF华夏",3.054
0.006,"50ETF购8月3300",0.0059,0.0058,0.006,51369,3.3,770,18.46,8.25,20260826,25.45,0.05,0.7368,0.0918,-0.0867,"上证50ETF华夏",3.054
0.2092,"50ETF购9月2850",0.2076,0.2082,0.2103,5208,2.85,202,0,0.17,20260923,12.79,0.8761,1.0594,0.2512,-0.1517,"上证50ETF华夏",3.054
0.2497,"50ETF购3月2850",0.25,0.25,0.2517,161,2.85,79,10.21,1.5,20270324,9.14,0.7476,0.8182,0.7925,-0.1183,"上证50ETF华夏",3.054
