"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0003,"50ETF沽9月2650",0.0002,0.0001,0.0003,23473,2.65,30,32.81,10.42,20260923,0,0,0,0,0,"上证50ETF华夏",2.958
0.0468,"50ETF沽9月3000",0.0369,0.0467,0.0468,57099,3,1341,11.91,0.16,20260923,46.93,-0.7425,5.2047,0.1322,-0.4949,"上证50ETF华夏",2.958
0.0169,"50ETF沽9月2950",0.0142,0.0169,0.017,54925,2.95,838,12.84,0.84,20260923,77.03,-0.4401,6.3621,0.1616,-0.6219,"上证50ETF华夏",2.958
0.1403,"50ETF沽9月3100",0.1208,0.1387,0.1403,17415,3.1,-355,0,-0.06,20260923,20.8,-0.9865,0.5526,0.014,-0.0191,"上证50ETF华夏",2.958
0.0548,"50ETF沽10月2950",0.048,0.0548,0.0551,31927,2.95,7858,15.19,2.12,20261028,24.73,-0.4581,2.6125,0.3981,-0.245,"上证50ETF华夏",2.958
0.005,"50ETF沽9月2900",0.0044,0.005,0.0053,63269,2.9,9582,14.55,2.13,20260923,98.74,-0.1669,4.0351,0.1025,-0.3984,"上证50ETF华夏",2.958
0.0827,"50ETF沽10月3000",0.0739,0.0819,0.0827,31670,3,5582,15.36,1.38,20261028,21.03,-0.5879,2.5627,0.3905,-0.2352,"上证50ETF华夏",2.958
0.1599,"50ETF沽10月3100",0.146,0.1596,0.1617,13541,3.1,2480,17.24,0.61,20261028,14.9,-0.8053,1.8131,0.2763,-0.1516,"上证50ETF华夏",2.958
0.2388,"50ETF沽9月3200",0.2199,0.238,0.241,7569,3.2,320,0,-0.11,20260923,12.38,-0.9998,0.0061,0.0002,0.0372,"上证50ETF华夏",2.958
0.0336,"50ETF沽10月2900",0.0315,0.0333,0.0336,25075,2.9,4267,15.04,3.1,20261028,29.1,-0.3306,2.3868,0.3637,-0.2271,"上证50ETF华夏",2.958
0.0202,"50ETF沽10月2850",0.019,0.0201,0.0202,26040,2.85,5855,15.38,4.33,20261028,32.01,-0.2186,1.943,0.2961,-0.1867,"上证50ETF华夏",2.958
0.3402,"50ETF沽9月3300",0.3194,0.3374,0.3411,4191,3.3,358,0,-0.06,20260923,8.69,-0.9999,0,0,0.039,"上证50ETF华夏",2.958
0.0865,"50ETF沽12月2900",0.0815,0.086,0.0886,6380,2.9,1088,19.37,4.89,20261223,12.65,-0.3698,1.6274,0.5786,-0.1493,"上证50ETF华夏",2.958
0.111,"50ETF沽3月2850",0.1046,0.1056,0.1124,2594,2.85,106,20.02,7.4,20270324,8.67,-0.3255,1.118,0.7666,-0.0997,"上证50ETF华夏",2.958
0.0489,"50ETF沽12月2800",0.0461,0.0481,0.0499,14188,2.8,1659,19.09,6.99,20261223,13.17,-0.2177,1.269,0.4512,-0.1191,"上证50ETF华夏",2.958
0.4453,"50ETF沽9月3400",0.4211,0.4366,0.4408,1100,3.4,112,57.42,0.11,20260923,6.64,-0.9999,0,0,0.0402,"上证50ETF华夏",2.958
0.0657,"50ETF沽12月2850",0.062,0.0649,0.0675,8473,2.85,878,19.17,5.87,20261223,13.04,-0.2897,1.4751,0.5245,-0.1371,"上证50ETF华夏",2.958
