"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.1278,"50ETF沽10月3100",0.1221,0.1253,0.1278,6270,3.1,938,18.24,1.48,20261028,15.63,-0.6622,2.1256,0.4121,-0.1998,"上证50ETF华夏",3.017
0.1408,"50ETF沽3月2950",0.138,0.1338,0.1386,1123,2.95,9,20.68,6.89,20270324,8.08,-0.3769,1.1212,0.844,-0.1039,"上证50ETF华夏",3.017
0.2344,"50ETF沽3月3100",0.2286,0.2234,0.2329,639,3.1,27,22.49,5.02,20270324,7.09,-0.551,1.1679,0.8792,-0.1018,"上证50ETF华夏",3.017
0.1699,"50ETF沽3月3000",0.1638,0.165,0.1685,1320,3,112,21.29,6.19,20270324,7.72,-0.4349,1.162,0.8747,-0.1059,"上证50ETF华夏",3.017
0.2087,"50ETF沽10月3200",0.2041,0.2081,0.212,2039,3.2,67,20.39,0.85,20261028,12.08,-0.8353,1.4413,0.2795,-0.1203,"上证50ETF华夏",3.017
0.0721,"50ETF沽12月2900",0.0707,0.0715,0.0716,4669,2.9,35,19.69,6.27,20261223,12,-0.2868,1.3676,0.5563,-0.1338,"上证50ETF华夏",3.017
0.0416,"50ETF沽10月2950",0.0408,0.0413,0.0416,10943,2.95,963,16.19,3.6,20261028,23.62,-0.3257,2.0954,0.4063,-0.2095,"上证50ETF华夏",3.017
0.2649,"50ETF沽12月3200",0.2603,0.2603,0.2667,6842,3.2,188,24.62,2.71,20261223,8.38,-0.7356,1.3135,0.5343,-0.1101,"上证50ETF华夏",3.017
0.405,"50ETF沽10月3400",0.395,0.3999,0.4048,47,3.4,1,30.2,0.73,20261028,7.29,-0.9792,0.2899,0.0562,0.0088,"上证50ETF华夏",3.017
0.3048,"50ETF沽10月3300",0.298,0.3026,0.3066,723,3.3,339,24.95,0.72,20261028,9.26,-0.9351,0.7356,0.1426,-0.041,"上证50ETF华夏",3.017
0.1852,"50ETF沽12月3100",0.1822,0.1852,0.1862,8248,3.1,370,22.19,3.39,20261223,9.72,-0.5969,1.5544,0.6323,-0.1414,"上证50ETF华夏",3.017
0.0402,"50ETF沽12月2800",0.0396,0.039,0.041,11622,2.8,351,19.36,8.53,20261223,12.13,-0.1616,0.9837,0.4002,-0.0979,"上证50ETF华夏",3.017
0.094,"50ETF沽12月2950",0.0926,0.093,0.0949,3499,2.95,148,20.06,5.34,20261223,11.59,-0.3611,1.5039,0.6118,-0.1453,"上证50ETF华夏",3.017
0.3857,"50ETF沽3月3300",0.3847,0.383,0.3888,109,3.3,-1,25.09,3.4,20270324,5.89,-0.7533,0.9312,0.701,-0.0679,"上证50ETF华夏",3.017
