time,open,high,low,close,
2026/4/7 9:30,7.617,7.617,7.617,7.617,
2026/4/7 9:31,7.617,7.646,7.617,7.635,
2026/4/7 9:32,7.635,7.649,7.635,7.649,
2026/4/7 9:33,7.645,7.655,7.634,7.634,
2026/4/7 9:34,7.635,7.66,7.635,7.658,
2026/4/7 9:35,7.661,7.662,7.655,7.66,
2026/4/7 9:36,7.663,7.664,7.655,7.655,
2026/4/7 9:37,7.655,7.655,7.647,7.653,
2026/4/7 9:38,7.654,7.655,7.636,7.636,
2026/4/7 9:39,7.638,7.64,7.63,7.631,
2026/4/7 9:40,7.631,7.638,7.631,7.635,
2026/4/7 9:41,7.635,7.644,7.634,7.642,
2026/4/7 9:42,7.641,7.683,7.641,7.681,
2026/4/7 9:43,7.68,7.685,7.67,7.679,
2026/4/7 9:44,7.678,7.686,7.677,7.684,
2026/4/7 9:45,7.684,7.685,7.68,7.682,
2026/4/7 9:46,7.685,7.692,7.685,7.69,
2026/4/7 9:47,7.69,7.7,7.688,7.7,
2026/4/7 9:48,7.7,7.701,7.687,7.687,
2026/4/7 9:49,7.687,7.689,7.68,7.683,
2026/4/7 9:50,7.684,7.685,7.68,7.681,
2026/4/7 9:51,7.683,7.69,7.683,7.683,
2026/4/7 9:52,7.682,7.682,7.674,7.674,
2026/4/7 9:53,7.674,7.677,7.671,7.673,
2026/4/7 9:54,7.672,7.675,7.668,7.675,
2026/4/7 9:55,7.674,7.674,7.665,7.666,
2026/4/7 9:56,7.666,7.667,7.662,7.662,
2026/4/7 9:57,7.663,7.668,7.663,7.667,
2026/4/7 9:58,7.667,7.674,7.663,7.674,
2026/4/7 9:59,7.676,7.686,7.676,7.682,
2026/4/7 10:00,7.682,7.686,7.68,7.68,
2026/4/7 10:01,7.678,7.678,7.672,7.672,
2026/4/7 10:02,7.675,7.675,7.669,7.672,
2026/4/7 10:03,7.672,7.68,7.672,7.68,
2026/4/7 10:04,7.682,7.684,7.68,7.681,
2026/4/7 10:05,7.684,7.692,7.682,7.682,
2026/4/7 10:06,7.682,7.687,7.682,7.684,
2026/4/7 10:07,7.684,7.684,7.678,7.682,
2026/4/7 10:08,7.682,7.683,7.673,7.673,
2026/4/7 10:09,7.673,7.68,7.671,7.68,
