code,time,open,high,low,close
1000,2024/11/08,35.03,40.49,34.82,35.65
1000,2024/11/11,42.23,42.23,31.64,31.69
1000,2024/11/12,35.60,35.72,31.08,31.22
1000,2024/11/13,39.94,39.94,30.62,30.79
1000,2024/11/14,38.24,39.74,32.37,33.79
1000,2024/11/15,46.85,48.47,31.26,33.17
1000,2024/11/18,29.32,33.19,28.93,32.51
1000,2024/11/19,31.48,33.79,30.73,31.29
1000,2024/11/20,30.67,30.80,29.08,29.23
1000,2024/11/21,28.86,29.15,28.00,28.06
1000,2024/11/22,27.98,31.53,27.52,31.28
1000,2024/11/25,31.66,33.12,31.36,31.36
1000,2024/11/26,30.96,32.35,30.61,31.86
1000,2024/11/27,31.91,33.97,30.29,30.46
1000,2024/11/28,30.08,30.65,29.37,30.10
1000,2024/11/29,30.80,31.93,29.68,29.68
1000,2024/12/02,30.96,32.06,30.09,30.09
1000,2024/12/03,30.25,32.30,30.22,30.93
1000,2024/12/04,31.21,32.48,30.97,31.69
1000,2024/12/05,32.21,32.43,30.85,30.85
1000,2024/12/06,31.36,32.59,29.15,29.19
1000,2024/12/09,32.08,33.36,30.19,30.43
1000,2024/12/10,29.02,35.65,29.02,30.80
1000,2024/12/11,33.53,33.62,28.25,28.33
1000,2024/12/12,29.81,31.16,28.11,28.49
1000,2024/12/13,34.35,34.87,26.66,26.94
1000,2024/12/16,0.01,35.85,0.01,29.02
1000,2024/12/17,34.39,34.90,29.72,31.04
1000,2024/12/18,36.76,38.55,29.13,29.59
1000,2024/12/19,39.35,39.35,29.74,30.52
1000,2024/12/20,48.67,48.67,28.61,32.01
1000,2024/12/23,26.39,29.93,26.08,29.39
1000,2024/12/24,28.81,29.42,27.97,27.98
1000,2024/12/25,27.93,29.91,27.83,28.58
1000,2024/12/26,28.35,28.64,26.30,26.53
1000,2024/12/27,26.68,27.06,25.21,25.55
1000,2024/12/30,27.08,28.03,26.39,26.84
1000,2024/12/31,27.20,29.82,26.95,29.34
1000,2025/01/02,30.31,34.54,28.87,32.41
1000,2025/01/03,32.86,34.28,31.39,33.03
1000,2025/01/06,35.97,37.73,34.66,34.92
1000,2025/01/07,36.25,36.46,30.41,30.47
1000,2025/01/08,31.90,35.13,30.58,31.13
1000,2025/01/09,32.09,33.87,30.39,30.78
1000,2025/01/10,33.30,33.67,31.38,31.82
1000,2025/01/13,37.32,41.63,35.06,36.18
1000,2025/01/14,38.94,39.81,32.58,33.03
1000,2025/01/15,37.30,37.67,31.13,31.39
1000,2025/01/16,37.07,39.17,28.70,29.91
1000,2025/01/17,42.86,43.04,27.34,30.55
1000,2025/01/20,29.17,30.24,28.20,28.41
1000,2025/01/21,27.85,28.81,27.85,28.07
1000,2025/01/22,28.53,29.64,28.15,28.68
1000,2025/01/23,28.00,29.34,27.58,28.02
1000,2025/01/24,28.38,28.48,26.74,26.94
1000,2025/01/27,27.86,28.69,26.74,26.86
1000,2025/02/05,30.43,30.43,27.28,27.31
1000,2025/02/06,28.11,28.16,25.50,25.96
1000,2025/02/07,26.51,27.53,24.13,24.62
1000,2025/02/10,26.63,28.11,25.62,25.82
1000,2025/02/11,27.11,28.04,25.55,25.86
1000,2025/02/12,28.10,28.10,24.24,24.59
1000,2025/02/13,25.73,27.97,24.13,24.53
1000,2025/02/14,27.19,27.19,22.90,22.98
1000,2025/02/17,27.32,28.88,24.54,24.74
1000,2025/02/18,28.93,29.82,25.03,25.38
1000,2025/02/19,29.97,30.09,23.44,23.61
1000,2025/02/20,29.92,30.01,23.09,23.44
1000,2025/02/21,33.30,35.26,22.82,22.92
1000,2025/02/24,23.59,24.13,22.81,23.06
1000,2025/02/25,25.00,25.00,22.89,23.12
1000,2025/02/26,23.21,23.57,22.11,22.27
1000,2025/02/27,23.10,24.00,22.54,22.78
1000,2025/02/28,24.00,26.15,23.79,25.71
1000,2025/03/03,26.68,27.28,24.53,24.67
1000,2025/03/04,25.83,26.02,23.59,23.79
1000,2025/03/05,24.50,24.91,22.98,23.13
1000,2025/03/06,23.70,24.16,22.20,22.29
1000,2025/03/07,24.51,24.56,22.15,22.24
1000,2025/03/10,25.13,25.24,23.09,23.24
1000,2025/03/11,26.19,26.19,23.00,23.11
1000,2025/03/12,25.17,25.24,22.86,23.11
1000,2025/03/13,25.68,27.03,23.60,23.60
1000,2025/03/14,25.82,26.52,22.99,23.15
1000,2025/03/17,29.41,29.56,24.97,25.04
1000,2025/03/18,28.75,29.53,24.34,24.45
1000,2025/03/19,30.41,31.80,25.35,25.70
1000,2025/03/20,34.27,34.94,25.65,25.72
1000,2025/03/21,39.07,41.39,25.07,26.66
1000,2025/03/24,22.87,23.71,22.32,22.40
1000,2025/03/25,22.43,22.69,21.87,22.12
1000,2025/03/26,22.43,22.47,21.09,21.40
1000,2025/03/27,21.93,22.96,20.86,21.16
1000,2025/03/28,21.61,22.57,21.35,21.95
1000,2025/03/31,23.49,24.86,22.94,23.31
1000,2025/04/01,23.51,23.56,21.77,22.00
1000,2025/04/02,22.68,22.79,21.47,21.79
1000,2025/04/03,22.67,23.92,22.28,22.76
