"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0072,"50ETF沽7月2750",0.0023,0.0071,0.0072,12085,2.75,609,23.58,8.57,20260722,3.96,-0.0095,0.227,0.021,-0.0194,"上证50ETF华夏",3
0.0193,"50ETF沽7月2850",0.0071,0.0193,0.0194,49247,2.85,1308,22.39,5.64,20260722,12.59,-0.081,1.3224,0.1226,-0.1122,"上证50ETF华夏",3
0.0113,"50ETF沽7月2800",0.0043,0.0113,0.0115,31711,2.8,5291,22.56,7.04,20260722,8.23,-0.031,0.6171,0.0572,-0.0526,"上证50ETF华夏",3
0.0307,"50ETF沽7月2900",0.0127,0.0307,0.0308,37211,2.9,-1404,22.02,4.36,20260722,17,-0.174,2.2605,0.2096,-0.1906,"上证50ETF华夏",3
0.048,"50ETF沽7月2950",0.0222,0.048,0.0483,35314,2.95,-5580,22.09,3.27,20260722,19.56,-0.313,3.118,0.2891,-0.2601,"上证50ETF华夏",3
0.0043,"50ETF沽7月2700",0.002,0.0044,0.0045,18264,2.7,1811,24.32,10.14,20260722,1.6,-0.0023,0.065,0.006,-0.0055,"上证50ETF华夏",3
0.0707,"50ETF沽7月3000",0.0385,0.0706,0.0707,77212,3,2645,22.17,2.36,20260722,20.48,-0.4826,3.5073,0.3252,-0.2874,"上证50ETF华夏",3
0.0489,"50ETF沽8月2850",0.0283,0.0477,0.0486,11717,2.85,4069,22.85,6.63,20260826,10.34,-0.1686,1.4624,0.3114,-0.121,"上证50ETF华夏",3
0.036,"50ETF沽8月2800",0.0215,0.0353,0.0355,11939,2.8,4484,23,7.87,20260826,8.53,-0.1024,1.0375,0.2209,-0.0865,"上证50ETF华夏",3
0.065,"50ETF沽8月2900",0.0402,0.064,0.065,3033,2.9,1545,22.72,5.5,20260826,11.8,-0.2557,1.8679,0.3977,-0.153,"上证50ETF华夏",3
0.0849,"50ETF沽8月2950",0.055,0.0843,0.0853,5207,2.95,3820,22.68,4.5,20260826,12.72,-0.3599,2.1725,0.4626,-0.1755,"上证50ETF华夏",3
0.1108,"50ETF沽8月3000",0.0724,0.1084,0.1108,5517,3,1004,23.13,3.69,20260826,12.83,-0.4737,2.3117,0.4922,-0.1831,"上证50ETF华夏",3
0.1375,"50ETF沽7月3100",0.0905,0.1375,0.1377,53856,3.1,5677,24.1,1.25,20260722,17.33,-0.7945,2.5035,0.2321,-0.1873,"上证50ETF华夏",3
0.0265,"50ETF沽9月2650",0.0175,0.0265,0.0268,35171,2.65,-1966,24.61,12.55,20260923,3.44,-0.0304,0.3329,0.1029,-0.0278,"上证50ETF华夏",3
0.0449,"50ETF沽9月2750",0.0304,0.0441,0.0449,8279,2.75,479,24.15,9.83,20260923,6.05,-0.0905,0.7864,0.2431,-0.065,"上证50ETF华夏",3
0.0341,"50ETF沽9月2700",0.0232,0.0341,0.0351,26048,2.7,1839,24.19,11.14,20260923,4.79,-0.0544,0.5325,0.1646,-0.0443,"上证50ETF华夏",3
0.0575,"50ETF沽9月2800",0.0395,0.0575,0.0577,12437,2.8,1265,23.97,8.58,20260923,7.34,-0.1407,1.077,0.3329,-0.0885,"上证50ETF华夏",3
0.0733,"50ETF沽9月2850",0.051,0.0722,0.0732,13405,2.85,1109,23.95,7.44,20260923,8.42,-0.2058,1.373,0.4244,-0.1117,"上证50ETF华夏",3
0.0921,"50ETF沽9月2900",0.0657,0.0911,0.0924,12124,2.9,569,23.99,6.4,20260923,9.27,-0.2845,1.6352,0.5054,-0.1315,"上证50ETF华夏",3
0.1139,"50ETF沽9月2950",0.0832,0.113,0.1135,8296,2.95,397,24.06,5.46,20260923,9.84,-0.3736,1.8256,0.5643,-0.1446,"上证50ETF华夏",3
