"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0137,"50ETF沽7月2900",0.0092,0.0133,0.0137,40197,2.9,-2884,21,4.17,20260722,22.23,-0.1011,1.9255,0.1116,-0.1816,"上证50ETF华夏",3.012
0.0475,"50ETF沽7月3000",0.0329,0.0475,0.0476,76878,3,-1263,21.53,1.98,20260722,27.57,-0.4348,4.2826,0.2482,-0.3958,"上证50ETF华夏",3.012
0.0255,"50ETF沽7月2950",0.0182,0.0254,0.0255,41993,2.95,-1841,20.56,2.91,20260722,28.03,-0.2373,3.362,0.1949,-0.3148,"上证50ETF华夏",3.012
0.0071,"50ETF沽7月2850",0.0053,0.0071,0.0072,48926,2.85,314,21.78,5.61,20260722,13.74,-0.0324,0.7914,0.0459,-0.0749,"上证50ETF华夏",3.012
0.1148,"50ETF沽7月3100",0.0876,0.1147,0.1148,56843,3.1,-2755,24.46,0.89,20260722,21.48,-0.8186,2.8675,0.1662,-0.2442,"上证50ETF华夏",3.012
0.0237,"50ETF沽8月2800",0.0196,0.023,0.0235,18977,2.8,1186,22.05,7.83,20260826,10.27,-0.0808,0.9138,0.1688,-0.0848,"上证50ETF华夏",3.012
0.0036,"50ETF沽7月2800",0.0029,0.0036,0.0038,29875,2.8,605,22.66,7.16,20260722,6.36,-0.0076,0.2294,0.0133,-0.0217,"上证50ETF华夏",3.012
0.203,"50ETF沽7月3200",0.1692,0.203,0.2045,10722,3.2,-737,29.44,0.5,20260722,14.46,-0.9744,0.6471,0.0375,-0.0233,"上证50ETF华夏",3.012
0.0337,"50ETF沽8月2850",0.0284,0.0335,0.0336,21321,2.85,706,21.68,6.5,20260826,12.63,-0.1413,1.3656,0.2523,-0.126,"上证50ETF华夏",3.012
0.048,"50ETF沽8月2900",0.0407,0.0477,0.0482,10551,2.9,1244,21.66,5.31,20260826,14.13,-0.2251,1.8286,0.3378,-0.1674,"上证50ETF华夏",3.012
0.0911,"50ETF沽8月3000",0.0778,0.0905,0.0907,16880,3,555,22.22,3.42,20260826,14.79,-0.4472,2.41,0.4452,-0.2146,"上证50ETF华夏",3.012
0.1535,"50ETF沽8月3100",0.1321,0.1522,0.1537,11131,3.1,-394,23.55,2.17,20260826,13.35,-0.6805,2.1776,0.4023,-0.1827,"上证50ETF华夏",3.012
0.0672,"50ETF沽8月2950",0.0585,0.0666,0.0672,9992,2.95,-1209,21.88,4.29,20260826,14.77,-0.3295,2.2059,0.4075,-0.1996,"上证50ETF华夏",3.012
0.2316,"50ETF沽8月3200",0.2042,0.2303,0.2321,4341,3.2,62,25.68,1.45,20260826,11.1,-0.8535,1.3978,0.2582,-0.1001,"上证50ETF华夏",3.012
0.2996,"50ETF沽7月3300",0.2648,0.2999,0.3014,2463,3.3,-48,36.13,0.39,20260722,10.04,-0.9984,0.0544,0.0032,0.0358,"上证50ETF华夏",3.012
