"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0003,"50ETF沽5月2700",0.0003,0.0002,0.001,9217,2.7,670,28.13,10.04,20260527,0,0,0,0,0,"上证50ETF华夏",3.001
0.0003,"50ETF沽5月2750",0.0002,0.0002,0.0003,7043,2.75,-90,23.44,8.37,20260527,0,0,0.0005,0,0,"上证50ETF华夏",3.001
0.0106,"50ETF沽6月2825A",0.0099,0.0054,0.0151,8337,2.825,361,17.33,6.22,20260624,17.81,-0.0629,1.0089,0.1183,-0.0724,"上证50ETF华夏",3.001
0.1013,"50ETF沽5月3100",0.0947,0.1006,0.1025,42555,3.1,259,15.53,0.08,20260527,27.95,-0.9433,1.8806,0.0536,-0.1025,"上证50ETF华夏",3.001
0.0986,"50ETF沽12月2850",0.0929,0.0583,0.0988,3283,2.85,82,19.03,8.32,20261223,7.9,-0.2594,1.0853,0.7532,-0.07,"上证50ETF华夏",3.001
0.2235,"50ETF沽12月3100",0.2171,0.2087,0.2237,828,3.1,30,19.53,4.15,20261223,7.78,-0.5793,1.3097,0.909,-0.0732,"上证50ETF华夏",3.001
0.0557,"50ETF沽6月3000",0.0528,0.0558,0.0584,41028,3,4272,15.26,1.89,20260624,25.65,-0.476,3.2451,0.3805,-0.2223,"上证50ETF华夏",3.001
0.1189,"50ETF沽6月3100",0.113,0.1168,0.119,25857,3.1,1471,15.43,0.66,20260624,19.45,-0.7708,2.4688,0.2895,-0.1526,"上证50ETF华夏",3.001
0.0665,"50ETF沽6月3020A",0.0634,0.0651,0.0707,6806,3.02,829,15.33,1.58,20260624,24.4,-0.5407,3.2339,0.3792,-0.2189,"上证50ETF华夏",3.001
0.1318,"50ETF沽6月3117A",0.1262,0.1001,0.185,4226,3.117,608,15.43,0.53,20260624,18.43,-0.8093,2.2157,0.2598,-0.1322,"上证50ETF华夏",3.001
0.2173,"50ETF沽6月3215A",0.2079,0.1306,0.275,3199,3.215,173,16.36,0.11,20260624,13.1,-0.9486,0.8573,0.1005,-0.0249,"上证50ETF华夏",3.001
0.1177,"50ETF沽12月2900",0.1136,0.1145,0.1188,1413,2.9,1,18.98,7.29,20261223,8.13,-0.319,1.1964,0.8303,-0.0758,"上证50ETF华夏",3.001
0.0227,"50ETF沽9月2650",0.0218,0.0224,0.0238,12684,2.65,1950,19.8,12.45,20260923,5.5,-0.0416,0.3902,0.1583,-0.0273,"上证50ETF华夏",3.001
0.2016,"50ETF沽6月3200",0.1944,0.2016,0.2052,9913,3.2,229,15.14,0.09,20260624,13.92,-0.9354,1.0266,0.1204,-0.0381,"上证50ETF华夏",3.001
0.4409,"50ETF沽12月3400",0.4289,0.4315,0.5274,145,3.4,0,20.51,1.4,20261223,5.92,-0.8704,0.7067,0.4904,-0.0144,"上证50ETF华夏",3.001
0.0352,"50ETF沽6月2950",0.034,0.0353,0.0387,31614,2.95,4542,15.5,2.87,20260624,27.17,-0.3187,2.9097,0.3412,-0.2036,"上证50ETF华夏",3.001
0.1777,"50ETF沽9月3100",0.173,0.1714,0.185,5454,3.1,220,18.18,2.62,20260923,10.63,-0.6294,1.655,0.6713,-0.0972,"上证50ETF华夏",3.001
0.0809,"50ETF沽12月2800",0.078,0.0789,0.0818,5077,2.8,517,18.98,9.39,20261223,7.61,-0.2052,0.9525,0.661,-0.0624,"上证50ETF华夏",3.001
0.024,"50ETF沽5月3000",0.0232,0.0239,0.0264,78168,3,5533,13.28,0.83,20260527,60.41,-0.4831,6.5857,0.1878,-0.4704,"上证50ETF华夏",3.001
0.248,"50ETF沽9月3200",0.2398,0.2303,0.2643,4916,3.2,48,18.63,1.63,20260923,9.35,-0.7726,1.3215,0.536,-0.066,"上证50ETF华夏",3.001
0.1983,"50ETF沽5月3200",0.1898,0.1973,0.1985,12300,3.2,-9,17.19,-0.02,20260527,15.12,-0.9991,0.045,0.0013,0.0371,"上证50ETF华夏",3.001
0.3275,"50ETF沽9月3300",0.3178,0.3122,0.416,3453,3.3,-1,19.19,0.95,20260923,8.02,-0.8753,0.8997,0.365,-0.0297,"上证50ETF华夏",3.001
0.1619,"50ETF沽12月3000",0.1584,0.1101,0.1699,1040,3,110,18.8,5.43,20261223,8.31,-0.4484,1.3251,0.9196,-0.08,"上证50ETF华夏",3.001
0.0982,"50ETF沽9月2950",0.0955,0.0975,0.1036,5228,2.95,367,18.21,4.97,20260923,11.42,-0.3737,1.6597,0.6732,-0.1082,"上证50ETF华夏",3.001
0.121,"50ETF沽9月3000",0.1177,0.12,0.1258,5565,3,425,18.1,4.07,20260923,11.4,-0.4598,1.739,0.7054,-0.1106,"上证50ETF华夏",3.001
0.0491,"50ETF沽9月2800",0.0478,0.0295,0.0516,7793,2.8,253,18.82,8.33,20260923,9.58,-0.1567,1.0518,0.4267,-0.0718,"上证50ETF华夏",3.001
