"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0979,"50ETF购6月2923A",0.0832,0.0968,0.0979,2411,2.923,83,0,-0.1,20260624,30.89,1,0.0002,0,-0.0364,"上证50ETF华夏",3.024
0.0673,"50ETF购6月2950",0.0581,0.0673,0.0692,5341,2.95,-6007,0,-0.22,20260624,44.92,0.9998,0.0427,0.0001,-0.0403,"上证50ETF华夏",3.024
0.1223,"50ETF购6月2900",0.1063,0.1187,0.1225,3287,2.9,-747,0,-0.06,20260624,24.73,1,0,0,-0.0361,"上证50ETF华夏",3.024
0.1467,"50ETF购6月2874A",0.1315,0.1435,0.1492,1245,2.874,455,0,-0.11,20260624,20.61,1,0,0,-0.0358,"上证50ETF华夏",3.024
0.1699,"50ETF购6月2850",0.1549,0.1664,0.1727,1676,2.85,-300,0,-0.14,20260624,17.8,1,0,0,-0.0355,"上证50ETF华夏",3.024
0.1955,"50ETF购6月2825A",0.1746,0.1903,0.1994,844,2.825,237,0,-0.12,20260624,15.47,1,0,0,-0.0351,"上证50ETF华夏",3.024
0.2204,"50ETF购6月2800",0.2037,0.2144,0.225,1766,2.8,-206,0,-0.12,20260624,13.72,1,0,0,-0.0348,"上证50ETF华夏",3.024
0.1073,"50ETF购7月2950",0.1005,0.1071,0.1073,27234,2.95,5832,18.26,1.1,20260722,21.28,0.7551,2.7084,0.2679,-0.2567,"上证50ETF华夏",3.024
0.076,"50ETF购7月3000",0.0715,0.0758,0.076,96582,3,19084,18.19,1.72,20260722,23.86,0.5997,3.3298,0.3294,-0.304,"上证50ETF华夏",3.024
0.2447,"50ETF购6月2776A",0.2249,0.2386,0.2496,575,2.776,132,0,-0.11,20260624,12.36,1,0,0,-0.0345,"上证50ETF华夏",3.024
0.2699,"50ETF购6月2750",0.255,0.2637,0.2754,604,2.75,87,0,-0.14,20260624,11.2,1,0,0,-0.0342,"上证50ETF华夏",3.024
0.1428,"50ETF购7月2900",0.1359,0.1428,0.1429,11892,2.9,2877,17.68,0.62,20260722,18.47,0.872,1.8031,0.1783,-0.1839,"上证50ETF华夏",3.024
0.2305,"50ETF购7月2800",0.2183,0.2281,0.2304,5759,2.8,422,17.77,0.21,20260722,12.85,0.9798,0.42,0.0415,-0.0696,"上证50ETF华夏",3.024
0.3198,"50ETF购6月2700",0.3026,0.3134,0.3261,451,2.7,60,0,-0.14,20260624,9.46,1,0,0,-0.0336,"上证50ETF华夏",3.024
