"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f328","f333","f334"
0.269,"50ETF购2月2850",0.2449,0.2653,0.2668,5694,2.85,133,26.37,0.35,20260225,11.5,0.9955,0.1261,-0.049,"上证50ETF",3.108
0.172,"50ETF购2月2950",0.157,0.1713,0.172,6798,2.95,771,20.07,0.45,20260225,17.06,0.9439,1.0776,-0.1312,"上证50ETF",3.108
0.2181,"50ETF购2月2900",0.2,0.22,0.2204,4363,2.9,24,21.68,0.32,20260225,13.99,0.9819,0.4239,-0.0751,"上证50ETF",3.108
0.24,"50ETF购3月2900",0.2188,0.2348,0.24,2945,2.9,91,22.07,1.03,20260325,11.98,0.9252,0.9043,-0.1146,"上证50ETF",3.108
0.2841,"50ETF购3月2850",0.2676,0.2787,0.285,540,2.85,71,23.24,0.84,20260325,10.54,0.9631,0.5172,-0.0817,"上证50ETF",3.108
0.1261,"50ETF购2月3000",0.1189,0.1261,0.1275,26754,3,715,17.58,0.58,20260225,21.25,0.8622,2.0998,-0.2176,"上证50ETF",3.108
0.3269,"50ETF购3月2800",0.302,0.3244,0.3249,1910,2.8,105,23.19,0.61,20260325,9.35,0.9838,0.259,-0.0594,"上证50ETF",3.108
0.3199,"50ETF购6月2874A",0.3199,0.3085,0.318,452,2.874,0,22.47,2.76,20260624,8.26,0.8504,0.8933,-0.1098,"上证50ETF",3.108
0.3931,"50ETF购3月2728A",0.3673,0.3923,0.3991,860,2.728,15,23.93,0.42,20260325,7.88,0.9961,0.0747,-0.0429,"上证50ETF",3.108
0.2202,"50ETF购3月2923A",0.2098,0.216,0.2204,3237,2.923,94,21.48,1.13,20260325,12.71,0.9004,1.1204,-0.1327,"上证50ETF",3.108
0.3501,"50ETF购3月2776A",0.3208,0.3466,0.3531,992,2.776,13,24.22,0.58,20260325,8.79,0.9896,0.1769,-0.0522,"上证50ETF",3.108
0.4875,"50ETF购3月2630A",0.4581,0.4871,0.4941,1671,2.63,15,25.98,0.31,20260325,6.37,0.9996,0.0083,-0.0359,"上证50ETF",3.108
0.3694,"50ETF购6月2800",0.348,0.37,0.3748,1308,2.8,49,21.66,1.98,20260624,7.67,0.9114,0.6162,-0.0873,"上证50ETF",3.108
0.298,"50ETF购6月2900",0.2869,0.2892,0.2987,1104,2.9,79,21.84,2.9,20260624,8.59,0.824,0.993,-0.1177,"上证50ETF",3.108
0.3698,"50ETF购9月2850",0.3537,0.3585,0.3737,524,2.85,197,20.9,3.6,20260923,6.95,0.8266,0.7679,-0.0972,"上证50ETF",3.108
0.1596,"50ETF购3月3000",0.1541,0.1563,0.1596,6933,3,1150,20.19,1.66,20260325,15.16,0.7783,1.9045,-0.1968,"上证50ETF",3.108
0.217,"50ETF购6月3020A",0.2083,0.2117,0.2209,2259,3.02,201,21.03,4.15,20260624,9.63,0.6726,1.3855,-0.1467,"上证50ETF",3.108
0.196,"50ETF购3月2950",0.1895,0.1939,0.1998,5468,2.95,1388,20.41,1.22,20260325,13.71,0.8645,1.3936,-0.1553,"上证50ETF",3.108
0.2311,"50ETF购6月3000",0.224,0.2234,0.2304,2880,3,252,21.36,3.96,20260624,9.42,0.7006,1.3331,-0.1432,"上证50ETF",3.108
0.3249,"50ETF购6月2850",0.3135,0.3264,0.3358,637,2.85,23,20.42,2.15,20260624,8.35,0.8724,0.8012,-0.1024,"上证50ETF",3.108
0.2566,"50ETF购3月2874A",0.2391,0.2577,0.264,818,2.874,28,20.41,0.73,20260325,11.48,0.9474,0.6873,-0.0962,"上证50ETF",3.108
0.1458,"50ETF购3月3020A",0.1426,0.1425,0.1459,3752,3.02,283,20.04,1.86,20260325,15.71,0.737,2.0893,-0.2114,"上证50ETF",3.108
0.3009,"50ETF购9月2950",0.3115,0.2929,0.3086,467,2.95,196,20.4,4.6,20260923,7.56,0.7322,0.9865,-0.1134,"上证50ETF",3.108
0.2958,"50ETF购3月2825A",0.2795,0.3014,0.3077,888,2.825,11,18.55,0.41,20260325,10.25,0.9752,0.3723,-0.0693,"上证50ETF",3.108
0.4273,"50ETF购3月2679A",0.4178,0.4394,0.4464,606,2.679,20,0,-0.05,20260325,7.26,0.9987,0.0268,-0.0382,"上证50ETF",3.108
0.2723,"50ETF购9月3000",0.2686,0.2639,0.2795,575,3,130,20.48,5.29,20260923,7.74,0.6783,1.0737,-0.1192,"上证50ETF",3.108
0.2546,"50ETF购6月2950",0.2525,0.255,0.2643,1623,2.95,169,20.3,3.11,20260624,9.35,0.7663,1.1757,-0.1317,"上证50ETF",3.108
0.1779,"50ETF购9月3200",0.1777,0.1737,0.1856,1751,3.2,-141,20.87,8.68,20260923,7.78,0.4451,1.1839,-0.1204,"上证50ETF",3.108
0.3247,"50ETF购9月2900",0.3202,0.3246,0.3401,474,2.9,111,19.48,3.75,20260923,7.48,0.7819,0.8826,-0.1059,"上证50ETF",3.108
0.2223,"50ETF购9月3100",0.2171,0.2207,0.2282,991,3.1,353,20.79,6.9,20260923,7.87,0.5627,1.1805,-0.1244,"上证50ETF",3.108
0.174,"50ETF购6月3100",0.1744,0.1729,0.1777,4859,3.1,648,21,5.34,20260624,9.89,0.5537,1.5171,-0.1539,"上证50ETF",3.108
0.3375,"50ETF购6月2825A",0.3269,0.3457,0.3554,780,2.825,5,19.24,1.75,20260624,8.22,0.8931,0.707,-0.0948,"上证50ETF",3.108
0.1661,"50ETF购6月3117A",0.1628,0.1609,0.1697,3154,3.117,404,21.04,5.63,20260624,9.88,0.5279,1.5273,-0.1538,"上证50ETF",3.108
0.0981,"50ETF购3月3100",0.0991,0.098,0.0981,20030,3.1,5141,19.68,2.9,20260325,17.28,0.5453,2.5382,-0.2433,"上证50ETF",3.108
0.0902,"50ETF购3月3117A",0.0917,0.09,0.0913,7406,3.117,358,19.8,3.19,20260325,17.3,0.502,2.5547,-0.243,"上证50ETF",3.108
0.1249,"50ETF购6月3215A",0.1271,0.1201,0.1284,1760,3.215,304,21.19,7.46,20260624,9.51,0.3823,1.464,-0.1427,"上证50ETF",3.108
0.1307,"50ETF购6月3200",0.1331,0.13,0.1337,5242,3.2,240,21.18,7.17,20260624,9.6,0.4038,1.4863,-0.1455,"上证50ETF",3.108
0.0568,"50ETF购2月3100",0.058,0.0567,0.0568,108366,3.1,10183,16.5,1.57,20260225,29.94,0.5471,3.7777,-0.3518,"上证50ETF",3.108
0.1445,"50ETF购9月3300",0.1471,0.1445,0.1506,708,3.3,245,21.34,10.83,20260923,7.22,0.3356,1.0923,-0.1083,"上证50ETF",3.108
0.5077,"50ETF沽3月3600",0.5168,0.4835,0.4908,2355,3.6,102,32.28,0.51,20260325,6.11,-0.9978,0.0425,0.0446,"上证50ETF",3.108
