"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.005,"50ETF购5月3400",0.0026,0.0026,0.005,13814,3.4,1409,23.73,13.31,20260527,0.72,0.0012,0.0325,0.0037,-0.0023,"上证50ETF华夏",3.005
0.0129,"50ETF购6月3300",0.0119,0.0127,0.0132,17617,3.3,1955,18.02,10.25,20260624,10.55,0.0453,0.5951,0.1199,-0.045,"上证50ETF华夏",3.005
0.0085,"50ETF购6月3410A",0.008,0.008,0.0086,9785,3.41,476,20.21,13.76,20260624,3.71,0.0105,0.1737,0.035,-0.013,"上证50ETF华夏",3.005
0.0068,"50ETF购6月3507A",0.0064,0.0063,0.0069,16032,3.507,2313,22.51,16.93,20260624,1.02,0.0023,0.0449,0.009,-0.0033,"上证50ETF华夏",3.005
0.0071,"50ETF购6月3500",0.0067,0.0066,0.0075,21567,3.5,650,22.46,16.71,20260624,1.1,0.0026,0.0499,0.01,-0.0036,"上证50ETF华夏",3.005
0.0122,"50ETF购6月3312A",0.0118,0.0116,0.0125,5364,3.312,496,18.21,10.62,20260624,9.66,0.0392,0.529,0.1066,-0.0399,"上证50ETF华夏",3.005
0.0973,"50ETF沽4月3100",0.0943,0.0952,0.098,7433,3.1,-3198,42.19,0.08,20260422,30.88,-0.9999,0.0004,0,0.0365,"上证50ETF华夏",3.005
0.0332,"50ETF沽9月2700",0.0322,0.0325,0.033,3121,2.7,50,18.63,11.25,20260923,7.39,-0.0817,0.6071,0.2961,-0.0412,"上证50ETF华夏",3.005
0.026,"50ETF沽9月2650",0.0253,0.026,0.0262,5252,2.65,560,18.99,12.68,20260923,6.09,-0.0527,0.4323,0.2109,-0.0296,"上证50ETF华夏",3.005
0.1979,"50ETF沽4月3200",0.194,0.1966,0.1986,1714,3.2,183,75.78,0.1,20260422,15.18,-0.9999,0,0,0.0377,"上证50ETF华夏",3.005
0.3168,"50ETF购9月2750",0.3035,0.3133,0.3164,303,2.75,2,19.37,2.06,20260923,8.34,0.8793,0.8063,0.3933,-0.0866,"上证50ETF华夏",3.005
0.0059,"50ETF购6月3600",0.0058,0.0056,0.0058,73969,3.6,21541,24.8,20,20260624,0.2,0.0004,0.0099,0.002,-0.0006,"上证50ETF华夏",3.005
0.0415,"50ETF沽9月2750",0.0409,0.0414,0.0424,4952,2.75,107,18.19,9.87,20260923,8.73,-0.1206,0.8063,0.3933,-0.0544,"上证50ETF华夏",3.005
0.1509,"50ETF购9月3000",0.1489,0.1509,0.152,6589,3,732,18.08,4.86,20260923,10.92,0.5485,1.5896,0.7754,-0.1342,"上证50ETF华夏",3.005
0.055,"50ETF购5月3000",0.0543,0.0549,0.055,82880,3,18641,13.48,1.66,20260527,29.3,0.5362,3.3093,0.3749,-0.2601,"上证50ETF华夏",3.005
0.2986,"50ETF沽4月3300",0.294,0.2963,0.2993,416,3.3,-28,108.79,0.12,20260422,10.06,-0.9999,0,0,0.0389,"上证50ETF华夏",3.005
0.008,"50ETF购6月3400",0.0079,0.0079,0.008,17298,3.4,664,19.58,13.41,20260624,4.55,0.0121,0.197,0.0397,-0.0147,"上证50ETF华夏",3.005
0.1768,"50ETF购9月2950",0.175,0.1761,0.1779,4005,2.95,556,18.03,4.05,20260923,10.66,0.6273,1.5192,0.7411,-0.1315,"上证50ETF华夏",3.005
0.2394,"50ETF购9月2850",0.2404,0.2391,0.2408,1431,2.85,-2,18.29,2.81,20260923,9.67,0.7706,1.2173,0.5938,-0.1137,"上证50ETF华夏",3.005
0.066,"50ETF沽9月2850",0.0654,0.065,0.0653,4886,2.85,49,17.65,7.35,20260923,10.44,-0.2293,1.2173,0.5938,-0.0803,"上证50ETF华夏",3.005
0.5037,"50ETF沽9月3500",0.5124,0.4934,0.4984,1055,3.5,30,19.78,0.29,20260923,5.72,-0.9588,0.3539,0.1727,0.0138,"上证50ETF华夏",3.005
0.2155,"50ETF购5月2800",0.2138,0.214,0.2161,2240,2.8,430,17.58,0.35,20260527,13.46,0.9654,0.637,0.0722,-0.0782,"上证50ETF华夏",3.005
0.206,"50ETF购9月2900",0.2044,0.206,0.2081,2725,2.9,4,18.05,3.36,20260923,10.24,0.7022,1.3909,0.6785,-0.1244,"上证50ETF华夏",3.005
0.074,"50ETF购9月3200",0.073,0.0736,0.0746,7468,3.2,117,18.21,8.95,20260923,10.38,0.2557,1.2909,0.6297,-0.1029,"上证50ETF华夏",3.005
0.397,"50ETF购9月2650",0.397,0.3967,0.4007,1088,2.65,3,19.63,1.4,20260923,7.17,0.9472,0.4323,0.2109,-0.0606,"上证50ETF华夏",3.005
0.414,"50ETF沽9月3400",0.4227,0.4055,0.4096,1087,3.4,52,19.07,0.63,20260923,6.66,-0.9173,0.6113,0.2982,-0.0075,"上证50ETF华夏",3.005
0.1056,"50ETF购9月3100",0.1059,0.1051,0.106,6800,3.1,244,17.93,6.68,20260923,11.16,0.3922,1.5426,0.7525,-0.1257,"上证50ETF华夏",3.005
0.0178,"50ETF购5月3100",0.0177,0.0178,0.0179,77564,3.1,15515,13.33,3.75,20260527,39.28,0.2327,2.5458,0.2884,-0.194,"上证50ETF华夏",3.005
0.2971,"50ETF沽6月3300",0.2959,0.2945,0.2975,3682,3.3,620,16.31,0.07,20260624,9.66,-0.9546,0.5951,0.1199,-0.0061,"上证50ETF华夏",3.005
0.4963,"50ETF沽4月3500",0.4911,0.4959,0.5008,310,3.5,-27,136.91,0.04,20260422,6.05,-0.9999,0,0,0.0413,"上证50ETF华夏",3.005
0.5966,"50ETF沽9月3600",0.5934,0.5891,0.5927,2001,3.6,34,20.58,0.05,20260923,4.94,-0.981,0.1851,0.0903,0.0281,"上证50ETF华夏",3.005
0.274,"50ETF购9月2800",0.2729,0.2752,0.2779,822,2.8,1,18.31,2.3,20260923,9.1,0.83,1.0158,0.4955,-0.1007,"上证50ETF华夏",3.005
0.2636,"50ETF购5月2750",0.2625,0.2636,0.2637,1551,2.75,499,19.34,0.29,20260527,11.27,0.9884,0.2535,0.0287,-0.0504,"上证50ETF华夏",3.005
0.3709,"50ETF购6月2650",0.3688,0.3686,0.372,426,2.65,29,22.36,0.53,20260624,8.04,0.9924,0.1316,0.0265,-0.0404,"上证50ETF华夏",3.005
0.3961,"50ETF沽4月3400",0.3931,0.3946,0.3986,282,3.4,32,112.3,0.04,20260422,7.59,-0.9999,0,0,0.0401,"上证50ETF华夏",3.005
0.0525,"50ETF沽9月2800",0.0524,0.0524,0.0534,6555,2.8,126,17.9,8.57,20260923,9.72,-0.1699,1.0158,0.4955,-0.0678,"上证50ETF华夏",3.005
0.124,"50ETF沽9月3000",0.1238,0.1221,0.1233,3068,3,89,17.19,4.29,20260923,10.94,-0.4514,1.5896,0.7754,-0.099,"上证50ETF华夏",3.005
