"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0003,"50ETF沽5月2750",0.0002,0.0001,0.0004,7036,2.75,-97,25,9.13,20260527,0,0,0.0001,0,0,"上证50ETF华夏",3.026
0.0009,"50ETF购5月3300",0.0006,0.0009,0.001,58963,3.3,559,26.56,9.08,20260527,0,0,0.0007,0,0,"上证50ETF华夏",3.026
0.0054,"50ETF购6月3410A",0.0039,0.0054,0.0055,11826,3.41,471,23.14,12.87,20260624,1.18,0.0021,0.0525,0.0063,-0.0039,"上证50ETF华夏",3.026
0.0045,"50ETF购6月3507A",0.0033,0.0043,0.0046,14472,3.507,583,26.37,16.04,20260624,0.13,0.0002,0.0058,0.0007,-0.0003,"上证50ETF华夏",3.026
0.0024,"50ETF购5月3200",0.0018,0.0022,0.0024,100297,3.2,-1951,21.88,5.83,20260527,3.78,0.003,0.1504,0.0044,-0.0114,"上证50ETF华夏",3.026
0.0052,"50ETF购6月3500",0.0041,0.0048,0.0052,37953,3.5,1642,26.86,15.84,20260624,0.12,0.0002,0.0069,0.0008,-0.0004,"上证50ETF华夏",3.026
0.0057,"50ETF购6月3400",0.0043,0.0057,0.0058,27973,3.4,1112,22.95,12.55,20260624,1.38,0.0026,0.0643,0.0077,-0.0049,"上证50ETF华夏",3.026
0.007,"50ETF购6月3312A",0.0054,0.0069,0.0073,12171,3.312,2191,19.73,9.68,20260624,6.7,0.0155,0.315,0.0376,-0.0243,"上证50ETF华夏",3.026
0.0075,"50ETF购6月3300",0.0058,0.0073,0.0075,40570,3.3,2574,19.43,9.3,20260624,7.79,0.0193,0.38,0.0453,-0.0293,"上证50ETF华夏",3.026
0.0038,"50ETF购6月3600",0.0031,0.0038,0.0039,94551,3.6,2193,29.2,19.09,20260624,0,0,0.0005,0.0001,0,"上证50ETF华夏",3.026
0.0122,"50ETF购6月3215A",0.0109,0.0122,0.0125,12514,3.215,2608,17.24,6.65,20260624,18.95,0.0764,1.16,0.1383,-0.0904,"上证50ETF华夏",3.026
0.0794,"50ETF购5月2950",0.0716,0.0792,0.08,19956,2.95,2731,12.3,0.11,20260527,34.33,0.9009,2.8564,0.0828,-0.2491,"上证50ETF华夏",3.026
0.0396,"50ETF购5月3000",0.036,0.0395,0.0397,79792,3,-2431,12.6,0.45,20260527,51.57,0.6749,5.8985,0.171,-0.4707,"上证50ETF华夏",3.026
0.1778,"50ETF购5月2850",0.1637,0.1762,0.178,1498,2.85,-66,19.92,0.06,20260527,17,0.9986,0.0733,0.0021,-0.0414,"上证50ETF华夏",3.026
0.227,"50ETF购5月2800",0.2115,0.2261,0.2284,1310,2.8,-15,18.75,0.03,20260527,13.33,0.9999,0.0036,0.0001,-0.0356,"上证50ETF华夏",3.026
0.0062,"50ETF购5月3100",0.0058,0.0061,0.0062,148673,3.1,-630,15.28,2.65,20260527,58.81,0.1205,3.2877,0.0953,-0.2528,"上证50ETF华夏",3.026
