"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0005,"50ETF沽5月2750",0.0005,0.0004,0.0005,7295,2.75,39,25.39,11.68,20260527,0,0,0.0001,0,0,"上证50ETF华夏",3.113
0.0006,"50ETF沽5月2850",0.0005,0.0006,0.0007,29782,2.85,15,19.53,8.47,20260527,1.56,-0.0003,0.0185,0.001,-0.0013,"上证50ETF华夏",3.113
0.0019,"50ETF沽5月2900",0.0016,0.0016,0.0028,34166,2.9,-281,19.34,6.9,20260527,5.73,-0.0035,0.1308,0.0071,-0.0101,"上证50ETF华夏",3.113
0.0064,"50ETF沽6月2850",0.0055,0.0064,0.0065,27688,2.85,282,18.07,8.65,20260624,9.87,-0.0203,0.3558,0.0531,-0.0272,"上证50ETF华夏",3.113
0.0034,"50ETF沽5月2950",0.003,0.003,0.0034,42069,2.95,690,17.58,5.35,20260527,18.68,-0.0204,0.5924,0.0322,-0.046,"上证50ETF华夏",3.113
0.0105,"50ETF沽6月2900",0.0094,0.0095,0.0105,15241,2.9,980,17.53,7.18,20260624,14.5,-0.0489,0.7349,0.1097,-0.0561,"上证50ETF华夏",3.113
0.0221,"50ETF沽9月2700",0.0202,0.0199,0.0221,5892,2.7,902,20.8,13.98,20260923,3.75,-0.0266,0.2554,0.117,-0.019,"上证50ETF华夏",3.113
0.0037,"50ETF沽6月2776A",0.0032,0.0036,0.0045,11642,2.776,-10,19.73,10.94,20260624,3.45,-0.0041,0.0887,0.0132,-0.0068,"上证50ETF华夏",3.113
0.0319,"50ETF沽6月3020A",0.0292,0.0218,0.0326,7680,3.02,324,16.55,4.01,20260624,22.38,-0.2293,2.1954,0.3278,-0.1642,"上证50ETF华夏",3.113
0.0167,"50ETF沽6月2950",0.0155,0.0151,0.0169,19660,2.95,1178,16.99,5.77,20260624,19.03,-0.1021,1.2907,0.1927,-0.0979,"上证50ETF华夏",3.113
0.0354,"50ETF沽9月2800",0.0331,0.0346,0.0363,7847,2.8,446,20.02,11.19,20260923,6.3,-0.0716,0.5651,0.2588,-0.0416,"上证50ETF华夏",3.113
0.0128,"50ETF沽6月2923A",0.012,0.009,0.0132,3136,2.923,208,17.19,6.51,20260624,16.98,-0.0698,0.9711,0.145,-0.0739,"上证50ETF华夏",3.113
0.0282,"50ETF沽9月2750",0.0265,0.028,0.029,5142,2.75,474,20.43,12.57,20260923,4.96,-0.0449,0.3918,0.1795,-0.029,"上证50ETF华夏",3.113
0.0051,"50ETF沽6月2825A",0.0047,0.0053,0.0054,7338,2.825,-10,18.46,9.42,20260624,7.51,-0.0123,0.2324,0.0347,-0.0178,"上证50ETF华夏",3.113
0.0174,"50ETF沽9月2650",0.0164,0.0166,0.0178,8424,2.65,1057,21.24,15.43,20260923,2.65,-0.0148,0.1559,0.0714,-0.0116,"上证50ETF华夏",3.113
0.0265,"50ETF沽6月3000",0.025,0.0251,0.027,28891,3,656,16.6,4.48,20260624,21.91,-0.1865,1.943,0.2901,-0.146,"上证50ETF华夏",3.113
0.0445,"50ETF沽9月2850",0.0422,0.0431,0.0451,6182,2.85,1157,19.69,9.88,20260923,7.57,-0.1082,0.7684,0.352,-0.0562,"上证50ETF华夏",3.113
0.0558,"50ETF沽9月2900",0.053,0.054,0.0558,7427,2.9,1487,19.41,8.63,20260923,8.69,-0.1557,0.9882,0.4526,-0.0716,"上证50ETF华夏",3.113
0.002,"50ETF沽6月2700",0.0018,0.0018,0.0021,6648,2.7,5,21.09,13.33,20260624,0.62,-0.0004,0.014,0.0021,-0.001,"上证50ETF华夏",3.113
0.0043,"50ETF沽6月2800",0.0041,0.0037,0.0043,14662,2.8,131,19.04,10.19,20260624,5.14,-0.0071,0.1453,0.0217,-0.0111,"上证50ETF华夏",3.113
0.0869,"50ETF沽9月3000",0.0829,0.0841,0.0878,4342,3,183,19.14,6.42,20260923,10.11,-0.2823,1.3971,0.6399,-0.0986,"上证50ETF华夏",3.113
0.0068,"50ETF沽5月3000",0.0065,0.0062,0.0069,88207,3,5026,16.02,3.85,20260527,35.8,-0.0782,1.7567,0.0954,-0.1357,"上证50ETF华夏",3.113
0.0697,"50ETF沽9月2950",0.0667,0.068,0.0709,5260,2.95,493,19.21,7.48,20260923,9.56,-0.2141,1.205,0.5519,-0.0863,"上证50ETF华夏",3.113
0.0692,"50ETF沽6月3117A",0.0664,0.0644,0.0737,5636,3.117,1159,16.14,2.09,20260624,21.98,-0.4887,2.8872,0.431,-0.2081,"上证50ETF华夏",3.113
0.2606,"50ETF购12月3000",0.2501,0.1559,0.2612,913,3,0,19.29,4.74,20261223,8.25,0.6904,1.1263,0.8637,-0.114,"上证50ETF华夏",3.113
0.008,"50ETF沽6月2874A",0.0077,0.0066,0.0095,2030,2.874,144,17.72,7.93,20260624,12.26,-0.0315,0.5146,0.0768,-0.0393,"上证50ETF华夏",3.113
0.2939,"50ETF购9月2900",0.2831,0.2481,0.288,2735,2.9,71,21.3,2.6,20260923,8.94,0.8442,0.9882,0.4526,-0.1087,"上证50ETF华夏",3.113
0.0857,"50ETF沽12月2900",0.0826,0.0723,0.0859,1191,2.9,12,19.13,9.6,20261223,7.34,-0.202,0.8999,0.69,-0.0625,"上证50ETF华夏",3.113
0.36,"50ETF购12月2850",0.3495,0.345,0.3701,70,2.85,1,19.64,3.12,20261223,7.29,0.8431,0.7674,0.5885,-0.0903,"上证50ETF华夏",3.113
0.1293,"50ETF沽9月3100",0.1249,0.1276,0.1297,5229,3.1,154,18.99,4.57,20260923,10.56,-0.4388,1.6295,0.7464,-0.1102,"上证50ETF华夏",3.113
0.0701,"50ETF沽12月2850",0.0697,0.0675,0.0743,3127,2.85,25,19.07,10.7,20261223,6.96,-0.1568,0.7674,0.5885,-0.054,"上证50ETF华夏",3.113
0.3054,"50ETF沽6月3410A",0.3012,0.2068,0.3937,1246,3.41,1,21.53,0.27,20260624,9.96,-0.977,0.3935,0.0587,0.0117,"上证50ETF华夏",3.113
0.1317,"50ETF沽6月3215A",0.1282,0.1182,0.1344,2629,3.215,403,16.72,0.95,20260624,17.69,-0.7483,2.3083,0.3446,-0.1511,"上证50ETF华夏",3.113
0.1206,"50ETF沽6月3200",0.1173,0.1198,0.1209,10034,3.2,759,16.55,1.08,20260624,18.42,-0.7136,2.4634,0.3678,-0.1649,"上证50ETF华夏",3.113
0.0606,"50ETF沽6月3100",0.0591,0.0603,0.0618,22591,3.1,1670,16.09,2.36,20260624,22.59,-0.4397,2.8554,0.4263,-0.2077,"上证50ETF华夏",3.113
0.1015,"50ETF沽12月2950",0.1015,0.0977,0.1029,659,2.95,99,18.96,8.5,20261223,7.77,-0.2532,1.0221,0.7838,-0.07,"上证50ETF华夏",3.113
0.0581,"50ETF沽12月2800",0.0566,0.0566,0.0581,4008,2.8,9,19.25,11.92,20261223,6.34,-0.1183,0.6329,0.4853,-0.045,"上证50ETF华夏",3.113
0.3874,"50ETF购6月2750",0.3748,0.1588,"-",657,2.75,13,31.59,0.78,20260624,8.02,0.9978,0.0496,0.0074,-0.039,"上证50ETF华夏",3.113
