"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.001,"50ETF沽5月2800",0.0008,0.0011,0.0012,18459,2.8,1409,19.53,8.98,20260527,1.85,-0.0006,0.0281,0.0019,-0.002,"上证50ETF华夏",3.075
0.0034,"50ETF沽5月2900",0.0024,0.0032,0.0034,38140,2.9,274,16.8,5.8,20260527,20.44,-0.0226,0.5875,0.0388,-0.0442,"上证50ETF华夏",3.075
0.0515,"50ETF沽5月3100",0.0367,0.0515,0.0516,56805,3.1,-646,13.55,0.86,20260527,35.34,-0.5919,4.2278,0.2795,-0.3013,"上证50ETF华夏",3.075
0.0062,"50ETF沽5月2950",0.0045,0.0062,0.0064,44481,2.95,4597,15.23,4.27,20260527,37.99,-0.0766,1.5671,0.1036,-0.1174,"上证50ETF华夏",3.075
0.0022,"50ETF沽6月2650",0.0016,0.002,0.0022,10156,2.65,405,21.39,13.89,20260624,0.56,-0.0004,0.0132,0.0021,-0.0009,"上证50ETF华夏",3.075
0.0015,"50ETF沽5月2850",0.0011,0.0013,0.0016,32031,2.85,1580,17.58,7.37,20260527,9.84,-0.0048,0.1547,0.0102,-0.0116,"上证50ETF华夏",3.075
0.0034,"50ETF沽6月2700",0.0024,0.0032,0.0034,6970,2.7,166,20.61,12.31,20260624,1.81,-0.002,0.0456,0.0072,-0.0033,"上证50ETF华夏",3.075
0.0083,"50ETF沽6月2825A",0.0062,0.0081,0.0084,7239,2.825,94,18.02,8.4,20260624,10.78,-0.0291,0.468,0.0743,-0.0347,"上证50ETF华夏",3.075
0.0119,"50ETF沽5月3000",0.0089,0.0119,0.012,81124,3,347,13.72,2.83,20260527,49.98,-0.1934,2.9874,0.1975,-0.2221,"上证50ETF华夏",3.075
0.01,"50ETF沽6月2850",0.0075,0.0097,0.01,26526,2.85,3293,17.48,7.64,20260624,13.62,-0.0443,0.6589,0.1045,-0.0488,"上证50ETF华夏",3.075
0.0239,"50ETF沽6月2950",0.018,0.0236,0.024,18143,2.95,2755,16.24,4.84,20260624,21.78,-0.1693,1.7745,0.2815,-0.1296,"上证50ETF华夏",3.075
0.0155,"50ETF沽6月2900",0.0118,0.0151,0.0155,14292,2.9,437,16.82,6.2,20260624,18.31,-0.0923,1.164,0.1847,-0.0858,"上证50ETF华夏",3.075
0.019,"50ETF沽6月2923A",0.0149,0.0186,0.0192,2878,2.923,151,16.55,5.56,20260624,20.05,-0.1239,1.4386,0.2283,-0.1056,"上证50ETF华夏",3.075
0.0373,"50ETF沽6月3000",0.0285,0.0362,0.0373,27458,3,3085,15.99,3.65,20260624,22.79,-0.2764,2.3513,0.3731,-0.1696,"上证50ETF华夏",3.075
0.0051,"50ETF沽6月2750",0.0036,0.005,0.0052,11075,2.75,813,19.82,10.73,20260624,3.98,-0.0066,0.1315,0.0209,-0.0098,"上证50ETF华夏",3.075
