"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0178,"50ETF沽6月2874A",0.012,0.0172,0.0174,7849,2.874,1757,16.06,2.85,20260624,36.12,-0.2187,3.265,0.2031,-0.2351,"上证50ETF华夏",2.94
0.0252,"50ETF沽6月2900",0.0171,0.0252,0.0254,43211,2.9,5370,15.77,2.22,20260624,36.67,-0.3143,3.9266,0.2443,-0.2808,"上证50ETF华夏",2.94
0.0337,"50ETF沽6月2923A",0.0234,0.0333,0.0341,10618,2.923,1089,15.53,1.72,20260624,35.79,-0.4103,4.3015,0.2676,-0.305,"上证50ETF华夏",2.94
0.0088,"50ETF沽6月2825A",0.0068,0.0086,0.009,9222,2.825,597,16.75,4.21,20260624,30.3,-0.0907,1.8088,0.1125,-0.1313,"上证50ETF华夏",2.94
0.0473,"50ETF沽6月2950",0.0338,0.047,0.0473,62466,2.95,9018,15.72,1.27,20260624,32.87,-0.5288,4.4017,0.2738,-0.3079,"上证50ETF华夏",2.94
0.0066,"50ETF沽6月2800",0.0048,0.0066,0.0067,27091,2.8,399,17.58,4.99,20260624,23.16,-0.052,1.1791,0.0733,-0.0859,"上证50ETF华夏",2.94
0.0116,"50ETF沽6月2850",0.0085,0.0116,0.012,65495,2.85,10263,15.82,3.46,20260624,37.26,-0.147,2.5455,0.1584,-0.1841,"上证50ETF华夏",2.94
0.024,"50ETF沽7月2800",0.0177,0.0231,0.0239,15639,2.8,2142,18.14,5.58,20260722,17.06,-0.1393,1.5847,0.2366,-0.1128,"上证50ETF华夏",2.94
0.0016,"50ETF沽6月2650",0.0012,0.0014,0.0016,16100,2.65,537,23.24,9.92,20260624,0.37,-0.0002,0.0129,0.0008,-0.0009,"上证50ETF华夏",2.94
0.08,"50ETF沽6月3000",0.0618,0.0797,0.08,74498,3,4618,16.31,0.68,20260624,26.9,-0.732,3.6435,0.2267,-0.2434,"上证50ETF华夏",2.94
0.0359,"50ETF沽7月2850",0.0279,0.0355,0.036,21053,2.85,3662,17.63,4.28,20260722,19.52,-0.2383,2.2118,0.3302,-0.1557,"上证50ETF华夏",2.94
0.0957,"50ETF沽6月3020A",0.0745,0.0938,0.0959,11947,3.02,2036,16.82,0.53,20260624,24.52,-0.7981,3.1136,0.1937,-0.2013,"上证50ETF华夏",2.94
0.016,"50ETF沽7月2750",0.0127,0.016,0.0162,10511,2.75,1062,18.8,7.01,20260722,13.21,-0.0719,0.9794,0.1462,-0.0702,"上证50ETF华夏",2.94
0.0534,"50ETF沽7月2900",0.0428,0.0535,0.0539,9244,2.9,1619,17.46,3.18,20260722,20.07,-0.3645,2.683,0.4006,-0.1859,"上证50ETF华夏",2.94
0.0775,"50ETF沽7月2950",0.0632,0.0768,0.0776,11429,2.95,1438,17.6,2.3,20260722,19.15,-0.5049,2.8486,0.4253,-0.1928,"上证50ETF华夏",2.94
0.0495,"50ETF沽9月2750",0.0412,0.049,0.0494,9101,2.75,1274,20.02,8.15,20260923,9.25,-0.1558,1.123,0.3877,-0.0776,"上证50ETF华夏",2.94
0.0024,"50ETF沽6月2700",0.002,0.0022,0.0027,12110,2.7,107,21.29,8.24,20260624,2.94,-0.0024,0.0857,0.0053,-0.0062,"上证50ETF华夏",2.94
0.0048,"50ETF沽6月2776A",0.004,0.0045,0.0051,11380,2.776,14,18.16,5.74,20260624,17.33,-0.0283,0.7194,0.0448,-0.0525,"上证50ETF华夏",2.94
0.1667,"50ETF沽6月3100",0.1402,0.166,0.1667,35009,3.1,475,19.63,0.23,20260624,16.83,-0.954,1.0661,0.0663,-0.0419,"上证50ETF华夏",2.94
0.0365,"50ETF沽9月2700",0.0307,0.036,0.0374,11762,2.7,1192,19.93,9.4,20260923,8.28,-0.1028,0.8417,0.2906,-0.0587,"上证50ETF华夏",2.94
0.064,"50ETF沽9月2800",0.0543,0.0636,0.0646,11304,2.8,1052,19.87,6.94,20260923,10.23,-0.2227,1.4004,0.4835,-0.0957,"上证50ETF华夏",2.94
0.0033,"50ETF沽6月2750",0.0028,0.0033,0.0035,15397,2.75,293,18.65,6.57,20260624,11.94,-0.0134,0.3832,0.0238,-0.028,"上证50ETF华夏",2.94
0.1077,"50ETF沽7月3000",0.0914,0.1069,0.1077,15165,3,2477,17.97,1.62,20260722,17.54,-0.6425,2.6648,0.3979,-0.1736,"上证50ETF华夏",2.94
0.1836,"50ETF沽6月3117A",0.156,0.1832,0.1851,3460,3.117,110,21,0.22,20260624,15.51,-0.9687,0.7775,0.0484,-0.0196,"上证50ETF华夏",2.94
0.0822,"50ETF沽9月2850",0.0705,0.0817,0.0827,10194,2.85,612,19.87,5.86,20260923,10.8,-0.3019,1.6377,0.5654,-0.1102,"上证50ETF华夏",2.94
0.1039,"50ETF沽9月2900",0.0901,0.1034,0.1044,9072,2.9,368,19.95,4.89,20260923,11.04,-0.3902,1.8021,0.6222,-0.119,"上证50ETF华夏",2.94
0.1828,"50ETF沽7月3100",0.1591,0.1817,0.1836,4519,3.1,589,19.14,0.78,20260722,13.73,-0.8539,1.635,0.2441,-0.088,"上证50ETF华夏",2.94
0.101,"50ETF沽12月2800",0.088,0.1001,0.1011,9244,2.8,625,19.92,8.2,20261223,7.79,-0.2676,1.146,0.7201,-0.0748,"上证50ETF华夏",2.94
0.123,"50ETF沽12月2850",0.1076,0.1213,0.1225,3775,2.85,75,20.15,7.24,20261223,7.9,-0.3304,1.2613,0.7925,-0.0808,"上证50ETF华夏",2.94
0.0812,"50ETF沽12月2750",0.0721,0.0814,0.0822,1344,2.75,670,19.65,9.22,20261223,7.62,-0.2105,1.005,0.6315,-0.0666,"上证50ETF华夏",2.94
0.1292,"50ETF沽9月2950",0.1135,0.1286,0.1299,6694,2.95,1014,20.09,4.05,20260923,10.99,-0.483,1.8717,0.6462,-0.1204,"上证50ETF华夏",2.94
0.2672,"50ETF沽6月3200",0.2367,0.2638,0.2659,9969,3.2,-38,27.93,0.24,20260624,10.97,-0.9966,0.1097,0.0068,0.0321,"上证50ETF华夏",2.94
0.1588,"50ETF沽9月3000",0.1411,0.1577,0.1593,9761,3,936,20.43,3.36,20260923,10.65,-0.5751,1.84,0.6353,-0.1143,"上证50ETF华夏",2.94
0.2753,"50ETF沽7月3200",0.2485,0.2696,0.2723,1509,3.2,40,22.71,0.52,20260722,10.22,-0.9572,0.6486,0.0968,-0.0094,"上证50ETF华夏",2.94
0.1455,"50ETF沽12月2900",0.1302,0.1454,0.1469,1836,2.9,35,20.17,6.31,20261223,8.02,-0.3971,1.3423,0.8434,-0.0841,"上证50ETF华夏",2.94
0.0255,"50ETF沽9月2650",0.0229,0.0255,0.0275,28342,2.65,7350,19.68,10.73,20260923,7.36,-0.0638,0.5874,0.2028,-0.0412,"上证50ETF华夏",2.94
0.2038,"50ETF沽12月3000",0.1825,0.2015,0.2035,1523,3,141,20.92,4.89,20261223,7.71,-0.5343,1.3835,0.8693,-0.0815,"上证50ETF华夏",2.94
0.2793,"50ETF沽6月3215A",0.2501,0.2787,0.2814,2700,3.215,43,26.46,0.15,20260624,10.5,-0.9978,0.0717,0.0045,0.0352,"上证50ETF华夏",2.94
0.1725,"50ETF沽12月2950",0.1575,0.1721,0.1738,1335,2.95,247,20.42,5.53,20261223,7.94,-0.4657,1.3836,0.8693,-0.0844,"上证50ETF华夏",2.94
0.228,"50ETF沽9月3100",0.2065,0.2264,0.2287,9124,3.1,247,21.41,2.31,20260923,9.54,-0.7396,1.5242,0.5262,-0.0838,"上证50ETF华夏",2.94
0.371,"50ETF沽7月3300",0.3445,0.3649,0.3686,623,3.3,-9,26.12,0.37,20260722,7.85,-0.9909,0.1733,0.0259,0.0284,"上证50ETF华夏",2.94
0.3655,"50ETF沽6月3300",0.3368,0.3626,0.3655,3694,3.3,149,33.5,0.19,20260624,8.04,-0.9998,0.0044,0.0003,0.0414,"上证50ETF华夏",2.94
0.3472,"50ETF沽12月3200",0.3242,0.3412,0.3446,1797,3.2,317,22.84,2.97,20261223,6.54,-0.7723,1.0508,0.6602,-0.0461,"上证50ETF华夏",2.94
0.3085,"50ETF沽9月3200",0.2842,0.3052,0.3082,10702,3.2,246,22.88,1.65,20260923,8.2,-0.86,1.0449,0.3608,-0.0425,"上证50ETF华夏",2.94
0.3775,"50ETF沽6月3312A",0.3515,0.3753,0.3775,1604,3.312,-34,34.38,0.19,20260624,7.79,-0.9998,0.0028,0.0002,0.0416,"上证50ETF华夏",2.94
0.2669,"50ETF沽12月3100",0.2513,0.2672,0.2699,1152,3.1,216,21.27,3.64,20261223,7.31,-0.6633,1.2705,0.7983,-0.0674,"上证50ETF华夏",2.94
0.4282,"50ETF沽12月3300",0.4031,0.4208,0.4251,1398,3.3,220,23.89,2.32,20261223,5.88,-0.8557,0.7904,0.4966,-0.0225,"上证50ETF华夏",2.94
0.3949,"50ETF沽9月3300",0.367,0.3917,0.3956,5082,3.3,-1,24.39,1.19,20260923,6.95,-0.9338,0.6033,0.2083,-0.0057,"上证50ETF华夏",2.94
0.4649,"50ETF沽7月3400",0.436,0.4654,0.4673,403,3.4,48,27.49,0.17,20260722,6.31,-0.9985,0.0323,0.0048,0.0405,"上证50ETF华夏",2.94
