"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0139,"50ETF沽7月2850",0.0051,0.0136,0.0139,56045,2.85,7020,22.66,5.56,20260722,12.96,-0.06,1.151,0.0859,-0.1049,"上证50ETF华夏",3.003
0.008,"50ETF沽7月2800",0.0032,0.008,0.0081,28288,2.8,702,23.34,7.03,20260722,7.21,-0.0192,0.4544,0.0339,-0.0415,"上证50ETF华夏",3.003
0.0234,"50ETF沽7月2900",0.0095,0.0232,0.0234,44063,2.9,4825,22.07,4.21,20260722,18.84,-0.1468,2.2196,0.1656,-0.2012,"上证50ETF华夏",3.003
0.0382,"50ETF沽7月2950",0.0166,0.0382,0.0383,48227,2.95,6215,21.73,3.04,20260722,22.77,-0.2896,3.3033,0.2464,-0.2967,"上证50ETF华夏",3.003
0.0045,"50ETF沽7月2750",0.0021,0.0044,0.0045,15365,2.75,1646,24.12,8.57,20260722,3.14,-0.0047,0.1346,0.01,-0.0123,"上证50ETF华夏",3.003
0.0598,"50ETF沽7月3000",0.0306,0.0597,0.06,79190,3,794,21.73,2.09,20260722,23.76,-0.4732,3.8434,0.2867,-0.3399,"上证50ETF华夏",3.003
0.0029,"50ETF沽7月2700",0.0015,0.0027,0.0029,19845,2.7,3413,25.59,10.19,20260722,0.83,-0.0008,0.0295,0.0022,-0.0026,"上证50ETF华夏",3.003
0.0325,"50ETF沽8月2800",0.0186,0.0318,0.0328,17902,2.8,3474,23.32,7.84,20260826,8.86,-0.0959,1.0068,0.2003,-0.0901,"上证50ETF华夏",3.003
0.044,"50ETF沽8月2850",0.0262,0.044,0.0442,20540,2.85,4741,22.92,6.56,20260826,10.97,-0.1608,1.4441,0.2873,-0.1283,"上证50ETF华夏",3.003
0.1241,"50ETF沽7月3100",0.0783,0.1241,0.1243,68266,3.1,6716,22.68,0.9,20260722,19.64,-0.8115,2.6068,0.1945,-0.2112,"上证50ETF华夏",3.003
0.0587,"50ETF沽8月2900",0.0372,0.0586,0.059,10170,2.9,3716,22.61,5.38,20260826,12.67,-0.2476,1.8696,0.3719,-0.1646,"上证50ETF华夏",3.003
0.0424,"50ETF沽9月2750",0.0271,0.0428,0.0429,9440,2.75,699,24.49,9.84,20260923,6.24,-0.0881,0.7721,0.2304,-0.0685,"上证50ETF华夏",3.003
