"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0241,"50ETF购4月3000",0.0146,0.024,0.0241,76993,3,-9379,13.38,0.9,20260422,60.98,0.4904,6.6954,0.1877,-0.5008,"上证50ETF华夏",2.997
0.0574,"50ETF购4月2950",0.04,0.0568,0.0574,41480,2.95,-13444,14.45,0.35,20260422,41.48,0.7944,4.7786,0.134,-0.3745,"上证50ETF华夏",2.997
0.0036,"50ETF购4月3100",0.0026,0.0035,0.0036,89483,3.1,-6558,16.41,3.56,20260422,39.21,0.0471,1.6505,0.0463,-0.1205,"上证50ETF华夏",2.997
0.101,"50ETF购4月2900",0.0792,0.1,0.101,38267,2.9,-3450,15.82,0.13,20260422,28.3,0.9537,1.6284,0.0457,-0.1536,"上证50ETF华夏",2.997
0.058,"50ETF购5月3000",0.046,0.0576,0.058,22027,3,3045,13.77,2.04,20260527,26.57,0.5142,3.0271,0.4149,-0.2374,"上证50ETF华夏",2.997
0.087,"50ETF购5月2950",0.0706,0.087,0.0874,12116,2.95,828,13.96,1.33,20260527,22.8,0.662,2.7756,0.3804,-0.2248,"上证50ETF华夏",2.997
0.0092,"50ETF购5月3200",0.0075,0.0092,0.0094,11458,3.2,1033,15.33,7.08,20260527,24.73,0.0759,1.0849,0.1487,-0.0809,"上证50ETF华夏",2.997
0.0219,"50ETF购5月3100",0.0181,0.0217,0.0219,25658,3.1,7889,13.82,4.17,20260527,32.67,0.2387,2.3532,0.3225,-0.1785,"上证50ETF华夏",2.997
0.149,"50ETF购4月2850",0.1234,0.1482,0.149,8553,2.85,-894,17.58,0.07,20260422,20.01,0.9947,0.2549,0.0071,-0.0558,"上证50ETF华夏",2.997
0.0006,"50ETF购4月3300",0.0005,0.0005,0.0006,21108,3.3,-354,27.34,10.13,20260422,0,0,0.0001,0,0,"上证50ETF华夏",2.997
0.0753,"50ETF购6月3020A",0.0626,0.0745,0.075,3217,3.02,-39,15.53,3.28,20260624,18.93,0.4755,2.3634,0.53,-0.188,"上证50ETF华夏",2.997
