"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0725,"50ETF购5月3000",0.0654,0.0724,0.0725,78122,3,1681,11.65,0.67,20260527,29.6,0.7032,3.2199,0.2925,-0.2688,"上证50ETF华夏",3.052
0.0022,"50ETF购5月3400",0.002,0.0021,0.0022,18862,3.4,802,20.7,11.47,20260527,1.8,0.0013,0.0387,0.0035,-0.0029,"上证50ETF华夏",3.052
0.2498,"50ETF购6月2825A",0.221,0.2398,0.2411,675,2.825,4,19.46,0.75,20260624,11.57,0.947,0.7105,0.1291,-0.0875,"上证50ETF华夏",3.052
0.1127,"50ETF购5月2950",0.1044,0.1124,0.1129,22786,2.95,708,12.16,0.35,20260527,22.86,0.844,2.2269,0.2023,-0.1991,"上证50ETF华夏",3.052
0.0205,"50ETF购5月3100",0.019,0.0204,0.0205,123853,3.1,11814,11.45,2.24,20260527,51.42,0.3454,3.4306,0.3116,-0.2713,"上证50ETF华夏",3.052
0.0886,"50ETF购6月3020A",0.0829,0.088,0.0886,5609,3.02,257,14.33,1.85,20260624,20.97,0.6088,2.5271,0.4591,-0.2129,"上证50ETF华夏",3.052
0.3205,"50ETF购6月2750",0.3008,0.3094,0.3112,596,2.75,1,22,0.61,20260624,9.38,0.9845,0.2563,0.0466,-0.0538,"上证50ETF华夏",3.052
0.2006,"50ETF购6月2874A",0.1889,0.1964,0.1975,593,2.874,-5,16.41,0.74,20260624,13.67,0.8982,1.17,0.2125,-0.1207,"上证50ETF华夏",3.052
0.1573,"50ETF购5月2900",0.1478,0.1572,0.1579,9340,2.9,-43,11.91,0.17,20260527,18.1,0.9328,1.2114,0.11,-0.1256,"上证50ETF华夏",3.052
0.0431,"50ETF购6月3117A",0.0405,0.043,0.0433,8192,3.117,196,14.23,3.54,20260624,25.49,0.3599,2.4617,0.4472,-0.1988,"上证50ETF华夏",3.052
0.2577,"50ETF购5月2800",0.2424,0.2528,0.2542,1951,2.8,-16,18.75,0.19,20260527,11.77,0.9937,0.1659,0.0151,-0.0481,"上证50ETF华夏",3.052
0.1002,"50ETF购6月3000",0.0945,0.1003,0.101,22415,3,78,14.26,1.58,20260624,20.07,0.659,2.4141,0.4385,-0.2062,"上证50ETF华夏",3.052
