"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.005,"50ETF购6月3500",0.0045,0.0045,0.0051,20961,3.5,120,21.48,15.94,20260624,1.33,0.0022,0.0452,0.0082,-0.0033,"上证50ETF华夏",3.023
0.005,"50ETF购6月3507A",0.0045,0.0044,0.005,13287,3.507,86,21.68,16.18,20260624,1.15,0.0019,0.0403,0.0073,-0.003,"上证50ETF华夏",3.023
0.0065,"50ETF购6月3400",0.0059,0.0061,0.007,18938,3.4,985,19.04,12.69,20260624,5.35,0.0115,0.1981,0.0359,-0.015,"上证50ETF华夏",3.023
0.0099,"50ETF购6月3312A",0.0088,0.0089,0.0098,5452,3.312,40,17.38,9.89,20260624,12.18,0.0399,0.5662,0.1028,-0.0433,"上证50ETF华夏",3.023
0.0062,"50ETF购6月3410A",0.0057,0.0059,0.0065,9382,3.41,96,19.24,13.01,20260624,4.78,0.0098,0.1731,0.0314,-0.0131,"上证50ETF华夏",3.023
0.0102,"50ETF购6月3300",0.0094,0.0099,0.0105,17729,3.3,393,16.99,9.5,20260624,13.78,0.0465,0.6409,0.1163,-0.049,"上证50ETF华夏",3.023
0.0041,"50ETF购6月3600",0.0039,0.0038,0.0042,58339,3.6,431,23.83,19.22,20260624,0.22,0.0003,0.0078,0.0014,-0.0005,"上证50ETF华夏",3.023
0.019,"50ETF购6月3200",0.0184,0.0187,0.0194,30499,3.2,2330,15.43,6.48,20260624,22.74,0.1429,1.4859,0.2697,-0.1151,"上证50ETF华夏",3.023
0.017,"50ETF购6月3215A",0.0164,0.0163,0.0172,9692,3.215,577,15.58,6.91,20260624,21.87,0.123,1.3396,0.2431,-0.1035,"上证50ETF华夏",3.023
0.2332,"50ETF购5月2800",0.2277,0.2233,0.2361,2040,2.8,7,20.8,0.34,20260527,12.78,0.9855,0.3389,0.0313,-0.0603,"上证50ETF华夏",3.023
0.0723,"50ETF购9月3200",0.0707,0.0699,0.0723,9434,3.2,305,17.5,8.25,20260923,11.5,0.275,1.363,0.6423,-0.1108,"上证50ETF华夏",3.023
0.0805,"50ETF购12月3300",0.0789,0.0758,0.0809,723,3.3,67,17.55,11.83,20261223,8.87,0.2361,0.9905,0.7537,-0.0817,"上证50ETF华夏",3.023
0.3883,"50ETF购6月2650",0.3777,0.3745,0.3965,467,2.65,8,24.22,0.51,20260624,7.76,0.9964,0.0713,0.0129,-0.039,"上证50ETF华夏",3.023
0.2869,"50ETF购9月2800",0.2757,0.28,0.2949,916,2.8,1,18.52,2.11,20260923,8.99,0.8534,0.9379,0.442,-0.0991,"上证50ETF华夏",3.023
0.3393,"50ETF购6月2700",0.336,0.3276,0.345,293,2.7,7,22.07,0.54,20260624,8.82,0.9897,0.1807,0.0328,-0.0475,"上证50ETF华夏",3.023
0.4127,"50ETF购9月2650",0.4118,0.403,0.426,1094,2.65,2,20.02,1.31,20260923,7.02,0.9583,0.3642,0.1716,-0.059,"上证50ETF华夏",3.023
0.2445,"50ETF购12月2900",0.2413,0.24,0.255,421,2.9,5,16.85,4.02,20261223,8.71,0.7043,1.1103,0.8449,-0.1066,"上证50ETF华夏",3.023
0.0892,"50ETF沽12月2850",0.0881,0.0868,0.0899,1409,2.85,240,18.01,8.67,20261223,8.13,-0.24,0.9996,0.7607,-0.0638,"上证50ETF华夏",3.023
0.15,"50ETF沽12月3000",0.1484,0.1414,0.1515,239,3,28,17.88,5.72,20261223,8.42,-0.4177,1.2552,0.9551,-0.0751,"上证50ETF华夏",3.023
0.0933,"50ETF购5月2950",0.0923,0.0923,0.0949,24369,2.95,1999,13.57,0.67,20260527,24.84,0.7668,2.8239,0.2607,-0.2372,"上证50ETF华夏",3.023
0.0615,"50ETF购12月3400",0.061,0.0597,0.0621,1633,3.4,24,18.07,14.51,20261223,7.69,0.1565,0.7709,0.5867,-0.0626,"上证50ETF华夏",3.023
0.107,"50ETF沽12月2900",0.1069,0.104,0.108,305,2.9,8,17.94,7.61,20261223,8.35,-0.2956,1.1103,0.8449,-0.0697,"上证50ETF华夏",3.023
0.1358,"50ETF购5月2900",0.1346,0.135,0.1381,10964,2.9,549,14.79,0.42,20260527,19.72,0.8859,1.7808,0.1644,-0.1642,"上证50ETF华夏",3.023
0.2654,"50ETF购6月2776A",0.2612,0.2605,0.2705,1204,2.776,2,18.85,0.61,20260624,10.94,0.9609,0.5568,0.1011,-0.0751,"上证50ETF华夏",3.023
0.1524,"50ETF购9月3000",0.1511,0.1486,0.1544,9642,3,29,17.33,4.28,20260923,11.48,0.5789,1.5977,0.7529,-0.1389,"上证50ETF华夏",3.023
0.3283,"50ETF购5月2700",0.327,0.3188,0.3301,1821,2.7,4,22.46,0.18,20260527,9.2,0.9993,0.0221,0.002,-0.0362,"上证50ETF华夏",3.023
0.2901,"50ETF购6月2750",0.292,0.2819,0.2984,606,2.75,2,19.73,0.57,20260624,10.15,0.9743,0.3935,0.0714,-0.0632,"上证50ETF华夏",3.023
0.1579,"50ETF购6月2900",0.1566,0.1548,0.1607,11928,2.9,210,16.5,1.15,20260624,15.58,0.8137,1.7647,0.3203,-0.16,"上证50ETF华夏",3.023
0.075,"50ETF沽12月2800",0.0747,0.0741,0.0754,3509,2.8,846,18.26,9.86,20261223,7.65,-0.1899,0.8723,0.6638,-0.0565,"上证50ETF华夏",3.023
0.221,"50ETF购6月2825A",0.2188,0.2166,0.2249,698,2.825,11,17.77,0.76,20260624,12.6,0.9212,0.9677,0.1756,-0.1045,"上证50ETF华夏",3.023
0.0483,"50ETF购9月3300",0.048,0.0475,0.0499,7809,3.3,320,17.75,10.76,20260923,10.27,0.1641,1.0104,0.4761,-0.0807,"上证50ETF华夏",3.023
0.1789,"50ETF购6月2874A",0.1729,0.1755,0.1822,610,2.874,2,16.89,0.99,20260624,14.5,0.8579,1.4801,0.2686,-0.1405,"上证50ETF华夏",3.023
0.31,"50ETF购12月2800",0.3045,0.3047,0.3275,218,2.8,12,16.78,2.88,20261223,7.9,0.81,0.8723,0.6638,-0.0922,"上证50ETF华夏",3.023
0.1264,"50ETF沽12月2950",0.1255,0.1243,0.1293,197,2.95,17,17.81,6.6,20261223,8.5,-0.3553,1.1973,0.9111,-0.0735,"上证50ETF华夏",3.023
0.279,"50ETF购5月2750",0.2733,0.278,0.285,1387,2.75,7,20.31,0.2,20260527,10.8,0.9964,0.0996,0.0092,-0.0424,"上证50ETF华夏",3.023
0.1873,"50ETF购12月3000",0.1865,0.1835,0.1959,375,3,34,16.76,5.43,20261223,9.4,0.5822,1.2552,0.9551,-0.1134,"上证50ETF华夏",3.023
0.1878,"50ETF沽6月3200",0.1869,0.1843,0.1902,6753,3.2,46,14.87,0.36,20260624,13.8,-0.857,1.4859,0.2697,-0.0741,"上证50ETF华夏",3.023
0.2463,"50ETF购9月2850",0.2434,0.238,0.2558,1724,2.85,0,17.7,2.42,20260923,9.79,0.7975,1.1524,0.543,-0.1132,"上证50ETF华夏",3.023
0.2116,"50ETF购9月2900",0.2112,0.2051,0.2204,2919,2.9,0,17.49,2.93,20260923,10.45,0.7316,1.3466,0.6345,-0.1255,"上证50ETF华夏",3.023
0.1801,"50ETF购9月2950",0.1798,0.1731,0.186,6604,2.95,6,17.36,3.54,20260923,11.04,0.6579,1.5003,0.707,-0.1344,"上证50ETF华夏",3.023
0.3233,"50ETF购9月2750",0.3182,0.3131,0.3366,362,2.75,4,18.24,1.66,20260923,8.4,0.8986,0.7242,0.3412,-0.0845,"上证50ETF华夏",3.023
0.3384,"50ETF沽12月3300",0.3444,0.3253,0.3497,285,3.3,0,18.53,2.03,20261223,6.82,-0.7638,0.9905,0.7537,-0.0397,"上证50ETF华夏",3.023
"-","50ETF沽12月3100",0.2026,0.1914,0.2049,218,3.1,0,17.77,-2.55,20261223,8.17,-0.5442,1.2745,0.9699,-0.071,"上证50ETF华夏",3.023
"-","50ETF购12月2950",0.2145,0.2112,0.227,116,2.95,0,16.64,-2.41,20261223,9.14,0.6446,1.1973,0.9111,-0.1111,"上证50ETF华夏",3.023
"-","50ETF购12月2850",0.2808,0.2696,0.2898,50,2.85,0,16.53,-5.72,20261223,8.39,0.7599,0.9996,0.7607,-0.1002,"上证50ETF华夏",3.023
"-","50ETF购9月2700",0.3729,0.355,0.3729,139,2.7,0,18.14,-10.68,20260923,7.77,0.9332,0.5289,0.2492,-0.0708,"上证50ETF华夏",3.023
0.0202,"50ETF购9月3600",0.0202,0.0197,0.0206,14436,3.6,501,20.65,19.76,20260923,3.01,0.0201,0.1984,0.0935,-0.0153,"上证50ETF华夏",3.023
0.2418,"50ETF购6月2800",0.2418,0.241,0.2457,3273,2.8,12,17.68,0.62,20260624,11.8,0.9441,0.742,0.1347,-0.0884,"上证50ETF华夏",3.023
0.0419,"50ETF购6月3100",0.042,0.0411,0.0421,31002,3.1,1160,14.89,3.93,20260624,23.92,0.3316,2.3885,0.4335,-0.1889,"上证50ETF华夏",3.023
0.5765,"50ETF沽9月3600",0.5829,0.5707,0.605,2259,3.6,0,20.12,-0.02,20260923,5.14,-0.9798,0.1984,0.0935,0.0306,"上证50ETF华夏",3.023
0.1396,"50ETF购12月3100",0.14,0.1362,0.1463,276,3.1,11,16.66,7.17,20261223,9.87,0.4557,1.2745,0.9699,-0.1105,"上证50ETF华夏",3.023
0.1036,"50ETF购9月3100",0.1039,0.1003,0.1056,8312,3.1,584,17,5.97,20260923,12.21,0.4185,1.5956,0.7519,-0.1331,"上证50ETF华夏",3.023
0.2752,"50ETF沽5月3300",0.2761,0.2675,0.2763,694,3.3,55,16.21,-0.06,20260527,10.89,-0.9917,0.2069,0.0191,0.0268,"上证50ETF华夏",3.023
0.1149,"50ETF沽9月3000",0.1164,0.113,0.1178,3538,3,108,17.48,4.56,20260923,11.08,-0.421,1.5977,0.7529,-0.1006,"上证50ETF华夏",3.023
0.106,"50ETF购12月3200",0.1071,0.1018,0.109,1328,3.2,50,17.08,9.36,20261223,9.62,0.3373,1.1743,0.8936,-0.0989,"上证50ETF华夏",3.023
0.1805,"50ETF购5月2850",0.1812,0.18,0.185,3333,2.85,-7,15.19,0.25,20260527,15.99,0.9545,0.8821,0.0814,-0.0999,"上证50ETF华夏",3.023
0.0256,"50ETF购9月3500",0.0257,0.0245,0.0261,5013,3.5,439,19.51,16.63,20260923,5.21,0.0441,0.3813,0.1797,-0.0297,"上证50ETF华夏",3.023
0.4838,"50ETF沽9月3500",0.4836,0.4722,0.5076,1089,3.5,3,19.36,0.22,20260923,5.97,-0.9558,0.3813,0.1797,0.0149,"上证50ETF华夏",3.023
0.4739,"50ETF沽6月3500",0.4767,0.4639,0.4818,2127,3.5,1,20.51,-0.1,20260624,6.36,-0.9977,0.0452,0.0082,0.0415,"上证50ETF华夏",3.023
0.2636,"50ETF沽12月3200",0.2717,0.2628,0.2699,423,3.2,10,17.87,2.86,20261223,7.6,-0.6626,1.1743,0.8936,-0.0582,"上证50ETF华夏",3.023
0.1387,"50ETF购6月2923A",0.1427,0.1371,0.1423,1144,2.923,33,15.82,1.28,20260624,16.75,0.7687,2.0053,0.3639,-0.1763,"上证50ETF华夏",3.023
0.1969,"50ETF购6月2850",0.199,0.1955,0.202,6499,2.85,44,16.55,0.79,20260624,13.7,0.8921,1.2208,0.2216,-0.1224,"上证50ETF华夏",3.023
0.2326,"50ETF沽9月3200",0.2349,0.2273,0.2388,3952,3.2,51,17.49,1.84,20260923,9.42,-0.7249,1.363,0.6423,-0.0699,"上证50ETF华夏",3.023
0.0575,"50ETF购5月3000",0.0578,0.0574,0.0584,85934,3,3861,12.77,1.14,20260527,31.67,0.6024,3.5598,0.3287,-0.2856,"上证50ETF华夏",3.023
0.0937,"50ETF沽9月2950",0.0942,0.0928,0.0968,3486,2.95,119,17.61,5.51,20260923,11.03,-0.342,1.5003,0.707,-0.0967,"上证50ETF华夏",3.023
0.0372,"50ETF购6月3117A",0.0374,0.0346,0.0403,8254,3.117,264,15.06,4.34,20260624,23.82,0.2931,2.2645,0.411,-0.1783,"上证50ETF华夏",3.023
0.1669,"50ETF沽9月3100",0.1678,0.1659,0.1673,5143,3.1,7,17.32,2.97,20260923,10.53,-0.5814,1.5956,0.7519,-0.0935,"上证50ETF华夏",3.023
0.4143,"50ETF沽12月3400",0.424,0.4043,0.4347,126,3.4,1,18.62,1.23,20261223,6.15,-0.8434,0.7709,0.5867,-0.0193,"上证50ETF华夏",3.023
0.0874,"50ETF购6月3000",0.0879,0.087,0.0895,23986,3,1068,15.19,2.13,20260624,20.27,0.5859,2.5649,0.4655,-0.2112,"上证50ETF华夏",3.023
0.5727,"50ETF沽6月3600",0.572,0.5611,0.5799,3675,3.6,1,22.46,-0.14,20260624,5.28,-0.9996,0.0078,0.0014,0.0456,"上证50ETF华夏",3.023
0.0492,"50ETF沽9月2800",0.0495,0.0486,0.0502,6739,2.8,46,18.49,9,20260923,9,-0.1465,0.9379,0.442,-0.0633,"上证50ETF华夏",3.023
0.3096,"50ETF沽9月3300",0.3156,0.3012,0.3237,2763,3.3,-2,17.98,1.08,20260923,8.16,-0.8358,1.0104,0.4761,-0.0385,"上证50ETF华夏",3.023
0.2762,"50ETF沽6月3300",0.2814,0.2727,0.2831,3506,3.3,19,14.79,-0.03,20260624,10.43,-0.9534,0.6409,0.1163,-0.0067,"上证50ETF华夏",3.023
0.1767,"50ETF沽5月3200",0.1779,0.1726,0.1778,5379,3.2,111,12.79,-0.01,20260527,16.05,-0.9382,1.123,0.1037,-0.0442,"上证50ETF华夏",3.023
