"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0713,"50ETF购7月3000",0.0279,0.0712,0.0713,18030,3,-37370,0,-0.25,20260722,42.72,0.9892,0.8118,0.0065,-0.1272,"上证50ETF华夏",3.079
0.0065,"50ETF购7月3100",0.003,0.0065,0.0066,76262,3.1,-33377,16.02,0.89,20260722,132.07,0.2788,9.5997,0.0766,-1.083,"上证50ETF华夏",3.079
0.1203,"50ETF购7月2950",0.0626,0.12,0.1203,4170,2.95,-13987,0,-0.28,20260722,25.59,0.9999,0.0091,0.0001,-0.0373,"上证50ETF华夏",3.079
0.1696,"50ETF购7月2900",0.107,0.1698,0.1708,1776,2.9,-6400,0,-0.31,20260722,18.15,1,0,0,-0.0357,"上证50ETF华夏",3.079
0.2182,"50ETF购7月2850",0.1548,0.2182,0.2184,1205,2.85,-1126,0,-0.35,20260722,14.11,1,0,0,-0.0351,"上证50ETF华夏",3.079
0.2692,"50ETF购7月2800",0.2062,0.268,0.2707,747,2.8,-288,0,-0.32,20260722,11.44,1,0,0,-0.0344,"上证50ETF华夏",3.079
0.1328,"50ETF购8月2950",0.1059,0.1328,0.1335,20767,2.95,-3370,5.47,0.12,20260826,19.07,0.8227,1.7271,0.2548,-0.2223,"上证50ETF华夏",3.079
0.321,"50ETF购7月2750",0.2573,0.3186,0.3218,318,2.75,-111,0,-0.26,20260722,9.59,1,0,0,-0.0338,"上证50ETF华夏",3.079
0.0996,"50ETF购8月3000",0.0809,0.0994,0.0996,53367,3,-2880,12.21,0.67,20260826,22.25,0.7196,2.238,0.3302,-0.2759,"上证50ETF华夏",3.079
0.1722,"50ETF购8月2900",0.1404,0.1717,0.1722,10526,2.9,553,0,-0.22,20260826,16.07,0.8989,1.1754,0.1734,-0.163,"上证50ETF华夏",3.079
0.2124,"50ETF购8月2850",0.1773,0.2125,0.2135,5146,2.85,-864,0,-0.54,20260826,13.75,0.9486,0.7008,0.1034,-0.1113,"上证50ETF华夏",3.079
0.0502,"50ETF购8月3100",0.0422,0.0502,0.0504,76746,3.1,10421,14.89,2.31,20260826,28.49,0.4645,2.6402,0.3895,-0.3119,"上证50ETF华夏",3.079
0.365,"50ETF购7月2700",0.3036,0.3696,0.3717,129,2.7,-109,0,-0.45,20260722,8.44,1,0,0,-0.0332,"上证50ETF华夏",3.079
0.2588,"50ETF购8月2800",0.2185,0.2562,0.2599,4679,2.8,-778,0,-0.66,20260826,11.62,0.9769,0.3636,0.0536,-0.0741,"上证50ETF华夏",3.079
0.3148,"50ETF购9月2750",0.2648,0.3033,0.3058,2462,2.75,-179,0,-0.46,20260923,9.44,0.9649,0.3883,0.1007,-0.0758,"上证50ETF华夏",3.079
0.1218,"50ETF购9月3000",0.1048,0.1203,0.1215,18818,3,-524,13.89,1.39,20260923,17.19,0.6799,1.7929,0.4647,-0.2245,"上证50ETF华夏",3.079
0.1861,"50ETF购9月2900",0.161,0.183,0.1848,4711,2.9,-384,7.23,0.23,20260923,13.88,0.8391,1.2242,0.3173,-0.1661,"上证50ETF华夏",3.079
0.2241,"50ETF购9月2850",0.1943,0.2206,0.2226,4436,2.85,-46,0,-0.16,20260923,12.31,0.896,0.9051,0.2346,-0.132,"上证50ETF华夏",3.079
0.2659,"50ETF购9月2800",0.2304,0.2607,0.2626,3609,2.8,-102,0,-0.43,20260923,10.85,0.9373,0.6181,0.1602,-0.101,"上证50ETF华夏",3.079
0.3039,"50ETF购8月2750",0.2661,0.3022,0.3048,475,2.75,209,0,-0.82,20260826,10.04,0.9909,0.1629,0.024,-0.0516,"上证50ETF华夏",3.079
0.0757,"50ETF购9月3100",0.0657,0.0755,0.0757,25202,3.1,-931,15.89,3.14,20260923,19.71,0.4846,1.9984,0.518,-0.2407,"上证50ETF华夏",3.079
0.1508,"50ETF购9月2950",0.132,0.15,0.1511,8478,2.95,-332,11.91,0.71,20260923,15.65,0.7664,1.5355,0.398,-0.1986,"上证50ETF华夏",3.079
0.3508,"50ETF购9月2700",0.3174,0.3508,0.3509,1353,2.7,-17,0,-0.92,20260923,8.62,0.9819,0.2234,0.0579,-0.0574,"上证50ETF华夏",3.079
0.0288,"50ETF购9月3300",0.0256,0.0288,0.0291,27268,3.3,-3734,19.02,8.11,20260923,16.87,0.1578,1.2086,0.3133,-0.1407,"上证50ETF华夏",3.079
0.2872,"50ETF购12月2800",0.263,0.2812,0.284,1518,2.8,-18,0,0.27,20261223,9.14,0.8529,0.7446,0.4632,-0.1116,"上证50ETF华夏",3.079
0.193,"50ETF购12月2950",0.1735,0.1877,0.1896,1187,2.95,-148,13.44,2.08,20261223,11.19,0.7016,1.1223,0.6981,-0.1494,"上证50ETF华夏",3.079
0.3975,"50ETF购9月2650",0.3575,0.395,0.3971,2378,2.65,-183,0,-1.02,20260923,7.68,0.9914,0.1171,0.0304,-0.0453,"上证50ETF华夏",3.079
0.3599,"50ETF购12月2700",0.331,0.3599,0.3637,851,2.7,-59,0,-0.62,20261223,7.88,0.9209,0.4768,0.2966,-0.0832,"上证50ETF华夏",3.079
0.0451,"50ETF购9月3200",0.0409,0.0451,0.0452,27526,3.2,51,17.24,5.39,20260923,20.38,0.2985,1.7391,0.4508,-0.2051,"上证50ETF华夏",3.079
0.011,"50ETF购9月3600",0.01,0.0107,0.0108,86020,3.6,681,24.9,17.28,20260923,2.66,0.0095,0.1274,0.033,-0.0145,"上证50ETF华夏",3.079
0.25,"50ETF购12月2850",0.2327,0.25,0.2543,975,2.85,-13,8.89,0.68,20261223,9.96,0.8086,0.8821,0.5487,-0.1257,"上证50ETF华夏",3.079
0.2185,"50ETF购12月2900",0.2031,0.2165,0.2187,1808,2.9,84,11.57,1.28,20261223,10.68,0.7579,1.0108,0.6288,-0.1387,"上证50ETF华夏",3.079
0.165,"50ETF购12月3000",0.1555,0.1624,0.164,7589,3,-303,14.07,2.79,20261223,11.97,0.6412,1.2092,0.7522,-0.1572,"上证50ETF华夏",3.079
0.023,"50ETF购8月3200",0.0213,0.0229,0.023,58800,3.2,6273,16.46,4.68,20260826,30.8,0.2301,2.018,0.2977,-0.2339,"上证50ETF华夏",3.079
0.1209,"50ETF购12月3100",0.1139,0.1195,0.1198,5144,3.1,-350,15.34,4.61,20261223,13.09,0.514,1.2901,0.8025,-0.1621,"上证50ETF华夏",3.079
0.0134,"50ETF购9月3500",0.0126,0.0132,0.0141,30384,3.5,122,22.51,14.11,20260923,6.43,0.028,0.3216,0.0834,-0.0369,"上证50ETF华夏",3.079
