"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0031,"50ETF购5月3500",0.0005,0.003,0.0031,9497,3.5,"-",26.56,12.6,20260527,0.1,0.0001,0.0038,0.0003,-0.0002,"上证50ETF华夏",3.111
0.0143,"50ETF购5月3200",0.006,0.0142,0.0145,78132,3.2,11086,14.55,3.32,20260527,42.12,0.1936,2.8315,0.2096,-0.2282,"上证50ETF华夏",3.111
0.0064,"50ETF购5月3300",0.0032,0.0064,0.0066,32763,3.3,5263,18.16,6.28,20260527,15.56,0.032,0.7402,0.0548,-0.0589,"上证50ETF华夏",3.111
0.0041,"50ETF购5月3400",0.0021,0.0031,0.0042,20716,3.4,1684,22.36,9.42,20260527,1.9,0.0025,0.0793,0.0059,-0.0062,"上证50ETF华夏",3.111
0.0471,"50ETF购5月3100",0.026,0.0471,0.0474,134766,3.1,10292,13.18,1.16,20260527,37.07,0.5612,4.0669,0.3011,-0.3388,"上证50ETF华夏",3.111
0.0348,"50ETF购6月3215A",0.0216,0.034,0.0351,12933,3.215,1577,15.82,4.46,20260624,23.37,0.2614,2.2257,0.3745,-0.1836,"上证50ETF华夏",3.111
0.0191,"50ETF购6月3312A",0.0119,0.014,0.0197,6646,3.312,723,17.41,7.07,20260624,16.56,0.1017,1.2159,0.2046,-0.0987,"上证50ETF华夏",3.111
0.0203,"50ETF购6月3300",0.0127,0.0201,0.0209,20366,3.3,591,17.14,6.73,20260624,17.79,0.1161,1.3374,0.2251,-0.1087,"上证50ETF华夏",3.111
0.0124,"50ETF购6月3410A",0.0078,0.0076,0.0125,10426,3.41,1177,19.7,10.01,20260624,7.33,0.0292,0.4553,0.0766,-0.0365,"上证50ETF华夏",3.111
0.0388,"50ETF购6月3200",0.0248,0.0383,0.0388,35543,3.2,2510,15.7,4.11,20260624,23.64,0.2948,2.3602,0.3971,-0.1953,"上证50ETF华夏",3.111
0.0098,"50ETF购6月3507A",0.0063,0.0093,0.0099,14118,3.507,702,22.56,13.04,20260624,2.03,0.0064,0.1231,0.0207,-0.0097,"上证50ETF华夏",3.111
0.013,"50ETF购6月3400",0.0084,0.0129,0.0132,20830,3.4,2160,19.51,9.71,20260624,8.04,0.0336,0.5115,0.0861,-0.0411,"上证50ETF华夏",3.111
0.0082,"50ETF购6月3600",0.0053,0.0081,0.0085,65716,3.6,2863,25.2,15.98,20260624,0.46,0.0012,0.0263,0.0044,-0.002,"上证50ETF华夏",3.111
0.0098,"50ETF购6月3500",0.0064,0.0094,0.0101,23063,3.5,1426,22.27,12.82,20260624,2.29,0.0072,0.1367,0.023,-0.0108,"上证50ETF华夏",3.111
0.1231,"50ETF购5月3000",0.0822,0.1231,0.1235,78852,3,7892,15.28,0.39,20260527,22.4,0.8862,1.9878,0.1472,-0.1887,"上证50ETF华夏",3.111
0.0701,"50ETF购6月3117A",0.0477,0.0642,0.0717,8387,3.117,766,15.31,2.45,20260624,22.54,0.508,2.7293,0.4593,-0.2322,"上证50ETF华夏",3.111
0.0787,"50ETF购6月3100",0.054,0.0785,0.0788,31414,3.1,1520,15.31,2.18,20260624,21.91,0.5542,2.7046,0.4551,-0.232,"上证50ETF华夏",3.111
0.03,"50ETF购9月3600",0.0214,0.0299,0.0301,16031,3.6,98,20.78,16.68,20260923,4.17,0.0402,0.3526,0.1673,-0.0289,"上证50ETF华夏",3.111
0.0384,"50ETF购9月3500",0.027,0.0376,0.0382,6241,3.5,1128,19.62,13.74,20260923,6.65,0.0821,0.6177,0.2931,-0.0512,"上证50ETF华夏",3.111
0.132,"50ETF购6月3020A",0.095,0.1201,0.133,5621,3.02,222,16.38,1.32,20260624,17.81,0.7558,2.1472,0.3613,-0.196,"上证50ETF华夏",3.111
0.0514,"50ETF购9月3400",0.0373,0.0508,0.0514,4990,3.4,641,18.63,10.94,20260923,9.26,0.153,0.9626,0.4568,-0.0808,"上证50ETF华夏",3.111
0.1692,"50ETF购5月2950",0.1235,0.1668,0.1712,24213,2.95,-10731,17.04,0.26,20260527,17.64,0.9596,0.8966,0.0664,-0.106,"上证50ETF华夏",3.111
0.06,"50ETF购12月3500",0.0443,0.0552,0.061,580,3.5,"-",17.97,14.43,20261223,7.82,0.1508,0.7433,0.5803,-0.0636,"上证50ETF华夏",3.111
0.146,"50ETF购6月3000",0.1096,0.1411,0.1488,22064,3,-672,16.36,1.13,20260624,17,0.798,1.9274,0.3243,-0.1803,"上证50ETF华夏",3.111
0.0712,"50ETF购9月3300",0.0538,0.0706,0.0714,10811,3.3,830,17.8,8.36,20260923,11.33,0.2594,1.3201,0.6264,-0.1127,"上证50ETF华夏",3.111
0.1872,"50ETF购6月2950",0.1441,0.1683,0.1884,8831,2.95,360,17.29,0.84,20260624,14.68,0.8834,1.3413,0.2257,-0.1375,"上证50ETF华夏",3.111
0.2177,"50ETF购5月2900",0.169,0.215,0.2184,8743,2.9,106,19.53,0.22,20260527,14.13,0.9891,0.296,0.0219,-0.0598,"上证50ETF华夏",3.111
0.1014,"50ETF购9月3200",0.0789,0.101,0.102,8886,3.2,851,17.29,6.12,20260923,12.25,0.3993,1.5735,0.7467,-0.1377,"上证50ETF华夏",3.111
0.2317,"50ETF购6月2900",0.186,0.228,0.2344,10337,2.9,-617,18.55,0.67,20260624,12.62,0.9402,0.8135,0.1369,-0.0981,"上证50ETF华夏",3.111
0.145,"50ETF购9月3100",0.1169,0.141,0.1462,8679,3.1,422,17.11,4.31,20260923,11.98,0.5585,1.6081,0.7631,-0.1462,"上证50ETF华夏",3.111
0.2671,"50ETF购5月2850",0.2164,0.257,0.27,2200,2.85,-258,22.56,0.2,20260527,11.62,0.9978,0.0704,0.0052,-0.0419,"上证50ETF华夏",3.111
0.0783,"50ETF购12月3400",0.0641,0.0741,0.0787,2183,3.4,174,17.43,11.81,20261223,9.05,0.2277,0.9591,0.7488,-0.0833,"上证50ETF华夏",3.111
0.2785,"50ETF购6月2850",0.2279,0.2559,0.2798,5218,2.85,-938,20.17,0.56,20260624,10.87,0.973,0.4269,0.0718,-0.0686,"上证50ETF华夏",3.111
0.251,"50ETF购6月2874A",0.2073,0.1638,0.2799,557,2.874,21,17.09,0.45,20260624,11.9,0.9598,0.5926,0.0997,-0.0813,"上证50ETF华夏",3.111
0.2033,"50ETF购9月3000",0.1688,0.1942,0.2049,8978,3,-147,17.32,2.97,20260923,10.92,0.7133,1.3874,0.6584,-0.1344,"上证50ETF华夏",3.111
0.2004,"50ETF购6月2923A",0.1665,0.1267,0.214,1046,2.923,56,13.57,0.4,20260624,14.24,0.9174,1.042,0.1753,-0.1152,"上证50ETF华夏",3.111
0.3166,"50ETF购5月2800",0.2635,0.3001,0.3184,1878,2.8,35,25.59,0.18,20260527,9.82,0.9997,0.0118,0.0009,-0.0368,"上证50ETF华夏",3.111
0.3022,"50ETF购6月2825A",0.2412,0.2099,0.31,665,2.825,15,20.95,0.52,20260624,10.12,0.9827,0.2923,0.0492,-0.0582,"上证50ETF华夏",3.111
