"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.091,"50ETF购6月2923A",0.0775,0.091,0.0917,3124,2.923,250,15.58,0.7,20260624,25.56,0.777,3.0391,0.2242,-0.2607,"上证50ETF华夏",2.993
0.11,"50ETF购6月2900",0.094,0.1094,0.1105,13051,2.9,-355,16.31,0.57,20260624,22.91,0.842,2.4573,0.1813,-0.2184,"上证50ETF华夏",2.993
0.0714,"50ETF购6月2950",0.0611,0.0714,0.0716,43499,2.95,-2186,15.19,0.95,20260624,28.71,0.685,3.6178,0.2669,-0.3018,"上证50ETF华夏",2.993
0.0335,"50ETF购6月3020A",0.0284,0.0332,0.0339,20486,3.02,4355,14.87,2.02,20260624,36.44,0.4079,3.9542,0.2917,-0.3175,"上证50ETF华夏",2.993
0.1322,"50ETF购6月2874A",0.1148,0.1314,0.1327,1345,2.874,230,16.94,0.44,20260624,20.36,0.8993,1.7969,0.1326,-0.1698,"上证50ETF华夏",2.993
0.042,"50ETF购6月3000",0.037,0.0419,0.042,122309,3,-3592,14.75,1.64,20260624,34.76,0.4878,4.0612,0.2996,-0.3286,"上证50ETF华夏",2.993
0.1521,"50ETF购6月2850",0.1336,0.1521,0.1544,5969,2.85,45,16.55,0.3,20260624,18.45,0.9374,1.2546,0.0926,-0.1295,"上证50ETF华夏",2.993
0.176,"50ETF购6月2825A",0.1575,0.176,0.1778,809,2.825,103,17.77,0.27,20260624,16.4,0.9642,0.8018,0.0591,-0.0956,"上证50ETF华夏",2.993
0.1998,"50ETF购6月2800",0.1787,0.2002,0.2022,4504,2.8,-196,18.65,0.23,20260624,14.69,0.9809,0.4744,0.035,-0.0708,"上证50ETF华夏",2.993
0.0993,"50ETF购7月2950",0.0891,0.0993,0.0998,3129,2.95,976,16.41,1.88,20260722,19.27,0.6394,2.5603,0.4188,-0.2189,"上证50ETF华夏",2.993
0.0721,"50ETF购7月3000",0.0651,0.0718,0.0721,9003,3,2303,16.33,2.64,20260722,20.97,0.5051,2.7283,0.4463,-0.227,"上证50ETF华夏",2.993
0.2225,"50ETF购6月2776A",0.1984,0.2218,0.224,1143,2.776,28,19.04,0.18,20260624,13.32,0.9902,0.2661,0.0196,-0.055,"上证50ETF华夏",2.993
0.1313,"50ETF购7月2900",0.119,0.1313,0.1326,1139,2.9,517,16.36,1.28,20260722,17.33,0.7601,2.1255,0.3477,-0.1898,"上证50ETF华夏",2.993
0.1706,"50ETF购7月2850",0.1555,0.1705,0.1709,625,2.85,111,17.07,0.92,20260722,15.02,0.8561,1.5512,0.2537,-0.149,"上证50ETF华夏",2.993
0.0353,"50ETF购7月3100",0.0323,0.0352,0.0355,11429,3.1,2203,16.63,4.75,20260722,21.63,0.2551,2.1968,0.3593,-0.1773,"上证50ETF华夏",2.993
0.2466,"50ETF购6月2750",0.2238,0.2479,0.2504,712,2.75,21,17.97,0.12,20260624,12.08,0.9956,0.1307,0.0096,-0.0445,"上证50ETF华夏",2.993
0.285,"50ETF购9月2750",0.2611,0.2733,0.276,573,2.75,2,18.29,1.4,20260923,9.39,0.8943,0.8356,0.3055,-0.0943,"上证50ETF华夏",2.993
0.2115,"50ETF购7月2800",0.1946,0.2092,0.2113,1489,2.8,39,17.14,0.62,20260722,13.06,0.9229,0.9884,0.1617,-0.1079,"上证50ETF华夏",2.993
0.2985,"50ETF购6月2700",0.2755,0.2968,0.2998,553,2.7,-8,24.61,0.18,20260624,10.02,0.9993,0.0258,0.0019,-0.036,"上证50ETF华夏",2.993
0.0171,"50ETF购7月3200",0.0159,0.0172,0.0175,11115,3.2,2790,17.53,7.49,20260722,16.7,0.0954,1.1594,0.1896,-0.0921,"上证50ETF华夏",2.993
0.3473,"50ETF购6月2650",0.3193,0.3464,0.3478,766,2.65,56,26.17,0.14,20260624,8.62,0.9999,0.0036,0.0003,-0.0337,"上证50ETF华夏",2.993
0.2393,"50ETF购9月2800",0.2222,0.237,0.2378,1864,2.8,-19,16.77,1.55,20260923,10.53,0.8421,1.1033,0.4034,-0.1134,"上证50ETF华夏",2.993
0.0126,"50ETF购6月3100",0.0119,0.0124,0.0126,149839,3.1,4172,15.67,4,20260624,35.99,0.1515,2.3904,0.1763,-0.1884,"上证50ETF华夏",2.993
0.1705,"50ETF购9月2900",0.162,0.1687,0.1704,3108,2.9,242,16.87,2.59,20260923,12.28,0.6994,1.5919,0.5821,-0.1463,"上证50ETF华夏",2.993
0.0097,"50ETF购6月3117A",0.0092,0.0097,0.0101,32271,3.117,808,15.63,4.47,20260624,35.7,0.1157,1.9855,0.1465,-0.1561,"上证50ETF华夏",2.993
0.1825,"50ETF购12月2950",0.1727,0.1757,0.1774,1036,2.95,-70,16.77,4.66,20261223,9.94,0.6061,1.3125,0.863,-0.1213,"上证50ETF华夏",2.993
0.2011,"50ETF购9月2850",0.1909,0.2004,0.2024,2339,2.85,126,16.43,1.94,20260923,11.56,0.7766,1.3663,0.4996,-0.1315,"上证50ETF华夏",2.993
0.1169,"50ETF购9月3000",0.1112,0.1172,0.1173,10266,3,580,17.18,4.14,20260923,13.4,0.5234,1.8219,0.6662,-0.1579,"上证50ETF华夏",2.993
0.25,"50ETF购7月2750",0.2382,0.2528,0.2554,24,2.75,"-",13.09,0.23,20260722,11.54,0.9636,0.5459,0.0893,-0.075,"上证50ETF华夏",2.993
0.3158,"50ETF购9月2700",0.3001,0.3166,0.317,602,2.7,42,15.28,0.76,20260923,8.85,0.9333,0.5914,0.2163,-0.0765,"上证50ETF华夏",2.993
0.1408,"50ETF购9月2950",0.1346,0.1407,0.142,7263,2.95,170,16.85,3.27,20260923,13.04,0.6136,1.7505,0.6401,-0.1556,"上证50ETF华夏",2.993
0.3585,"50ETF购9月2650",0.3446,0.3562,0.3598,1444,2.65,9,14.01,0.52,20260923,8.02,0.9606,0.3898,0.1425,-0.0616,"上证50ETF华夏",2.993
0.0777,"50ETF购9月3100",0.0744,0.0777,0.0782,18338,3.1,2599,17.58,6.17,20260923,13.41,0.3481,1.6911,0.6184,-0.1418,"上证50ETF华夏",2.993
0.2066,"50ETF购12月2900",0.1997,0.2013,0.2033,990,2.9,12,16.27,3.8,20261223,9.73,0.6714,1.2333,0.8109,-0.1174,"上证50ETF华夏",2.993
0.2313,"50ETF购12月2850",0.2284,0.2289,0.2312,347,2.85,45,15.43,2.95,20261223,9.48,0.7328,1.122,0.7378,-0.1108,"上证50ETF华夏",2.993
0.0509,"50ETF购9月3200",0.0487,0.0503,0.0513,22006,3.2,1099,18.12,8.62,20260923,12.04,0.2047,1.2985,0.4748,-0.1067,"上证50ETF华夏",2.993
0.2626,"50ETF购12月2800",0.2587,0.2626,0.2699,1094,2.8,24,14.99,2.33,20261223,8.99,0.7887,0.9866,0.6487,-0.1021,"上证50ETF华夏",2.993
0.2992,"50ETF购12月2750",0.2935,0.2941,0.297,3,2.75,"-",14.88,1.88,20261223,8.38,0.8379,0.837,0.5503,-0.092,"上证50ETF华夏",2.993
0.1537,"50ETF购12月3000",0.1529,0.153,0.1545,1413,3,165,16.42,5.37,20261223,10.49,0.5389,1.3545,0.8906,-0.1223,"上证50ETF华夏",2.993
0.0085,"50ETF购7月3300",0.0084,0.0085,0.0086,9701,3.3,1205,18.65,10.54,20260722,9.26,0.0263,0.417,0.0682,-0.0328,"上证50ETF华夏",2.993
0.115,"50ETF购12月3100",0.1135,0.1145,0.1157,1693,3.1,438,16.96,7.42,20261223,10.57,0.4063,1.3232,0.87,-0.1155,"上证50ETF华夏",2.993
0.0226,"50ETF购9月3400",0.0226,0.022,0.0225,13750,3.4,883,19.6,14.35,20260923,6.49,0.049,0.4639,0.1696,-0.0372,"上证50ETF华夏",2.993
0.0015,"50ETF购6月3600",0.0015,0.0013,0.0015,109735,3.6,-713,33.79,20.33,20260624,0,0,0,0,0,"上证50ETF华夏",2.993
0.0855,"50ETF购12月3200",0.0864,0.0852,0.0862,3279,3.2,76,17.49,9.77,20261223,10.06,0.2873,1.1626,0.7644,-0.0991,"上证50ETF华夏",2.993
0.0167,"50ETF购9月3500",0.0169,0.016,0.017,11220,3.5,1392,20.83,17.5,20260923,3.6,0.0201,0.2223,0.0813,-0.0176,"上证50ETF华夏",2.993
0.0045,"50ETF购6月3200",0.0046,0.0045,0.0047,90972,3.2,1157,18.07,7.07,20260624,15.23,0.0229,0.5523,0.0407,-0.043,"上证50ETF华夏",2.993
0.0486,"50ETF购12月3400",0.0495,0.0478,0.0483,2441,3.4,135,18.77,15.22,20261223,7.32,0.1189,0.6781,0.4459,-0.0561,"上证50ETF华夏",2.993
0.0642,"50ETF购12月3300",0.0657,0.0638,0.0648,2783,3.3,266,18.13,12.4,20261223,8.89,0.1906,0.9277,0.61,-0.0777,"上证50ETF华夏",2.993
0.0338,"50ETF购9月3300",0.0347,0.0332,0.0336,17169,3.3,3560,18.85,11.39,20260923,9.41,0.1063,0.8394,0.3069,-0.068,"上证50ETF华夏",2.993
0.0128,"50ETF购9月3600",0.0132,0.0127,0.0128,53481,3.6,11979,22.07,20.71,20260923,1.73,0.0074,0.0935,0.0342,-0.0073,"上证50ETF华夏",2.993
0.0374,"50ETF购12月3500",0.0387,0.0366,0.0375,4487,3.5,642,19.47,18.19,20261223,5.59,0.0699,0.4577,0.301,-0.0375,"上证50ETF华夏",2.993
0.0055,"50ETF购7月3400",0.0057,0.0055,0.0056,10135,3.4,3351,20.8,13.78,20260722,2.94,0.0054,0.1058,0.0173,-0.0082,"上证50ETF华夏",2.993
0.6121,"50ETF沽9月3600",0.64,0.6142,0.6176,2784,3.6,15,24.41,0.17,20260923,4.85,-0.9925,0.0935,0.0342,0.0379,"上证50ETF华夏",2.993
0.0024,"50ETF购6月3312A",0.0025,0.0022,0.0024,10480,3.312,168,22.07,10.74,20260624,1.5,0.0012,0.0392,0.0029,-0.0029,"上证50ETF华夏",2.993
0.456,"50ETF沽12月3400",0.48,0.4539,0.4584,644,3.4,1,22.29,1.64,20261223,5.78,-0.881,0.6781,0.4459,-0.0134,"上证50ETF华夏",2.993
0.4316,"50ETF沽9月3400",0.4515,0.4266,0.4309,2826,3.4,5,23.3,0.82,20260923,6.59,-0.9509,0.4639,0.1696,0.0055,"上证50ETF华夏",2.993
0.5385,"50ETF沽12月3500",0.5601,0.5409,0.5463,436,3.5,1,22.56,1.05,20261223,5.17,-0.93,0.4577,0.301,0.0064,"上证50ETF华夏",2.993
0.6033,"50ETF沽6月3600",0.6273,0.6011,0.6072,3658,3.6,3,0,-0.12,20260624,4.96,-0.9999,0,0,0.0455,"上证50ETF华夏",2.993
0.0021,"50ETF购6月3400",0.0022,0.0019,0.0021,31508,3.4,1774,26.17,13.67,20260624,0.14,0.0001,0.0025,0.0002,-0.0001,"上证50ETF华夏",2.993
0.516,"50ETF沽9月3500",0.5373,0.5187,0.5232,2150,3.5,54,22.68,0.3,20260923,5.68,-0.9798,0.2223,0.0813,0.0263,"上证50ETF华夏",2.993
0.4095,"50ETF沽7月3400",0.4351,0.4074,0.4115,248,3.4,12,22.85,0.08,20260722,7.27,-0.9945,0.1058,0.0173,0.0346,"上证50ETF华夏",2.993
0.372,"50ETF沽12月3300",0.3957,0.3715,0.3752,900,3.3,3,21.25,2.17,20261223,6.51,-0.8093,0.9277,0.61,-0.0363,"上证50ETF华夏",2.993
0.3398,"50ETF沽9月3300",0.3627,0.3391,0.3426,5084,3.3,2,21.29,1.1,20260923,7.87,-0.8936,0.8394,0.3069,-0.0264,"上证50ETF华夏",2.993
0.3125,"50ETF沽7月3300",0.327,0.3103,0.3135,510,3.3,190,20.12,0.18,20260722,9.32,-0.9736,0.417,0.0682,0.0088,"上证50ETF华夏",2.993
0.4984,"50ETF沽6月3500",0.5262,0.5023,0.5073,2879,3.5,6,0,-0.29,20260624,6,-0.9999,0.0001,0,0.0442,"上证50ETF华夏",2.993
0.2609,"50ETF沽9月3200",0.2785,0.2574,0.26,10118,3.2,-2,20.8,1.8,20260923,9.12,-0.7952,1.2985,0.4748,-0.0664,"上证50ETF华夏",2.993
0.4036,"50ETF沽6月3400",0.43,0.403,0.407,2322,3.4,-184,0,-0.11,20260624,7.41,-0.9998,0.0025,0.0002,0.0428,"上证50ETF华夏",2.993
0.5028,"50ETF沽6月3507A",0.5387,0.5088,0.5139,2633,3.507,1,0,-0.37,20260624,5.95,-0.9999,0,0,0.0443,"上证50ETF华夏",2.993
0.412,"50ETF沽6月3410A",0.4211,0.412,0.4161,1269,3.41,1,0,-0.17,20260624,7.26,-0.9999,0.0018,0.0001,0.0429,"上证50ETF华夏",2.993
0.2942,"50ETF沽12月3200",0.3218,0.2954,0.2976,1209,3.2,5,20.39,2.91,20261223,7.25,-0.7126,1.1626,0.7644,-0.0589,"上证50ETF华夏",2.993
0.3181,"50ETF沽6月3312A",0.3409,0.3163,0.3181,1730,3.312,-11,20.9,-0.03,20260624,9.4,-0.9987,0.0392,0.0029,0.0388,"上证50ETF华夏",2.993
0.3065,"50ETF沽6月3300",0.328,0.3033,0.3063,3961,3.3,-95,20.9,-0.02,20260624,9.75,-0.9982,0.0546,0.004,0.0375,"上证50ETF华夏",2.993
0.2261,"50ETF沽12月3100",0.2438,0.2262,0.2278,897,3.1,6,19.9,3.98,20261223,7.86,-0.5936,1.3232,0.87,-0.0766,"上证50ETF华夏",2.993
0.0034,"50ETF购6月3215A",0.0037,0.0031,0.0036,16476,3.215,647,17.87,7.53,20260624,14.26,0.0162,0.4112,0.0303,-0.032,"上证50ETF华夏",2.993
0.1865,"50ETF沽9月3100",0.2043,0.1849,0.1867,8726,3.1,50,19.75,2.66,20260923,10.46,-0.6518,1.6911,0.6184,-0.1028,"上证50ETF华夏",2.993
0.2186,"50ETF沽7月3200",0.2454,0.2195,0.2217,1152,3.2,329,17.58,0.39,20260722,12.38,-0.9045,1.1594,0.1896,-0.0517,"上证50ETF华夏",2.993
0.0019,"50ETF购6月3410A",0.0021,0.0018,0.002,10720,3.41,141,26.17,14,20260624,0,0,0.0018,0.0001,0,"上证50ETF华夏",2.993
0.1659,"50ETF沽12月3000",0.1862,0.1675,0.1679,1401,3,203,19.38,5.31,20261223,8.32,-0.461,1.3545,0.8906,-0.0847,"上证50ETF华夏",2.993
0.1413,"50ETF沽12月2950",0.1576,0.1401,0.1415,1145,2.95,36,19.37,6.16,20261223,8.34,-0.3938,1.3125,0.863,-0.0843,"上证50ETF华夏",2.993
0.0017,"50ETF购6月3500",0.0019,0.0016,0.0017,47399,3.5,68,29.88,17,20260624,0,0,0.0001,0,0,"上证50ETF华夏",2.993
0.141,"50ETF沽7月3100",0.1577,0.1384,0.1398,3728,3.1,492,17.68,1.14,20260722,15.81,-0.7448,2.1968,0.3593,-0.1382,"上证50ETF华夏",2.993
0.2072,"50ETF沽6月3200",0.232,0.2056,0.207,11560,3.2,394,16.21,0.01,20260624,14.11,-0.977,0.5523,0.0407,-0.0026,"上证50ETF华夏",2.993
0.0025,"50ETF购6月3300",0.0028,0.0024,0.0027,57264,3.3,1716,21.58,10.34,20260624,2.04,0.0017,0.0546,0.004,-0.0041,"上证50ETF华夏",2.993
0.1175,"50ETF沽12月2900",0.1319,0.1167,0.1179,1886,2.9,-2,19.18,7.03,20261223,8.37,-0.3285,1.2333,0.8109,-0.081,"上证50ETF华夏",2.993
0.2195,"50ETF沽6月3215A",0.2447,0.2204,0.2227,3579,3.215,16,9.38,-0.08,20260624,13.41,-0.9837,0.4112,0.0303,0.0086,"上证50ETF华夏",2.993
0.0975,"50ETF沽12月2850",0.11,0.0959,0.0969,3606,2.85,71,19.15,8.04,20261223,8.2,-0.2671,1.122,0.7378,-0.075,"上证50ETF华夏",2.993
0.125,"50ETF沽9月3000",0.1415,0.1245,0.1254,9123,3,873,19.12,3.94,20260923,11.41,-0.4765,1.8219,0.6662,-0.1202,"上证50ETF华夏",2.993
0.1001,"50ETF沽9月2950",0.1148,0.0993,0.1003,7111,2.95,859,18.99,4.78,20260923,11.55,-0.3863,1.7505,0.6401,-0.1184,"上证50ETF华夏",2.993
0.0793,"50ETF沽12月2800",0.0919,0.0781,0.0788,8298,2.8,453,19.06,9.1,20261223,7.97,-0.2112,0.9866,0.6487,-0.0669,"上证50ETF华夏",2.993
0.079,"50ETF沽9月2900",0.092,0.0782,0.0792,9321,2.9,671,18.97,5.75,20260923,11.38,-0.3005,1.5919,0.5821,-0.1098,"上证50ETF华夏",2.993
0.077,"50ETF沽7月3000",0.0901,0.076,0.0769,7849,3,1155,17.07,2.34,20260722,19.23,-0.4948,2.7283,0.4463,-0.1891,"上证50ETF华夏",2.993
0.1308,"50ETF沽6月3117A",0.1535,0.1291,0.1304,3593,3.117,235,15.38,0.23,20260624,20.23,-0.8842,1.9855,0.1465,-0.1167,"上证50ETF华夏",2.993
0.0613,"50ETF沽9月2850",0.0726,0.0606,0.0613,10347,2.85,1155,18.99,6.83,20260923,10.9,-0.2233,1.3663,0.4996,-0.0956,"上证50ETF华夏",2.993
0.0632,"50ETF沽12月2750",0.0755,0.0626,0.0636,120,2.75,"-",18.92,10.23,20261223,7.67,-0.162,0.837,0.5503,-0.0575,"上证50ETF华夏",2.993
0.1155,"50ETF沽6月3100",0.1386,0.1155,0.1158,38922,3.1,152,14.84,0.28,20260624,21.98,-0.8484,2.3904,0.1763,-0.1492,"上证50ETF华夏",2.993
0.0466,"50ETF沽9月2800",0.0568,0.0465,0.0469,9608,2.8,1684,19.02,8.01,20260923,10.14,-0.1578,1.1033,0.4034,-0.0781,"上证50ETF华夏",2.993
0.054,"50ETF沽7月2950",0.066,0.0533,0.0542,7957,2.95,917,17.09,3.24,20260722,19.98,-0.3605,2.5603,0.4188,-0.1816,"上证50ETF华夏",2.993
0.0013,"50ETF购6月3507A",0.0016,0.0012,0.0014,14428,3.507,-172,29.1,17.22,20260624,0,0,0,0,0,"上证50ETF华夏",2.993
0.0355,"50ETF沽9月2750",0.0441,0.0345,0.0355,8041,2.75,1586,19.26,9.31,20260923,8.9,-0.1056,0.8356,0.3055,-0.0597,"上证50ETF华夏",2.993
0.0366,"50ETF沽7月2900",0.0461,0.0359,0.0369,6087,2.9,915,17.26,4.33,20260722,19.61,-0.2398,2.1255,0.3477,-0.1532,"上证50ETF华夏",2.993
0.0262,"50ETF沽9月2700",0.0337,0.0258,0.0264,10471,2.7,922,19.38,10.66,20260923,7.61,-0.0666,0.5914,0.2163,-0.0425,"上证50ETF华夏",2.993
0.0099,"50ETF沽7月2750",0.0129,0.0099,0.01,1583,2.75,"-",18.46,8.45,20260722,10.97,-0.0363,0.5459,0.0893,-0.0403,"上证50ETF华夏",2.993
0.0243,"50ETF沽7月2850",0.0317,0.0233,0.0246,6381,2.85,1846,17.6,5.59,20260722,17.71,-0.1438,1.5512,0.2537,-0.113,"上证50ETF华夏",2.993
0.0568,"50ETF沽6月3020A",0.0745,0.0568,0.0569,14472,3.02,2986,14.4,1,20260624,31.19,-0.592,3.9542,0.2917,-0.2793,"上证50ETF华夏",2.993
0.019,"50ETF沽9月2650",0.0251,0.019,0.0193,21128,2.65,2514,19.53,12.09,20260923,6.19,-0.0393,0.3898,0.1425,-0.0282,"上证50ETF华夏",2.993
0.046,"50ETF沽6月3000",0.0636,0.046,0.0462,84990,3,5053,14.55,1.3,20260624,33.32,-0.5121,4.0612,0.2996,-0.2907,"上证50ETF华夏",2.993
0.0153,"50ETF沽7月2800",0.0212,0.0148,0.0154,13895,2.8,3507,17.85,6.96,20260722,15.06,-0.077,0.9884,0.1617,-0.0725,"上证50ETF华夏",2.993
0.0018,"50ETF沽6月2700",0.0025,0.0016,0.0018,12975,2.7,114,21.88,9.85,20260624,1,-0.0006,0.0258,0.0019,-0.0018,"上证50ETF华夏",2.993
0.0248,"50ETF沽6月2950",0.0373,0.0245,0.0248,53708,2.95,3861,14.72,2.27,20260624,38,-0.3149,3.6178,0.2669,-0.2645,"上证50ETF华夏",2.993
0.0033,"50ETF沽6月2776A",0.005,0.0031,0.0033,11806,2.776,471,19.14,7.36,20260624,8.8,-0.0097,0.2661,0.0196,-0.0199,"上证50ETF华夏",2.993
0.0177,"50ETF沽6月2923A",0.0274,0.0174,0.0179,11151,2.923,2658,15.16,2.93,20260624,37.69,-0.2229,3.0391,0.2242,-0.2238,"上证50ETF华夏",2.993
0.0026,"50ETF沽6月2750",0.0041,0.0026,0.0028,21594,2.75,129,19.92,8.21,20260624,4.95,-0.0043,0.1307,0.0096,-0.0097,"上证50ETF华夏",2.993
0.0129,"50ETF沽6月2900",0.0208,0.0128,0.0129,47894,2.9,6549,15.43,3.54,20260624,36.64,-0.1579,2.4573,0.1813,-0.1818,"上证50ETF华夏",2.993
0.0093,"50ETF沽6月2874A",0.0151,0.0088,0.0095,8646,2.874,749,16.02,4.29,20260624,32.38,-0.1006,1.7969,0.1326,-0.1335,"上证50ETF华夏",2.993
0.0039,"50ETF沽6月2800",0.0065,0.0039,0.0042,27024,2.8,1784,17.97,6.58,20260624,14.58,-0.019,0.4744,0.035,-0.0355,"上证50ETF华夏",2.993
0.0011,"50ETF沽6月2650",0.0019,0.0011,0.0013,15819,2.65,48,23.44,11.5,20260624,0,0,0.0036,0.0003,-0.0002,"上证50ETF华夏",2.993
0.0049,"50ETF沽6月2825A",0.0085,0.0048,0.005,9840,2.825,850,17.09,5.78,20260624,21.81,-0.0357,0.8018,0.0591,-0.0599,"上证50ETF华夏",2.993
0.0062,"50ETF沽6月2850",0.011,0.0062,0.0064,61862,2.85,2795,16.11,4.98,20260624,30.17,-0.0625,1.2546,0.0926,-0.0935,"上证50ETF华夏",2.993
0.0064,"300ETF购6月5361A",0.0039,0.0057,0.006,16043,5.361,915,20.56,8.74,20260624,11.26,0.0146,0.2013,0.0458,-0.0546,"沪深300ETF华泰柏瑞",4.936
0.0102,"300ETF购6月5250",0.007,0.0101,0.0102,91571,5.25,8508,18.36,6.57,20260624,25.5,0.0527,0.5864,0.1333,-0.1598,"沪深300ETF华泰柏瑞",4.936
0.0023,"300ETF购6月5750",0.0016,0.0024,0.0026,11429,5.75,1371,28.52,16.54,20260624,0,0,0.0006,0.0001,-0.0001,"沪深300ETF华泰柏瑞",4.936
0.0484,"300ETF购6月5000",0.0341,0.0484,0.0488,121132,5,5757,15,2.28,20260624,38.71,0.3796,2.0742,0.4716,-0.5772,"沪深300ETF华泰柏瑞",4.936
0.0041,"300ETF购6月5500",0.0029,0.0042,0.0044,42397,5.5,32,23.44,11.51,20260624,2.53,0.0021,0.0354,0.008,-0.0095,"沪深300ETF华泰柏瑞",4.936
0.0214,"300ETF购6月5117A",0.0154,0.0213,0.0214,39500,5.117,3938,16.06,4.1,20260624,40.71,0.1765,1.4125,0.3212,-0.3881,"沪深300ETF华泰柏瑞",4.936
0.1092,"300ETF购6月4873A",0.0797,0.1092,0.1094,9696,4.873,1909,14.43,0.94,20260624,29.39,0.6501,2.0182,0.4589,-0.5784,"沪深300ETF华泰柏瑞",4.936
0.0933,"300ETF购6月4900",0.0681,0.0932,0.0933,78199,4.9,2873,14.55,1.16,20260624,31.4,0.5936,2.1138,0.4806,-0.6006,"沪深300ETF华泰柏瑞",4.936
0.1591,"300ETF购6月4800",0.12,0.1587,0.1599,38134,4.8,-90,13.82,0.47,20260624,24.38,0.7857,1.5893,0.3614,-0.4716,"沪深300ETF华泰柏瑞",4.936
0.0033,"300ETF购6月5604A",0.0026,0.0031,0.0034,21051,5.604,-494,25.78,13.6,20260624,0.6,0.0004,0.0073,0.0017,-0.0019,"沪深300ETF华泰柏瑞",4.936
0.1783,"300ETF购6月4776A",0.135,0.1749,0.1784,3871,4.776,1009,13.72,0.37,20260624,22.78,0.8229,1.4155,0.3219,-0.4272,"沪深300ETF华泰柏瑞",4.936
0.2678,"300ETF购6月4678A",0.2105,0.2574,0.2626,3799,4.678,181,15.04,0.2,20260624,17.16,0.9311,0.7228,0.1644,-0.2478,"沪深300ETF华泰柏瑞",4.936
0.2392,"300ETF购6月4700",0.1913,0.2392,0.2405,19137,4.7,183,0,0.06,20260624,18.83,0.9127,0.8648,0.1966,-0.2848,"沪深300ETF华泰柏瑞",4.936
0.0976,"300ETF购7月5000",0.0781,0.0958,0.0977,7207,5,748,16.65,3.27,20260722,21.81,0.4313,1.4382,0.7251,-0.4101,"沪深300ETF华泰柏瑞",4.936
0.0347,"300ETF购7月5250",0.0283,0.0346,0.035,14221,5.25,2233,17.94,7.06,20260722,20.74,0.1458,0.8374,0.4222,-0.2325,"沪深300ETF华泰柏瑞",4.936
0.1424,"300ETF购7月4900",0.115,0.1424,0.1427,6511,4.9,-366,16.21,2.16,20260722,19.97,0.5761,1.4333,0.7227,-0.4172,"沪深300ETF华泰柏瑞",4.936
0.0017,"300ETF购6月6000",0.0014,0.0014,0.0017,9973,6,880,33.59,21.59,20260624,0,0,0,0,0,"沪深300ETF华泰柏瑞",4.936
0.1994,"300ETF购7月4800",0.165,0.1965,0.2004,2004,4.8,296,15.55,1.28,20260722,17.67,0.7137,1.2451,0.6277,-0.3747,"沪深300ETF华泰柏瑞",4.936
0.3553,"300ETF购6月4581A",0.2949,0.3463,0.3533,1420,4.581,101,0,0.01,20260624,13.61,0.9797,0.2672,0.0608,-0.1279,"沪深300ETF华泰柏瑞",4.936
0.3333,"300ETF购6月4600",0.277,0.3334,0.335,7268,4.6,-276,0,-0.05,20260624,14.42,0.9736,0.3335,0.0758,-0.1455,"沪深300ETF华泰柏瑞",4.936
0.0068,"300ETF购7月5750",0.0057,0.0067,0.0072,3998,5.75,717,22.71,16.63,20260722,2.54,0.0035,0.0384,0.0193,-0.0104,"沪深300ETF华泰柏瑞",4.936
0.2696,"300ETF购7月4700",0.226,0.2662,0.2716,1200,4.7,119,14.67,0.68,20260722,15.15,0.8276,0.9345,0.4712,-0.2979,"沪深300ETF华泰柏瑞",4.936
0.0136,"300ETF购7月5500",0.0115,0.0135,0.0137,6501,5.5,987,20.02,11.7,20260722,10.56,0.0291,0.2425,0.1223,-0.0665,"沪深300ETF华泰柏瑞",4.936
0.4291,"300ETF购6月4500",0.3683,0.4239,0.431,5264,4.5,-15,0,-0.14,20260624,11.44,0.9943,0.0891,0.0203,-0.0802,"沪深300ETF华泰柏瑞",4.936
0.4448,"300ETF购7月4500",0.3822,0.4313,0.4392,1018,4.5,171,11.33,0.18,20260722,10.63,0.9582,0.3269,0.1648,-0.1414,"沪深300ETF华泰柏瑞",4.936
0.4465,"300ETF购6月4483A",0.3838,0.4399,0.4482,895,4.483,62,0,-0.13,20260624,11.01,0.9957,0.0686,0.0156,-0.0746,"沪深300ETF华泰柏瑞",4.936
0.3458,"300ETF购7月4600",0.3018,0.3449,0.3518,444,4.6,41,9.86,0.2,20260722,12.97,0.9087,0.6004,0.3027,-0.2126,"沪深300ETF华泰柏瑞",4.936
0.3177,"300ETF购9月4700",0.2761,0.3097,0.3159,3445,4.7,9,14.84,1.66,20260923,11.69,0.7521,0.7744,0.8727,-0.2498,"沪深300ETF华泰柏瑞",4.936
0.162,"300ETF购9月5000",0.1425,0.1612,0.1631,15470,5,481,16.59,4.58,20260923,14.43,0.4735,0.9743,1.0981,-0.288,"沪深300ETF华泰柏瑞",4.936
0.089,"300ETF购9月5250",0.0783,0.0879,0.0897,18137,5.25,726,17.91,8.16,20260923,14.19,0.2559,0.7874,0.8874,-0.2255,"沪深300ETF华泰柏瑞",4.936
0.0183,"300ETF购9月6000",0.0161,0.0178,0.0189,18554,6,6112,22.29,21.93,20260923,3.13,0.0116,0.0744,0.0838,-0.0205,"沪深300ETF华泰柏瑞",4.936
