"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0159,"50ETF购9月3400",0.0145,0.0155,0.0159,14824,3.4,894,21.04,17.1,20260923,3.61,0.0197,0.2296,0.0755,-0.0176,"上证50ETF华夏",2.917
0.0128,"50ETF购9月3500",0.0117,0.0122,0.0131,14025,3.5,783,22.71,20.43,20260923,1.55,0.0068,0.0916,0.0301,-0.0069,"上证50ETF华夏",2.917
0.143,"50ETF购6月2776A",0.1302,0.1394,0.1408,1489,2.776,144,11.72,0.07,20260624,19.71,0.9663,0.9306,0.0458,-0.1021,"上证50ETF华夏",2.917
0.0107,"50ETF购9月3600",0.0101,0.0104,0.0112,53687,3.6,2034,24.37,23.78,20260923,0.57,0.0021,0.032,0.0105,-0.0023,"上证50ETF华夏",2.917
0.1666,"50ETF购6月2750",0.1573,0.1638,0.1654,818,2.75,57,0,-0.01,20260624,17.25,0.985,0.4707,0.0231,-0.0684,"上证50ETF华夏",2.917
0.2125,"50ETF购6月2700",0.2045,0.2112,0.2134,686,2.7,-24,0,-0.15,20260624,13.7,0.9977,0.0892,0.0044,-0.0401,"上证50ETF华夏",2.917
0.1564,"50ETF购12月2900",0.1499,0.1554,0.1565,1671,2.9,516,16.14,4.78,20261223,10.65,0.5708,1.3865,0.8436,-0.1215,"上证50ETF华夏",2.917
0.2072,"50ETF购12月2800",0.1984,0.2037,0.2058,1653,2.8,31,15.3,3.09,20261223,9.93,0.7054,1.2177,0.7409,-0.1132,"上证50ETF华夏",2.917
0.0272,"50ETF购12月3500",0.0264,0.0264,0.0269,4943,3.5,158,20.09,20.92,20261223,4.21,0.0393,0.3001,0.1826,-0.0235,"上证50ETF华夏",2.917
0.1385,"50ETF购7月2800",0.1343,0.1385,0.1399,3987,2.8,619,14.94,0.74,20260722,17.46,0.829,1.9027,0.2572,-0.169,"上证50ETF华夏",2.917
0.2609,"50ETF购6月2650",0.253,0.2602,0.2624,664,2.65,88,0,-0.21,20260624,11.18,0.9998,0.0104,0.0005,-0.0337,"上证50ETF华夏",2.917
0.1348,"50ETF购12月2950",0.1296,0.1328,0.1342,1117,2.95,-3,16.46,5.75,20261223,10.84,0.5009,1.4088,0.8571,-0.1209,"上证50ETF华夏",2.917
0.095,"50ETF购6月2825A",0.0926,0.0961,0.0967,3023,2.825,1550,9.86,0.1,20260624,27.14,0.8839,2.4271,0.1193,-0.2102,"上证50ETF华夏",2.917
0.0976,"50ETF购9月2950",0.0953,0.0974,0.0979,14115,2.95,6291,17.14,4.48,20260923,14.1,0.4718,1.9116,0.6285,-0.1575,"上证50ETF华夏",2.917
0.0329,"50ETF购9月3200",0.0321,0.0334,0.0337,22258,3.2,1415,18.85,10.83,20260923,10.02,0.113,0.921,0.3028,-0.072,"上证50ETF华夏",2.917
0.1784,"50ETF购7月2750",0.172,0.1764,0.1781,1075,2.75,122,14.11,0.39,20260722,14.89,0.9105,1.2112,0.1638,-0.1204,"上证50ETF华夏",2.917
0.2227,"50ETF购7月2700",0.2175,0.2192,0.2214,17,2.7,"-",12.5,0.2,20260722,12.57,0.9595,0.6521,0.0882,-0.0802,"上证50ETF华夏",2.917
0.1166,"50ETF购6月2800",0.114,0.1166,0.117,12867,2.8,3706,0,-0.01,20260624,23.4,0.9354,1.5682,0.0771,-0.1483,"上证50ETF华夏",2.917
0.0506,"50ETF购9月3100",0.0496,0.0501,0.0507,21491,3.1,1143,18.04,8.01,20260923,12.79,0.2219,1.4295,0.47,-0.1133,"上证50ETF华夏",2.917
