"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.005,"50ETF购5月3300",0.0036,0.0049,0.005,6508,3.3,1158,17.97,11.2,20260527,7.79,0.0131,0.2469,0.0362,-0.0178,"上证50ETF华夏",2.972
0.0168,"50ETF购4月3000",0.0124,0.0167,0.0168,96918,3,2396,12.5,1.51,20260422,63.47,0.3588,5.2743,0.2096,-0.3855,"上证50ETF华夏",2.972
0.0004,"50ETF购4月3400",0.0003,0.0004,0.0005,9494,3.4,623,28.91,14.41,20260422,0,0,0,0,0,"上证50ETF华夏",2.972
0.0016,"50ETF购4月3200",0.0012,0.0011,0.0016,46089,3.2,2609,21.09,7.73,20260422,2.04,0.0011,0.0508,0.002,-0.0035,"上证50ETF华夏",2.972
0.0085,"50ETF购5月3200",0.0065,0.0082,0.0087,10672,3.2,3365,15.67,7.96,20260527,21.08,0.0603,0.8779,0.1288,-0.0641,"上证50ETF华夏",2.972
0.0027,"50ETF购5月3400",0.0021,0.0027,0.0029,3713,3.4,2113,19.53,14.49,20260527,2.2,0.002,0.0469,0.0069,-0.0033,"上证50ETF华夏",2.972
0.042,"50ETF购4月2950",0.0329,0.042,0.0421,62003,2.95,-5667,12.94,0.67,20260422,44.88,0.6343,5.3083,0.211,-0.3984,"上证50ETF华夏",2.972
0.0196,"50ETF购5月3100",0.016,0.0195,0.0196,16255,3.1,3680,14.31,4.97,20260527,29.57,0.195,2.0252,0.2972,-0.1501,"上证50ETF华夏",2.972
0.0006,"50ETF沽4月2650",0.0005,0.0004,0.0006,22914,2.65,-638,27.34,10.85,20260422,0,0,0,0,0,"上证50ETF华夏",2.972
0.0497,"50ETF购5月3000",0.0418,0.049,0.0497,18834,3,2616,13.99,2.61,20260527,26.48,0.4428,2.9002,0.4255,-0.2211,"上证50ETF华夏",2.972
0.0807,"50ETF购4月2900",0.0685,0.0806,0.0807,49268,2.9,-431,14.16,0.29,20260422,31.51,0.8555,3.209,0.1275,-0.2587,"上证50ETF华夏",2.972
0.0362,"50ETF购6月3117A",0.0317,0.0357,0.0367,8167,3.117,488,15.92,6.1,20260624,18.61,0.2267,1.7582,0.4085,-0.1324,"上证50ETF华夏",2.972
0.0399,"50ETF购6月3100",0.0351,0.0399,0.0405,24341,3.1,936,15.75,5.65,20260624,19.09,0.2563,1.8793,0.4366,-0.1421,"上证50ETF华夏",2.972
0.1188,"50ETF购6月2923A",0.1037,0.1143,0.1155,1621,2.923,153,16.31,2.35,20260624,16.07,0.6425,2.1786,0.5061,-0.1774,"上证50ETF华夏",2.972
0.0655,"50ETF购6月3020A",0.0576,0.065,0.066,3976,3.02,274,15.41,3.82,20260624,19.07,0.4202,2.2821,0.5302,-0.1766,"上证50ETF华夏",2.972
0.074,"50ETF购5月2950",0.0655,0.0742,0.0748,11341,2.95,708,13.89,1.75,20260527,23.63,0.5883,2.8582,0.4194,-0.2236,"上证50ETF华夏",2.972
0.0735,"50ETF购6月3000",0.0651,0.0733,0.0743,16995,3,599,15.3,3.42,20260624,18.83,0.4657,2.3202,0.539,-0.181,"上证50ETF华夏",2.972
0.1252,"50ETF购4月2850",0.1111,0.1252,0.1263,12549,2.85,-872,14.06,0.11,20260422,22.87,0.9633,1.1346,0.0451,-0.1161,"上证50ETF华夏",2.972
0.1063,"50ETF购5月2900",0.095,0.1061,0.1072,7192,2.9,1024,14.16,1.15,20260527,20.26,0.7245,2.453,0.3599,-0.2,"上证50ETF华夏",2.972
0.0218,"50ETF购6月3200",0.0195,0.0218,0.0225,18243,3.2,607,16.6,8.41,20260624,15.54,0.114,1.1259,0.2616,-0.0836,"上证50ETF华夏",2.972
