"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0599,"50ETF购5月3000",0.0513,0.0598,0.0599,90270,3,1915,13.26,1.39,20260527,29.22,0.58,3.3369,0.3601,-0.2656,"上证50ETF华夏",3.018
0.0187,"50ETF购5月3100",0.0162,0.0184,0.0187,97340,3.1,15302,12.94,3.34,20260527,41.98,0.2601,2.7696,0.2989,-0.213,"上证50ETF华夏",3.018
0.0943,"50ETF购5月2950",0.0819,0.0941,0.0943,27672,2.95,513,14.04,0.87,20260527,23.59,0.7372,2.784,0.3004,-0.2301,"上证50ETF华夏",3.018
0.0402,"50ETF购6月3117A",0.0359,0.0395,0.0405,9852,3.117,670,15.48,4.61,20260624,21.82,0.2907,2.1663,0.4263,-0.1695,"上证50ETF华夏",3.018
0.0453,"50ETF购6月3100",0.0406,0.045,0.0453,28972,3.1,2994,15.41,4.22,20260624,21.81,0.3274,2.2821,0.449,-0.1793,"上证50ETF华夏",3.018
0.0795,"50ETF购6月3020A",0.0713,0.0788,0.0798,4897,3.02,656,15.63,2.7,20260624,19.76,0.5206,2.5185,0.4956,-0.2032,"上证50ETF华夏",3.018
0.0907,"50ETF购6月3000",0.0814,0.0904,0.0907,22923,3,3956,15.81,2.41,20260624,19,0.5709,2.482,0.4884,-0.2021,"上证50ETF华夏",3.018
0.135,"50ETF购5月2900",0.1213,0.1352,0.1353,10788,2.9,711,15.04,0.56,20260527,19.2,0.8589,1.9105,0.2061,-0.1697,"上证50ETF华夏",3.018
0.1432,"50ETF购6月2923A",0.1234,0.1396,0.141,1361,2.923,145,17.07,1.6,20260624,15.81,0.75,2.0086,0.3952,-0.1731,"上证50ETF华夏",3.018
0.1825,"50ETF购6月2874A",0.1595,0.1772,0.1789,639,2.874,24,18.21,1.28,20260624,13.9,0.8407,1.534,0.3018,-0.1409,"上证50ETF华夏",3.018
0.1218,"50ETF购6月2950",0.1109,0.1207,0.1219,9840,2.95,364,16.21,1.78,20260624,17.13,0.6912,2.2265,0.4381,-0.1872,"上证50ETF华夏",3.018
0.0218,"50ETF购6月3200",0.0199,0.0217,0.0219,26779,3.2,983,15.89,6.75,20260624,20.24,0.1462,1.449,0.2851,-0.1117,"上证50ETF华夏",3.018
0.1605,"50ETF购6月2900",0.1469,0.1605,0.1614,11529,2.9,238,17.41,1.41,20260624,14.96,0.7954,1.794,0.353,-0.1587,"上证50ETF华夏",3.018
0.2013,"50ETF购6月2850",0.184,0.197,0.199,7087,2.85,-2120,18.41,1.1,20260624,13.14,0.8764,1.2912,0.2541,-0.124,"上证50ETF华夏",3.018
0.1789,"50ETF购5月2850",0.1658,0.1784,0.1796,3856,2.85,82,15.82,0.36,20260527,15.79,0.9362,1.0674,0.1152,-0.1098,"上证50ETF华夏",3.018
0.02,"50ETF购6月3215A",0.0184,0.0196,0.0206,5635,3.215,285,16.14,7.19,20260624,19.12,0.1267,1.3139,0.2585,-0.1011,"上证50ETF华夏",3.018
0.2194,"50ETF购6月2825A",0.2042,0.2182,0.2203,734,2.825,12,17.92,0.87,20260624,12.48,0.9074,1.048,0.2062,-0.107,"上证50ETF华夏",3.018
0.2267,"50ETF购5月2800",0.2092,0.2251,0.2273,2127,2.8,35,17.68,0.29,20260527,12.99,0.9761,0.4803,0.0518,-0.0674,"上证50ETF华夏",3.018
0.275,"50ETF购5月2750",0.257,0.2737,0.2764,1424,2.75,23,19.34,0.23,20260527,10.89,0.9927,0.1721,0.0186,-0.0447,"上证50ETF华夏",3.018
0.2505,"50ETF购9月2850",0.2348,0.2449,0.2473,1692,2.85,78,18.7,2.73,20260923,9.48,0.7872,1.1687,0.5675,-0.1115,"上证50ETF华夏",3.018
0.1068,"50ETF购9月3100",0.1006,0.1056,0.1067,7492,3.1,528,17.47,6.26,20260923,11.62,0.4112,1.5655,0.7601,-0.129,"上证50ETF华夏",3.018
0.2418,"50ETF购6月2800",0.2303,0.2401,0.2425,3338,2.8,-46,18.53,0.79,20260624,11.64,0.9325,0.8251,0.1624,-0.0912,"上证50ETF华夏",3.018
0.2144,"50ETF购9月2900",0.2018,0.2108,0.2129,3071,2.9,103,18.15,3.19,20260923,10.15,0.7209,1.3524,0.6567,-0.1231,"上证50ETF华夏",3.018
0.2874,"50ETF购6月2750",0.2717,0.2851,0.288,642,2.75,91,19.68,0.64,20260624,10.15,0.967,0.4653,0.0915,-0.0653,"上证50ETF华夏",3.018
0.1097,"50ETF购12月3200",0.1038,0.1084,0.1095,769,3.2,246,17.57,9.67,20261223,9.13,0.3317,1.1563,0.8954,-0.0961,"上证50ETF华夏",3.018
0.263,"50ETF购6月2776A",0.2414,0.2614,0.264,1297,2.776,-7,18.9,0.7,20260624,10.92,0.9514,0.6369,0.1253,-0.0777,"上证50ETF华夏",3.018
0.3366,"50ETF购6月2700",0.3109,0.3315,0.3348,306,2.7,5,22.07,0.62,20260624,8.84,0.9857,0.2299,0.0452,-0.0481,"上证50ETF华夏",3.018
0.3281,"50ETF购9月2750",0.3044,0.3205,0.3237,333,2.75,15,19.7,1.99,20260923,8.19,0.8908,0.7529,0.3656,-0.0836,"上证50ETF华夏",3.018
0.3228,"50ETF购5月2700",0.3064,0.3219,0.3252,1827,2.7,-15,19.34,0.16,20260527,9.33,0.9982,0.0485,0.0052,-0.0352,"上证50ETF华夏",3.018
0.3133,"50ETF购12月2800",0.297,0.307,0.31,134,2.8,58,17.64,3.16,20261223,7.73,0.802,0.8867,0.6866,-0.0905,"上证50ETF华夏",3.018
0.1529,"50ETF购9月3000",0.1463,0.152,0.1535,8116,3,673,17.53,4.47,20260923,11.23,0.569,1.5813,0.7678,-0.1353,"上证50ETF华夏",3.018
0.0732,"50ETF购9月3200",0.0696,0.0726,0.0736,8839,3.2,901,17.61,8.46,20260923,11.17,0.2709,1.3329,0.6472,-0.1073,"上证50ETF华夏",3.018
0.3655,"50ETF沽12月3300",0.3493,0.3375,0.3408,165,3.3,15,20.84,2.77,20261223,6.34,-0.7676,0.973,0.7535,-0.0408,"上证50ETF华夏",3.018
0.0518,"50ETF购9月3300",0.0493,0.0508,0.0518,6291,3.3,445,18.24,11.06,20260923,9.47,0.1626,0.9896,0.4805,-0.0783,"上证50ETF华夏",3.018
0.1441,"50ETF购12月3100",0.1372,0.143,0.1444,240,3.1,59,17.26,7.49,20261223,9.39,0.4483,1.2605,0.9761,-0.1075,"上证50ETF华夏",3.018
0.0378,"50ETF购9月3400",0.036,0.0365,0.0375,2990,3.4,566,19.07,13.91,20260923,7.11,0.0891,0.6487,0.315,-0.0507,"上证50ETF华夏",3.018
0.3834,"50ETF购6月2650",0.3599,0.3794,0.3829,441,2.65,31,23.05,0.51,20260624,7.83,0.9945,0.0989,0.0195,-0.0382,"上证50ETF华夏",3.018
0.0113,"50ETF购6月3312A",0.0108,0.0109,0.0116,5358,3.312,324,17.53,10.12,20260624,11.67,0.0437,0.5854,0.1152,-0.0445,"上证50ETF华夏",3.018
0.1802,"50ETF购9月2950",0.1681,0.1799,0.1817,5036,2.95,516,17.55,3.72,20260923,10.84,0.6473,1.4947,0.7258,-0.1313,"上证50ETF华夏",3.018
0.0023,"50ETF购5月3400",0.0022,0.0023,0.0024,16885,3.4,1416,20.51,12.73,20260527,1.71,0.0013,0.0353,0.0038,-0.0025,"上证50ETF华夏",3.018
0.0626,"50ETF购12月3400",0.0596,0.0622,0.0632,1029,3.4,309,18.23,14.73,20261223,7.44,0.1543,0.7569,0.5861,-0.0609,"上证50ETF华夏",3.018
0.1878,"50ETF购12月3000",0.18,0.1878,0.1893,209,3,68,17.02,5.63,20261223,9.22,0.5735,1.2496,0.9677,-0.1106,"上证50ETF华夏",3.018
0.0822,"50ETF购12月3300",0.077,0.0819,0.0829,471,3.3,111,17.8,12.07,20261223,8.53,0.2323,0.973,0.7535,-0.0794,"上证50ETF华夏",3.018
0.2832,"50ETF购9月2800",0.2721,0.2816,0.2845,903,2.8,10,18.33,2.16,20260923,9,0.8442,0.9623,0.4673,-0.0978,"上证50ETF华夏",3.018
0.2141,"50ETF购12月2950",0.2002,0.2136,0.2158,112,2.95,1,16.98,4.84,20261223,8.96,0.6357,1.197,0.9269,-0.1086,"上证50ETF华夏",3.018
0.2433,"50ETF购12月2900",0.2327,0.2424,0.2448,110,2.9,23,17,4.15,20261223,8.63,0.6954,1.1154,0.8638,-0.1044,"上证50ETF华夏",3.018
0.4085,"50ETF购9月2650",0.387,0.4055,0.4096,1095,2.65,14,19.87,1.34,20260923,7.05,0.9536,0.3912,0.19,-0.0581,"上证50ETF华夏",3.018
0.0057,"50ETF购5月3200",0.0055,0.0057,0.0058,44602,3.2,2063,14.16,6.22,20260527,38.12,0.072,1.1715,0.1264,-0.0887,"上证50ETF华夏",3.018
0.0075,"50ETF购6月3410A",0.0073,0.0072,0.0077,9224,3.41,38,19.43,13.24,20260624,4.71,0.0117,0.1938,0.0381,-0.0146,"上证50ETF华夏",3.018
0.0077,"50ETF购6月3400",0.0075,0.0075,0.0081,16143,3.4,360,19.19,12.91,20260624,5.33,0.0136,0.2197,0.0432,-0.0166,"上证50ETF华夏",3.018
