"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0117,"50ETF购6月3117A",0.0097,0.0111,0.0123,31451,3.117,2364,15.67,4.01,20260624,36.82,0.1432,2.3342,0.1669,-0.1867,"上证50ETF华夏",3.008
0.0041,"50ETF购6月3215A",0.0034,0.0039,0.0041,15972,3.215,132,17.97,7.02,20260624,15.63,0.0213,0.5271,0.0377,-0.0417,"上证50ETF华夏",3.008
0.0397,"50ETF购6月3020A",0.0335,0.0383,0.0402,21062,3.02,1714,15.04,1.72,20260624,35.35,0.4666,4.1062,0.2936,-0.3365,"上证50ETF华夏",3.008
0.0493,"50ETF购6月3000",0.042,0.0485,0.0495,115055,3,-1306,14.94,1.37,20260624,33.48,0.5488,4.0899,0.2924,-0.3382,"上证50ETF华夏",3.008
0.0015,"50ETF购6月3507A",0.0013,0.0014,0.0015,14360,3.507,38,29.69,16.64,20260624,0,0,0.0001,0,0,"上证50ETF华夏",3.008
0.0145,"50ETF购6月3100",0.0126,0.0142,0.0145,147508,3.1,5194,15.43,3.54,20260624,38.4,0.1851,2.7577,0.1972,-0.2212,"上证50ETF华夏",3.008
0.0146,"50ETF购9月3600",0.0128,0.0141,0.015,47221,3.6,2089,22.36,20.17,20260923,1.81,0.0088,0.1089,0.04,-0.0087,"上证50ETF华夏",3.008
0.1034,"50ETF购6月2923A",0.091,0.0934,0.1068,2808,2.923,214,16.41,0.61,20260624,23.97,0.8239,2.673,0.1911,-0.2379,"上证50ETF华夏",3.008
0.081,"50ETF购6月2950",0.0714,0.0805,0.0825,43636,2.95,2714,15.28,0.76,20260624,27.5,0.7404,3.3474,0.2393,-0.2874,"上证50ETF华夏",3.008
0.0026,"50ETF购6月3312A",0.0024,0.0025,0.0039,10682,3.312,333,21.88,10.19,20260624,1.85,0.0016,0.0529,0.0038,-0.0041,"上证50ETF华夏",3.008
0.0396,"50ETF购7月3100",0.0353,0.0391,0.04,12492,3.1,2567,16.67,4.38,20260722,21.83,0.2874,2.3355,0.3795,-0.1921,"上证50ETF华夏",3.008
0.0028,"50ETF购6月3300",0.0025,0.0027,0.0028,56394,3.3,272,21.58,9.8,20260624,2.47,0.0023,0.0733,0.0052,-0.0057,"上证50ETF华夏",3.008
0.1461,"50ETF购6月2874A",0.1322,0.1322,0.1499,1368,2.874,284,18.02,0.4,20260624,19.09,0.9273,1.4284,0.1021,-0.1445,"上证50ETF华夏",3.008
0.1215,"50ETF购6月2900",0.11,0.12,0.124,11632,2.9,-534,16.36,0.45,20260624,21.79,0.8802,2.0642,0.1476,-0.1924,"上证50ETF华夏",3.008
0.1676,"50ETF购6月2850",0.1521,0.166,0.1688,5763,2.85,49,18.55,0.32,20260624,17.17,0.9569,0.945,0.0676,-0.1077,"上证50ETF华夏",3.008
0.0789,"50ETF购7月3000",0.0721,0.0781,0.079,8262,3,755,16.28,2.36,20260722,20.8,0.5457,2.7154,0.4412,-0.231,"上证50ETF华夏",3.008
0.0093,"50ETF购7月3300",0.0085,0.0077,0.0094,10223,3.3,1106,18.55,10.02,20260722,10.41,0.0322,0.4943,0.0803,-0.0395,"上证50ETF华夏",3.008
0.0188,"50ETF购7月3200",0.0171,0.0185,0.0188,10916,3.2,1347,17.38,7.01,20260722,17.94,0.1121,1.3062,0.2122,-0.1056,"上证50ETF华夏",3.008
