"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.001,"50ETF购6月3410A",0.0004,0.0008,0.001,7663,3.41,-286,50.78,10.14,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0025,"50ETF购6月3215A",0.0003,0.0024,0.0025,10473,3.215,1256,27.93,3.89,20260624,1.49,0.0012,0.1021,0.0011,-0.0088,"上证50ETF华夏",3.097
0.0038,"50ETF购6月3200",0.0005,0.0038,0.0039,77603,3.2,1432,28.13,3.45,20260624,3.18,0.0039,0.3044,0.0032,-0.0266,"上证50ETF华夏",3.097
0.015,"50ETF购6月3117A",0.002,0.015,0.0152,16192,3.117,2168,21,1.13,20260624,62.83,0.3043,9.2444,0.0982,-0.8172,"上证50ETF华夏",3.097
0.0007,"50ETF购6月3400",0.0001,0.0005,0.0007,19795,3.4,-132,46.88,9.81,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0196,"50ETF购6月3100",0.0038,0.0196,0.0197,77125,3.1,-46229,18.65,0.73,20260624,74.93,0.4742,10.5181,0.1118,-0.9347,"上证50ETF华夏",3.097
0.0004,"50ETF购6月3500",0.0002,0.0004,0.0005,34524,3.5,-364,54.69,13.03,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0004,"50ETF购6月3507A",0.0002,0.0003,0.0005,11874,3.507,175,56.25,13.25,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0012,"50ETF购6月3312A",0.0004,0.0011,0.0014,7578,3.312,656,38.67,6.98,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.001,"50ETF购6月3300",0.0003,0.0009,0.001,47883,3.3,763,35.94,6.59,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.079,"50ETF购6月3020A",0.0237,0.079,0.0801,10766,3.02,-2673,19.14,0.06,20260624,38.46,0.981,1.2254,0.013,-0.1436,"上证50ETF华夏",3.097
0.0003,"50ETF购6月3600",0.0002,0.0001,0.0003,91208,3.6,-1242,64.06,16.25,20260624,0,0,0,0,0,"上证50ETF华夏",3.097
0.0966,"50ETF购6月3000",0.0371,0.0965,0.0966,45536,3,-30361,0,-0.01,20260624,31.92,0.9956,0.3422,0.0036,-0.067,"上证50ETF华夏",3.097
0.019,"50ETF购7月3300",0.0083,0.019,0.0191,40860,3.3,11636,22.46,7.17,20260722,9.5,0.0583,0.9569,0.1051,-0.0855,"上证50ETF华夏",3.097
0.0122,"50ETF购7月3400",0.0056,0.012,0.0122,38638,3.4,11297,25.39,10.18,20260722,2.51,0.0099,0.2175,0.0239,-0.0192,"上证50ETF华夏",3.097
0.1451,"50ETF购6月2950",0.0741,0.1445,0.1458,18863,2.95,-9605,0,-0.06,20260624,21.34,1,0.0036,0,-0.037,"上证50ETF华夏",3.097
0.0309,"50ETF购7月3200",0.0159,0.0308,0.0309,77212,3.2,40849,19.04,4.32,20260722,21.64,0.2159,2.4072,0.2643,-0.2178,"上证50ETF华夏",3.097
0.0665,"50ETF购7月3100",0.036,0.0664,0.0665,111563,3.1,51758,18.43,2.24,20260722,23.7,0.5088,3.2781,0.36,-0.3046,"上证50ETF华夏",3.097
0.1733,"50ETF购6月2923A",0.1,0.1721,0.1738,3557,2.923,45,0,-0.02,20260624,17.87,1,0.0001,0,-0.0364,"上证50ETF华夏",3.097
0.126,"50ETF购7月3000",0.0769,0.1259,0.126,61284,3,11661,18.02,0.94,20260722,19.77,0.8042,2.2719,0.2495,-0.2275,"上证50ETF华夏",3.097
0.1955,"50ETF购6月2900",0.1208,0.1948,0.1955,11525,2.9,-792,0,-0.05,20260624,15.84,1,0,0,-0.0361,"上证50ETF华夏",3.097
0.0446,"50ETF购9月3400",0.0282,0.0446,0.0451,18145,3.4,3637,22.36,11.22,20260923,6.92,0.0997,0.8265,0.2752,-0.0757,"上证50ETF华夏",3.097
0.1656,"50ETF购7月2950",0.1054,0.1654,0.1656,19468,2.95,1243,18.41,0.6,20260722,16.84,0.9005,1.4371,0.1578,-0.158,"上证50ETF华夏",3.097
0.0332,"50ETF购9月3500",0.0215,0.0327,0.0332,19106,3.5,972,23.63,14.08,20260923,4.1,0.0439,0.4386,0.1461,-0.0398,"上证50ETF华夏",3.097
0.0607,"50ETF购9月3300",0.04,0.0603,0.0605,31192,3.3,5128,21.02,8.51,20260923,10.13,0.1985,1.3155,0.4381,-0.1219,"上证50ETF华夏",3.097
0.027,"50ETF购9月3600",0.0178,0.0264,0.027,62029,3.6,5090,25.39,17.11,20260923,1.96,0.0171,0.1995,0.0664,-0.0179,"上证50ETF华夏",3.097
0.2207,"50ETF购6月2874A",0.1451,0.2206,0.2228,1386,2.874,70,0,-0.07,20260624,14.03,1,0,0,-0.0357,"上证50ETF华夏",3.097
0.2071,"50ETF购7月2900",0.1411,0.206,0.2071,9627,2.9,662,17.68,0.33,20260722,14.31,0.9572,0.7476,0.0821,-0.0995,"上证50ETF华夏",3.097
0.085,"50ETF购9月3200",0.0581,0.085,0.0865,25116,3.2,3402,19.8,6.07,20260923,12.6,0.3457,1.7402,0.5795,-0.1643,"上证50ETF华夏",3.097
0.2464,"50ETF购6月2850",0.1703,0.244,0.2465,3475,2.85,-352,0,-0.02,20260624,12.57,1,0,0,-0.0355,"上证50ETF华夏",3.097
0.1252,"50ETF购9月3100",0.087,0.1246,0.1252,22432,3.1,3336,19.43,4.14,20260923,13.03,0.5267,1.8788,0.6256,-0.1829,"上证50ETF华夏",3.097
0.0636,"50ETF购12月3500",0.0449,0.0636,0.0642,5199,3.5,273,21.31,15.07,20261223,5.98,0.1229,0.6843,0.4484,-0.0641,"上证50ETF华夏",3.097
0.0805,"50ETF购12月3400",0.058,0.0795,0.0842,3131,3.4,268,20.57,12.38,20261223,7.51,0.1952,0.9283,0.6084,-0.088,"上证50ETF华夏",3.097
0.2702,"50ETF购6月2825A",0.1945,0.2689,0.271,846,2.825,17,0,-0.06,20260624,11.46,1,0,0,-0.0351,"上证50ETF华夏",3.097
0.1785,"50ETF购9月3000",0.1294,0.1785,0.1791,12386,3,-1517,19.09,2.63,20260923,12.28,0.7076,1.6219,0.5401,-0.1668,"上证50ETF华夏",3.097
0.2519,"50ETF购7月2850",0.1842,0.2514,0.2519,4539,2.85,58,15.92,0.16,20260722,12.11,0.9847,0.3166,0.0348,-0.0624,"上证50ETF华夏",3.097
0.211,"50ETF购9月2950",0.1543,0.2092,0.2111,8509,2.95,329,19.07,2.07,20260923,11.53,0.7858,1.3761,0.4582,-0.1479,"上证50ETF华夏",3.097
0.1018,"50ETF购12月3300",0.0748,0.1016,0.1018,5341,3.3,507,19.71,9.84,20261223,8.88,0.292,1.1553,0.7571,-0.1112,"上证50ETF华夏",3.097
0.2935,"50ETF购6月2800",0.219,0.2935,0.295,2711,2.8,55,0,-0.11,20260624,10.55,1,0,0,-0.0348,"上证50ETF华夏",3.097
0.13,"50ETF购12月3200",0.0982,0.1258,0.13,4890,3.2,114,18.88,7.52,20261223,9.77,0.4102,1.3081,0.8572,-0.1287,"上证50ETF华夏",3.097
0.2444,"50ETF购9月2900",0.1865,0.2442,0.2467,4944,2.9,62,18.55,1.53,20260923,10.79,0.8513,1.0943,0.3644,-0.1254,"上证50ETF华夏",3.097
0.3,"50ETF购7月2800",0.2241,0.2991,0.3021,4794,2.8,-3,12.5,0.1,20260722,10.28,0.9955,0.108,0.0119,-0.044,"上证50ETF华夏",3.097
0.3175,"50ETF购6月2776A",0.2425,0.3188,0.32,798,2.776,-74,0,-0.11,20260624,9.75,1,0,0,-0.0345,"上证50ETF华夏",3.097
0.1701,"50ETF购12月3100",0.1312,0.1689,0.1706,3393,3.1,62,18.44,5.59,20261223,9.86,0.5413,1.335,0.8749,-0.1356,"上证50ETF华夏",3.097
0.2828,"50ETF购9月2850",0.2203,0.2826,0.2854,3142,2.85,682,18.43,1.16,20260923,9.88,0.9025,0.8129,0.2707,-0.1023,"上证50ETF华夏",3.097
0.2222,"50ETF购12月3000",0.1696,0.2178,0.22,2302,3,110,18.26,4.04,20261223,9.37,0.672,1.2155,0.7965,-0.1295,"上证50ETF华夏",3.097
0.3421,"50ETF购6月2750",0.2701,0.3429,0.3458,598,2.75,32,0,-0.16,20260624,9.05,1,0,0,-0.0342,"上证50ETF华夏",3.097
0.3462,"50ETF购7月2750",0.2752,0.347,0.3503,1747,2.75,175,0,-0.03,20260722,8.94,0.9989,0.0293,0.0032,-0.0367,"上证50ETF华夏",3.097
0.2484,"50ETF购12月2950",0.1963,0.2461,0.2486,1430,2.95,-15,17.7,3.27,20261223,9.13,0.7326,1.1071,0.7255,-0.122,"上证50ETF华夏",3.097
0.3235,"50ETF购9月2800",0.2535,0.3232,0.3265,1996,2.8,-19,18.16,0.86,20260923,9,0.94,0.5622,0.1872,-0.0813,"上证50ETF华夏",3.097
0.4037,"50ETF购7月2700",0.3218,0.3962,0.3983,495,2.7,56,27.34,0.22,20260722,7.67,0.9998,0.0063,0.0007,-0.0341,"上证50ETF华夏",3.097
0.2806,"50ETF购12月2900",0.221,0.2769,0.2797,1579,2.9,14,17.55,2.7,20261223,8.69,0.7878,0.9757,0.6394,-0.1122,"上证50ETF华夏",3.097
0.314,"50ETF购12月2850",0.2535,0.31,0.3132,464,2.85,-28,17.19,2.16,20261223,8.25,0.8364,0.8305,0.5442,-0.1009,"上证50ETF华夏",3.097
0.3643,"50ETF购9月2750",0.2937,0.3659,0.3695,1174,2.75,-12,16.8,0.56,20260923,8.21,0.9655,0.3606,0.1201,-0.0641,"上证50ETF华夏",3.097
0.3901,"50ETF购6月2700",0.3155,0.3933,0.3973,446,2.7,-19,0,-0.22,20260624,7.94,1,0,0,-0.0336,"上证50ETF华夏",3.097
0.4125,"50ETF购9月2700",0.3386,0.41,0.4141,890,2.7,-76,17.87,0.5,20260923,7.37,0.9815,0.2136,0.0711,-0.0514,"上证50ETF华夏",3.097
0.3515,"50ETF购12月2800",0.289,0.3494,0.3572,1304,2.8,8,17.04,1.76,20261223,7.74,0.8779,0.6815,0.4466,-0.089,"上证50ETF华夏",3.097
0.3919,"50ETF购12月2750",0.308,0.3841,0.388,365,2.75,22,17.02,1.45,20261223,7.21,0.9118,0.5381,0.3526,-0.0773,"上证50ETF华夏",3.097
0.444,"50ETF购6月2650",0.3606,0.4431,0.4461,458,2.65,-23,0,-0.1,20260624,6.98,1,0,0,-0.033,"上证50ETF华夏",3.097
0.4566,"50ETF购9月2650",0.3816,0.4553,0.4599,1758,2.65,16,14.45,0.31,20260923,6.72,0.9909,0.1163,0.0387,-0.0426,"上证50ETF华夏",3.097
0.431,"50ETF购12月2700",0.3626,0.4239,0.4354,467,2.7,37,16.19,1.1,20261223,6.74,0.9386,0.408,0.2674,-0.0665,"上证50ETF华夏",3.097
