"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0099,"50ETF沽8月2850",0.007,0.0099,0.0101,27075,2.85,1664,19.82,7.25,20260826,18.99,-0.0614,0.8263,0.1136,-0.0934,"上证50ETF华夏",3.062
0.0065,"50ETF沽8月2800",0.0047,0.0063,0.0065,28208,2.8,1909,20.9,8.77,20260826,13.14,-0.0279,0.4373,0.0601,-0.0496,"上证50ETF华夏",3.062
0.0162,"50ETF沽8月2900",0.0118,0.0155,0.0169,41476,2.9,3498,19.26,5.82,20260826,22.47,-0.1189,1.3526,0.1859,-0.1523,"上证50ETF华夏",3.062
0.0039,"50ETF沽8月2750",0.0029,0.0036,0.004,9357,2.75,608,21.48,10.32,20260826,8.64,-0.011,0.199,0.0274,-0.0226,"上证50ETF华夏",3.062
0.0063,"50ETF沽9月2650",0.005,0.006,0.0065,33367,2.65,1511,22.41,13.66,20260923,5.25,-0.0108,0.1449,0.0363,-0.0163,"上证50ETF华夏",3.062
0.0122,"50ETF沽9月2750",0.0097,0.0101,0.0122,12206,2.75,1086,20.95,10.59,20260923,10.64,-0.0424,0.4562,0.1143,-0.0512,"上证50ETF华夏",3.062
0.0177,"50ETF沽9月2800",0.0142,0.0169,0.018,18715,2.8,1424,20.56,9.13,20260923,12.85,-0.0743,0.7082,0.1775,-0.0792,"上证50ETF华夏",3.062
0.0247,"50ETF沽8月2950",0.0199,0.0247,0.0253,33551,2.95,2276,18.38,4.46,20260826,25.4,-0.2049,1.9322,0.2655,-0.2162,"上证50ETF华夏",3.062
0.0088,"50ETF沽9月2700",0.0071,0.0082,0.009,28227,2.7,501,21.68,12.11,20260923,7.79,-0.0224,0.2693,0.0675,-0.0303,"上证50ETF华夏",3.062
0.0399,"50ETF沽8月3000",0.0323,0.0395,0.0399,68565,3,3052,18.33,3.33,20260826,24.38,-0.3177,2.4248,0.3332,-0.269,"上证50ETF华夏",3.062
0.0252,"50ETF沽9月2850",0.0204,0.0249,0.0251,14891,2.85,388,20.19,7.75,20260923,14.67,-0.1207,1.012,0.2536,-0.1126,"上证50ETF华夏",3.062
0.036,"50ETF沽9月2900",0.0296,0.0356,0.0375,14250,2.9,1456,20.02,6.47,20260923,15.58,-0.1832,1.3364,0.3349,-0.1478,"上证50ETF华夏",3.062
0.0894,"50ETF沽8月3100",0.0752,0.0884,0.089,49089,3.1,5165,18.9,1.68,20260826,19.95,-0.5826,2.6544,0.3648,-0.285,"上证50ETF华夏",3.062
0.0499,"50ETF沽9月2950",0.0422,0.0494,0.0519,12614,2.95,1806,19.82,5.29,20260923,16.03,-0.2612,1.6377,0.4104,-0.1797,"上证50ETF华夏",3.062
0.068,"50ETF沽9月3000",0.0583,0.0676,0.0708,14271,3,1851,19.78,4.25,20260923,15.84,-0.3518,1.869,0.4684,-0.2029,"上证50ETF华夏",3.062
