"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0185,"50ETF购7月3200",0.0103,0.0183,0.0185,120528,3.2,3227,18.31,4.4,20260722,26.48,0.1589,2.1932,0.1915,-0.2092,"上证50ETF华夏",3.083
0.0443,"50ETF购7月3100",0.0261,0.0442,0.0443,161367,3.1,-10412,16.21,1.99,20260722,31.67,0.4551,3.5901,0.3134,-0.3498,"上证50ETF华夏",3.083
0.0089,"50ETF购7月3300",0.0053,0.0088,0.0089,70798,3.3,3332,21.09,7.33,20260722,10.95,0.0316,0.6426,0.0561,-0.0607,"上证50ETF华夏",3.083
0.0172,"50ETF购8月3400",0.0107,0.0169,0.017,4865,3.4,1054,20.9,10.84,20260826,8.35,0.0466,0.563,0.1208,-0.0538,"上证50ETF华夏",3.083
0.0958,"50ETF购7月3000",0.0597,0.0956,0.0959,100048,3,-6275,12.55,0.42,20260722,25.39,0.789,2.6177,0.2285,-0.2717,"上证50ETF华夏",3.083
0.0104,"50ETF购8月3500",0.0066,0.01,0.0105,3833,3.5,2475,22.02,13.86,20260826,4.18,0.0141,0.2071,0.0445,-0.0196,"上证50ETF华夏",3.083
0.0281,"50ETF购8月3300",0.0179,0.0281,0.0284,10922,3.3,2739,19.56,7.95,20260826,13.78,0.1256,1.1932,0.2561,-0.1152,"上证50ETF华夏",3.083
0.1323,"50ETF购7月2950",0.0853,0.1318,0.1327,31190,2.95,142,0,-0.02,20260722,20.93,0.8983,1.6088,0.1404,-0.1818,"上证50ETF华夏",3.083
0.0047,"50ETF购7月3400",0.0031,0.0046,0.0047,55883,3.4,4151,23.83,10.43,20260722,2.36,0.0036,0.0965,0.0084,-0.009,"上证50ETF华夏",3.083
0.048,"50ETF购8月3200",0.0319,0.048,0.0481,10846,3.2,2364,18.48,5.35,20260826,17.63,0.2745,1.9255,0.4132,-0.1886,"上证50ETF华夏",3.083
0.1758,"50ETF购7月2900",0.1186,0.1758,0.1759,13751,2.9,1467,0,-0.23,20260722,16.83,0.9599,0.7823,0.0683,-0.107,"上证50ETF华夏",3.083
0.0822,"50ETF购8月3100",0.0561,0.08,0.0822,10687,3.1,2673,17.66,3.22,20260826,18.25,0.4865,2.303,0.4942,-0.2313,"上证50ETF华夏",3.083
0.2197,"50ETF购7月2850",0.1567,0.219,0.221,5066,2.85,-439,0,-0.43,20260722,13.85,0.9873,0.2973,0.026,-0.0625,"上证50ETF华夏",3.083
