"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.044,"50ETF沽8月2950",0.0376,0.0427,0.0436,11087,2.95,1351,20.46,4.94,20260826,16.22,-0.2335,1.8895,0.3396,-0.1802,"上证50ETF华夏",3.057
0.0702,"50ETF沽7月3100",0.06,0.0702,0.0706,50433,3.1,-807,20.02,0.89,20260722,29.76,-0.6834,4.2192,0.2054,-0.3968,"上证50ETF华夏",3.057
0.0633,"50ETF沽8月3000",0.0545,0.0617,0.0634,17948,3,-441,20.73,3.94,20260826,16.46,-0.3408,2.2625,0.4066,-0.2135,"上证50ETF华夏",3.057
0.1533,"50ETF沽7月3200",0.1342,0.1522,0.154,7913,3.2,-558,23.88,0.34,20260722,18.91,-0.9481,1.257,0.0612,-0.0905,"上证50ETF华夏",3.057
0.1166,"50ETF沽8月3100",0.1027,0.1166,0.1173,16038,3.1,2504,21.63,2.41,20260826,15.27,-0.5824,2.408,0.4328,-0.219,"上证50ETF华夏",3.057
0.029,"50ETF沽8月2900",0.0256,0.0286,0.029,14431,2.9,2956,20.19,6.08,20260826,15.49,-0.1469,1.4191,0.255,-0.1364,"上证50ETF华夏",3.057
0.2534,"50ETF沽7月3300",0.225,0.2501,0.2527,1931,3.3,-115,33.98,0.34,20260722,12.03,-0.9969,0.1099,0.0054,0.0269,"上证50ETF华夏",3.057
0.019,"50ETF沽8月2850",0.017,0.019,0.0193,19722,2.85,-3334,20.29,7.39,20260826,13.53,-0.0841,0.9533,0.1713,-0.0921,"上证50ETF华夏",3.057
0.1908,"50ETF沽8月3200",0.172,0.1875,0.1893,5320,3.2,401,23.88,1.56,20260826,12.66,-0.7901,1.7769,0.3193,-0.1478,"上证50ETF华夏",3.057
0.0932,"50ETF沽9月3000",0.0851,0.0924,0.0933,9957,3,-48,22.28,4.91,20260923,11.89,-0.3626,1.8386,0.5232,-0.1703,"上证50ETF华夏",3.057
0.1096,"50ETF沽12月2900",0.0973,0.106,0.1071,1975,2.9,43,22.85,8.72,20261223,7.32,-0.2624,1.0779,0.674,-0.0978,"上证50ETF华夏",3.057
0.1482,"50ETF沽9月3100",0.1358,0.147,0.1484,10653,3.1,-173,23.17,3.44,20260923,11.46,-0.5556,1.9366,0.5511,-0.1727,"上证50ETF华夏",3.057
0.2766,"50ETF沽8月3300",0.2447,0.2724,0.2751,1901,3.3,186,26.68,1.1,20260826,10.14,-0.9172,0.9401,0.169,-0.0587,"上证50ETF华夏",3.057
0.0715,"50ETF沽9月2950",0.0656,0.071,0.072,8552,2.95,83,21.98,5.84,20260923,11.68,-0.2731,1.6303,0.4639,-0.1528,"上证50ETF华夏",3.057
0.2211,"50ETF沽9月3200",0.2033,0.2162,0.2184,10628,3.2,-102,25.22,2.55,20260923,10.11,-0.7309,1.6179,0.4604,-0.1339,"上证50ETF华夏",3.057
0.0539,"50ETF沽9月2900",0.0495,0.0539,0.0544,13834,2.9,100,21.85,6.9,20260923,11.06,-0.195,1.3518,0.3847,-0.1279,"上证50ETF华夏",3.057
0.1551,"50ETF沽12月3000",0.139,0.1518,0.1533,2355,3,4,23.24,6.94,20261223,7.58,-0.3847,1.2639,0.7903,-0.1117,"上证50ETF华夏",3.057
0.0182,"50ETF沽7月3000",0.0168,0.0182,0.0183,74521,3,-11032,17.92,2.46,20260722,40.08,-0.2386,3.6734,0.1788,-0.3584,"上证50ETF华夏",3.057
0.13,"50ETF沽12月2950",0.1165,0.1276,0.1289,1496,2.95,-60,22.89,7.75,20261223,7.56,-0.3216,1.1853,0.7411,-0.1062,"上证50ETF华夏",3.057
0.3509,"50ETF沽7月3400",0.3249,0.3501,0.3536,1152,3.4,-579,40.43,0.26,20260722,8.71,-0.9998,0.0032,0.0002,0.0388,"上证50ETF华夏",3.057
0.2115,"50ETF沽12月3100",0.1928,0.2086,0.2107,1570,3.1,42,23.9,5.51,20261223,7.45,-0.5153,1.3183,0.8243,-0.1119,"上证50ETF华夏",3.057
0.0891,"50ETF沽12月2850",0.0829,0.0872,0.0882,3760,2.85,-174,22.5,9.69,20261223,7.15,-0.2084,0.9491,0.5935,-0.087,"上证50ETF华夏",3.057
0.3029,"50ETF沽9月3300",0.2819,0.2966,0.2996,5438,3.3,303,27.44,1.96,20260923,8.67,-0.8591,1.0951,0.3116,-0.0762,"上证50ETF华夏",3.057
0.37,"50ETF沽8月3400",0.37,0.3653,0.3686,845,3.4,65,30.3,0.88,20260826,8.05,-0.9743,0.3675,0.066,0.0015,"上证50ETF华夏",3.057
0.0398,"50ETF沽9月2850",0.0371,0.0393,0.0403,15341,2.85,2009,21.78,8.07,20260923,10.09,-0.1313,1.0445,0.2972,-0.0995,"上证50ETF华夏",3.057
0.3527,"50ETF沽12月3300",0.324,0.3492,0.3528,2099,3.3,45,25.98,3.59,20261223,6.49,-0.7486,1.0537,0.6588,-0.0757,"上证50ETF华夏",3.057
0.434,"50ETF沽12月3400",0.4323,0.4293,0.4336,1345,3.4,-2,27.32,2.98,20261223,5.88,-0.8345,0.8223,0.5142,-0.0487,"上证50ETF华夏",3.057
0.0298,"50ETF沽9月2800",0.0281,0.0288,0.0302,11208,2.8,-38,22.07,9.38,20260923,8.5,-0.0829,0.7492,0.2132,-0.0718,"上证50ETF华夏",3.057
0.467,"50ETF沽8月3500",0.4312,0.462,0.4659,3455,3.5,30,34.33,0.79,20260826,6.5,-0.9936,0.109,0.0196,0.0291,"上证50ETF华夏",3.057
0.072,"50ETF沽12月2800",0.068,0.0707,0.0717,8686,2.8,-85,22.29,10.76,20261223,6.83,-0.1609,0.8078,0.5051,-0.0746,"上证50ETF华夏",3.057
0.0482,"50ETF沽12月2700",0.0456,0.0457,0.0467,4177,2.7,-52,22.57,13.25,20261223,5.52,-0.0871,0.5246,0.328,-0.0491,"上证50ETF华夏",3.057
0.4474,"50ETF沽7月3500",0.4232,0.4485,0.453,328,3.5,24,43.75,0.14,20260722,6.83,-0.9999,0,0,0.0403,"上证50ETF华夏",3.057
0.3879,"50ETF沽9月3400",0.368,0.3847,0.3881,2812,3.4,-148,29.13,1.47,20260923,7.38,-0.9362,0.612,0.1741,-0.0242,"上证50ETF华夏",3.057
0.5799,"50ETF沽9月3600",0.5536,0.5763,0.58,2743,3.6,-8,35.62,1.21,20260923,5.23,-0.9913,0.1149,0.0327,0.0296,"上证50ETF华夏",3.057
0.2704,"50ETF沽12月3200",0.2591,0.2752,0.2779,2732,3.2,72,23.9,4.17,20261223,7.24,-0.6403,1.2368,0.7733,-0.0987,"上证50ETF华夏",3.057
0.0573,"50ETF沽12月2750",0.0548,0.0572,0.0582,3681,2.75,-6,22.11,11.92,20261223,6.42,-0.1204,0.6634,0.4148,-0.0617,"上证50ETF华夏",3.057
0.0215,"50ETF沽9月2750",0.0208,0.0208,0.0218,9790,2.75,-260,22.22,10.75,20260923,6.94,-0.0488,0.497,0.1414,-0.0478,"上证50ETF华夏",3.057
0.0121,"50ETF沽8月2800",0.0118,0.0119,0.0124,18846,2.8,-2708,20.46,8.8,20260826,10.96,-0.0434,0.5694,0.1023,-0.0552,"上证50ETF华夏",3.057
