"f2","f14","f18","f31","f32","f108","f161","f163","f249","f250","f301","f303","f325","f326","f327","f328","f333","f334"
0.0338,"50ETF沽3月3020A",0.0206,0.0335,0.0338,11813,3.02,1,16.38,2.12,20260325,32.91,-0.3646,3.6815,0.2815,-0.3029,"上证50ETF",3.051
0.0273,"50ETF沽3月3000",0.0168,0.0272,0.0273,57263,3,2252,16.7,2.57,20260325,32.73,-0.2929,3.3698,0.2576,-0.2789,"上证50ETF",3.051
0.037,"50ETF沽4月2950",0.0233,0.0351,0.0371,14877,2.95,3057,17.87,4.52,20260422,19.2,-0.2329,1.9878,0.3454,-0.1619,"上证50ETF",3.051
0.0737,"50ETF沽3月3100",0.0464,0.0736,0.0737,88226,3.1,2196,15.55,0.81,20260325,27.67,-0.6683,3.5551,0.2718,-0.279,"上证50ETF",3.051
0.019,"50ETF沽4月2850",0.0121,0.0186,0.0197,10352,2.85,1389,19.58,7.21,20260422,12.65,-0.0788,0.9557,0.1661,-0.0792,"上证50ETF",3.051
0.0866,"50ETF沽3月3117A",0.0558,0.0844,0.0866,10866,3.117,-875,16.02,0.68,20260325,25.55,-0.7253,3.2668,0.2498,-0.2516,"上证50ETF",3.051
0.016,"50ETF沽3月2950",0.0105,0.016,0.0161,44089,2.95,12245,17.77,3.83,20260325,28.11,-0.1474,2.2592,0.1727,-0.189,"上证50ETF",3.051
0.0498,"50ETF沽4月3000",0.0331,0.0498,0.051,13074,3,1569,16.72,3.3,20260422,21.2,-0.3461,2.3975,0.4166,-0.1925,"上证50ETF",3.051
0.0249,"50ETF沽4月2900",0.0168,0.0249,0.0264,5188,2.9,1857,18.21,5.77,20260422,17.49,-0.1427,1.4659,0.2547,-0.1206,"上证50ETF",3.051
0.0128,"50ETF沽3月2923A",0.0088,0.0128,0.0136,6543,2.923,-1697,18.85,4.61,20260325,22.17,-0.093,1.6314,0.1247,-0.137,"上证50ETF",3.051
0.0088,"50ETF沽3月2874A",0.0062,0.0083,0.0088,6584,2.874,1384,20.85,6.09,20260325,11.68,-0.0337,0.7362,0.0563,-0.0621,"上证50ETF",3.051
0.096,"50ETF沽4月3100",0.069,0.0961,0.0965,11636,3.1,-857,15.94,1.54,20260422,19.08,-0.6003,2.5101,0.4361,-0.1912,"上证50ETF",3.051
0.0107,"50ETF沽3月2900",0.0077,0.0106,0.0107,23396,2.9,2345,19.78,5.3,20260325,16.97,-0.0595,1.1611,0.0888,-0.0978,"上证50ETF",3.051
0.0295,"50ETF沽6月2776A",0.0213,0.0282,0.0295,12090,2.776,1867,19.12,9.98,20260624,9.34,-0.0903,0.7044,0.2766,-0.057,"上证50ETF",3.051
0.0071,"50ETF沽3月2850",0.0052,0.007,0.0073,13351,2.85,1589,21.58,6.82,20260325,8.08,-0.0188,0.4512,0.0345,-0.0381,"上证50ETF",3.051
0.0061,"50ETF沽3月2825A",0.0045,0.0057,0.0063,5236,2.825,594,22.75,7.61,20260325,4.75,-0.0095,0.2522,0.0193,-0.0213,"上证50ETF",3.051
0.1532,"50ETF沽3月3200",0.1131,0.1532,0.1538,41591,3.2,610,15.87,0.14,20260325,18.26,-0.9168,1.4989,0.1146,-0.0901,"上证50ETF",3.051
0.0545,"50ETF沽6月2900",0.0417,0.054,0.055,6575,2.9,802,18.01,6.74,20260624,12.48,-0.223,1.2902,0.5066,-0.1019,"上证50ETF",3.051
0.0424,"50ETF沽6月2850",0.0319,0.0409,0.0444,8520,2.85,1213,18.36,7.98,20260624,11.56,-0.1607,1.0552,0.4143,-0.0843,"上证50ETF",3.051
0.032,"50ETF沽6月2800",0.0242,0.0319,0.032,11381,2.8,585,18.6,9.28,20260624,10.51,-0.1102,0.8147,0.3199,-0.0656,"上证50ETF",3.051
0.0488,"50ETF沽6月2874A",0.037,0.0464,0.0503,1588,2.874,-84,18.36,7.4,20260624,11.82,-0.1891,1.1703,0.4595,-0.093,"上证50ETF",3.051
0.0374,"50ETF沽6月2825A",0.0284,0.0359,0.0391,5699,2.825,-30,18.58,8.63,20260624,10.92,-0.1339,0.934,0.3668,-0.0749,"上证50ETF",3.051
0.0625,"50ETF沽6月2923A",0.0479,0.0594,0.0639,2027,2.923,14,18.1,6.24,20260624,12.46,-0.2553,1.3892,0.5455,-0.1091,"上证50ETF",3.051
0.1661,"50ETF沽3月3215A",0.1273,0.1647,0.1696,2613,3.215,-263,15.38,0.07,20260325,17.2,-0.9362,1.2231,0.0935,-0.0653,"上证50ETF",3.051
0.0043,"50ETF沽3月2776A",0.0033,0.0041,0.0044,3311,2.776,-421,24.61,9.15,20260325,1.42,-0.002,0.0646,0.0049,-0.0054,"上证50ETF",3.051
0.07,"50ETF沽6月2950",0.0538,0.0685,0.0727,7885,2.95,1140,17.77,5.6,20260624,12.89,-0.2957,1.4935,0.5865,-0.1163,"上证50ETF",3.051
0.166,"50ETF沽4月3200",0.1294,0.1643,0.1674,3393,3.2,781,15.87,0.56,20260422,14.91,-0.8115,1.7542,0.3048,-0.1163,"上证50ETF",3.051
0.0713,"50ETF沽9月2850",0.0556,0.0713,0.0731,5403,2.85,520,18.07,8.92,20260923,9.14,-0.2137,0.9372,0.6644,-0.0717,"上证50ETF",3.051
