code,date,open,high,low,close,volumn
159901,2006-04-24,1.102,1.122,1.075,1.100,1062942909
159901,2006-04-25,1.090,1.121,1.084,1.108,428017769
159901,2006-04-26,1.106,1.133,1.105,1.123,288141869
159901,2006-04-27,1.130,1.144,1.118,1.138,144454694
159901,2006-04-28,1.128,1.160,1.111,1.157,120049223
159901,2006-05-08,1.156,1.207,1.153,1.206,101122622
159901,2006-05-09,1.206,1.241,1.206,1.237,104677491
159901,2006-05-10,1.236,1.268,1.226,1.258,159407571
159901,2006-05-11,1.253,1.278,1.231,1.232,103039764
159901,2006-05-12,1.228,1.276,1.223,1.276,120431691
159901,2006-05-15,1.277,1.346,1.276,1.345,108454749
159901,2006-05-16,1.340,1.390,1.300,1.318,107507493
159901,2006-05-17,1.314,1.350,1.292,1.319,86127112
159901,2006-05-18,1.302,1.335,1.290,1.320,37754602
159901,2006-05-19,1.311,1.359,1.310,1.351,97002878
159901,2006-05-22,1.352,1.373,1.330,1.354,70251182
159901,2006-05-23,1.341,1.350,1.292,1.296,67932327
159901,2006-05-24,1.299,1.331,1.271,1.289,30058549
159901,2006-05-25,1.288,1.306,1.271,1.284,23375859
159901,2006-05-26,1.299,1.321,1.290,1.320,46851687
159901,2006-05-29,1.320,1.360,1.312,1.359,40779065
159901,2006-05-30,1.362,1.373,1.351,1.363,32455342
159901,2006-05-31,1.358,1.377,1.345,1.350,36395264
159901,2006-06-01,1.341,1.390,1.341,1.386,38823138
159901,2006-06-02,1.382,1.390,1.354,1.360,46222519
159901,2006-06-05,1.360,1.377,1.348,1.377,65129482
159901,2006-06-06,1.355,1.389,1.355,1.372,26365253
159901,2006-06-07,1.369,1.372,1.300,1.305,54810252
159901,2006-06-08,1.307,1.308,1.275,1.297,37917758
159901,2006-06-09,1.296,1.307,1.276,1.280,32335867
159901,2006-06-12,1.274,1.285,1.251,1.277,20515853
159901,2006-06-13,1.278,1.293,1.268,1.278,21630811
159901,2006-06-14,1.277,1.277,1.254,1.269,68612620
159901,2006-06-15,1.267,1.281,1.262,1.266,31937617
159901,2006-06-16,1.270,1.299,1.270,1.298,20021811
159901,2006-06-19,1.285,1.330,1.283,1.323,44217056
159901,2006-06-20,1.330,1.330,1.300,1.322,26690417
159901,2006-06-21,1.325,1.329,1.303,1.319,36895608
159901,2006-06-22,1.323,1.325,1.308,1.312,18199035
159901,2006-06-23,1.312,1.325,1.307,1.323,24469391
159901,2006-06-26,1.323,1.355,1.313,1.352,27002662
159901,2006-06-27,1.348,1.360,1.347,1.354,15045556
159901,2006-06-28,1.350,1.359,1.346,1.351,19525527
159901,2006-06-29,1.351,1.392,1.351,1.389,31259804
159901,2006-06-30,1.392,1.403,1.382,1.390,16463443
159901,2006-07-03,1.395,1.420,1.390,1.412,25685331
159901,2006-07-04,1.414,1.420,1.390,1.397,21633935
159901,2006-07-05,1.398,1.398,1.370,1.388,22563726
159901,2006-07-06,1.388,1.417,1.388,1.415,17866415
159901,2006-07-07,1.419,1.429,1.404,1.407,11948804
159901,2006-07-10,1.404,1.412,1.395,1.410,7636560
159901,2006-07-11,1.412,1.416,1.405,1.414,9210848
159901,2006-07-12,1.414,1.436,1.414,1.425,14107111
159901,2006-07-13,1.414,1.424,1.320,1.350,49901408
159901,2006-07-14,1.342,1.379,1.340,1.363,75807773
159901,2006-07-17,1.359,1.377,1.341,1.373,14248426
159901,2006-07-18,1.370,1.380,1.365,1.379,4521952
159901,2006-07-19,1.375,1.375,1.331,1.342,18442994
159901,2006-07-20,1.342,1.363,1.337,1.344,2976043
159901,2006-07-21,1.342,1.360,1.341,1.355,4054914
159901,2006-07-24,1.354,1.359,1.330,1.355,7055943
159901,2006-07-25,1.357,1.381,1.355,1.374,8502086
159901,2006-07-26,1.375,1.383,1.373,1.373,5567648
159901,2006-07-27,1.373,1.376,1.346,1.355,5016630
159901,2006-07-28,1.355,1.359,1.320,1.332,12237007
159901,2006-07-31,1.330,1.330,1.281,1.285,10006905
159901,2006-08-01,1.283,1.297,1.266,1.270,7355749
159901,2006-08-02,1.271,1.284,1.242,1.260,4681079
159901,2006-08-03,1.261,1.269,1.248,1.254,4119900
159901,2006-08-04,1.255,1.259,1.226,1.226,7617632
159901,2006-08-07,1.227,1.227,1.204,1.206,24106975
159901,2006-08-08,1.219,1.240,1.213,1.240,4889259
159901,2006-08-09,1.238,1.242,1.231,1.236,3599365
159901,2006-08-10,1.235,1.254,1.235,1.253,7172812
159901,2006-08-11,1.254,1.259,1.245,1.254,13504835
159901,2006-08-14,1.259,1.262,1.230,1.234,5761917
159901,2006-08-15,1.231,1.250,1.226,1.249,2621288
159901,2006-08-16,1.253,1.275,1.246,1.269,3910798
159901,2006-08-17,1.266,1.266,1.250,1.256,3079904
159901,2006-08-18,1.256,1.266,1.252,1.254,2525432
159901,2006-08-21,1.230,1.252,1.208,1.251,5292847
159901,2006-08-22,1.255,1.275,1.251,1.270,5160668
159901,2006-08-23,1.269,1.284,1.265,1.270,2541238
159901,2006-08-24,1.270,1.275,1.263,1.274,2468070
159901,2006-08-25,1.271,1.288,1.271,1.280,3567096
159901,2006-08-28,1.283,1.320,1.282,1.316,3816044
159901,2006-08-29,1.318,1.350,1.318,1.325,8048391
159901,2006-08-30,1.320,1.334,1.312,1.330,6096907
159901,2006-08-31,1.332,1.345,1.328,1.339,14352055
159901,2006-09-01,1.340,1.342,1.310,1.320,5556629
159901,2006-09-04,1.319,1.339,1.317,1.338,4129813
159901,2006-09-05,1.341,1.344,1.330,1.332,3517048
159901,2006-09-06,1.333,1.336,1.324,1.333,3645566
159901,2006-09-07,1.333,1.335,1.315,1.316,2199673
159901,2006-09-08,1.313,1.328,1.313,1.315,1779036
159901,2006-09-11,1.311,1.322,1.304,1.319,2172923
159901,2006-09-12,1.320,1.336,1.320,1.336,12115820
159901,2006-09-13,1.337,1.340,1.327,1.330,7691732
159901,2006-09-14,1.320,1.325,1.304,1.310,7591389
159901,2006-09-15,1.317,1.340,1.310,1.340,8757082
159901,2006-09-18,1.341,1.368,1.338,1.367,8842286
159901,2006-09-19,1.356,1.369,1.351,1.356,2932264
159901,2006-09-20,1.354,1.365,1.340,1.357,11359586
159901,2006-09-21,1.352,1.372,1.352,1.364,14677281
159901,2006-09-22,1.365,1.374,1.354,1.354,6297248
159901,2006-09-25,1.351,1.373,1.350,1.362,7998298
159901,2006-09-26,1.351,1.362,1.341,1.344,3913417
159901,2006-09-27,1.342,1.355,1.341,1.355,5888600
159901,2006-09-28,1.356,1.375,1.356,1.371,11872477
159901,2006-09-29,1.371,1.390,1.371,1.387,20769269
159901,2006-10-09,1.408,1.417,1.400,1.414,19655138
159901,2006-10-10,1.416,1.419,1.401,1.414,19954987
159901,2006-10-11,1.414,1.414,1.400,1.410,7248496
159901,2006-10-12,1.400,1.445,1.398,1.400,13042580
159901,2006-10-13,1.396,1.406,1.396,1.403,7028854
159901,2006-10-16,1.404,1.406,1.390,1.394,6916394
159901,2006-10-17,1.394,1.406,1.392,1.394,5030442
159901,2006-10-18,1.394,1.418,1.394,1.418,23179777
159901,2006-10-19,1.420,1.429,1.414,1.422,19676946
159901,2006-10-20,1.422,1.430,1.419,1.422,9718714
159901,2006-10-23,1.420,1.426,1.388,1.390,4644769
159901,2006-10-24,1.381,1.419,1.381,1.418,6211144
159901,2006-10-25,1.418,1.438,1.410,1.427,11267931
159901,2006-10-26,1.420,1.443,1.412,1.440,9283191
159901,2006-10-27,1.433,1.448,1.418,1.429,7498055
159901,2006-10-30,1.425,1.430,1.415,1.424,5708678
159901,2006-10-31,1.424,1.440,1.424,1.439,6649422
159901,2006-11-01,1.440,1.446,1.432,1.446,6891214
159901,2006-11-02,1.438,1.447,1.391,1.447,7583308
159901,2006-11-03,1.448,1.470,1.448,1.459,7366446
159901,2006-11-06,1.455,1.479,1.412,1.479,6255676
159901,2006-11-07,1.480,1.486,1.466,1.486,6682338
159901,2006-11-08,1.482,1.482,1.470,1.472,5438797
159901,2006-11-09,1.470,1.498,1.470,1.491,6817026
159901,2006-11-10,1.497,1.500,1.460,1.469,7872726
159901,2006-11-13,1.460,1.469,1.425,1.426,4790298
159901,2006-11-14,1.426,1.442,1.405,1.442,3331579
159901,2006-11-15,1.444,1.499,1.442,1.499,4827906
159901,2006-11-16,1.501,1.520,1.495,1.498,5674796
159901,2006-11-17,1.483,1.527,1.483,1.527,6732770
159901,2006-11-20,1.531,1.550,1.529,1.550,6614546
159901,2006-11-21,1.550,1.572,1.532,1.572,8628525
159901,2006-11-22,1.571,1.600,1.550,1.587,5371506
159901,2006-11-23,1.586,1.605,1.576,1.587,8962645
159901,2006-11-24,1.595,1.601,1.575,1.600,4534175
159901,2006-11-27,1.597,1.624,1.596,1.624,4830285
159901,2006-11-28,1.645,1.645,1.610,1.620,4177074
159901,2006-11-29,1.605,1.654,1.563,1.651,2595302
159901,2006-11-30,1.650,1.713,1.650,1.708,6571888
159901,2006-12-01,1.759,1.759,1.720,1.730,8680254
159901,2006-12-04,1.731,1.778,1.731,1.773,7814839
159901,2006-12-05,1.775,1.809,1.770,1.788,6217342
159901,2006-12-06,1.788,1.798,1.714,1.761,8222055
159901,2006-12-07,1.758,1.785,1.720,1.750,6656599
159901,2006-12-08,1.732,1.748,1.697,1.697,9323723
159901,2006-12-11,1.680,1.769,1.679,1.768,5593179
159901,2006-12-12,1.772,1.798,1.746,1.780,5017486
159901,2006-12-13,1.765,1.789,1.761,1.780,2669777
159901,2006-12-14,1.779,1.800,1.768,1.799,3185440
159901,2006-12-15,1.800,1.846,1.800,1.846,6136130
159901,2006-12-18,1.848,1.911,1.848,1.896,4211541
159901,2006-12-19,1.899,1.948,1.850,1.886,30171485
159901,2006-12-20,1.879,1.918,1.860,1.912,25853995
159901,2006-12-21,1.915,1.918,1.882,1.882,27326423
159901,2006-12-22,1.871,1.887,1.853,1.855,34153176
159901,2006-12-25,1.853,1.918,1.840,1.895,5727349
159901,2006-12-26,1.889,1.918,1.870,1.885,11926261
159901,2006-12-27,1.886,1.925,1.882,1.918,2849755
159901,2006-12-28,1.910,1.945,1.897,1.904,10313139
159901,2006-12-29,1.906,1.966,1.906,1.959,4986371
159901,2007-01-04,1.980,2.023,1.958,1.970,5803749
159901,2007-01-05,1.965,1.995,1.930,1.978,12645736
159901,2007-01-08,1.979,2.039,1.977,2.039,5437193
159901,2007-01-09,2.060,2.106,2.039,2.100,7737703
159901,2007-01-10,2.068,2.178,2.068,2.178,4548216
159901,2007-01-11,2.181,2.210,2.140,2.162,10324974
159901,2007-01-12,2.157,2.180,2.093,2.108,7011196
159901,2007-01-15,2.114,2.243,2.110,2.242,12561652
159901,2007-01-16,2.270,2.370,2.251,2.356,10944485
159901,2007-01-17,2.362,2.398,2.235,2.278,24122435
159901,2007-01-18,2.260,2.320,2.210,2.314,10483512
159901,2007-01-19,2.325,2.374,2.314,2.372,13536081
159901,2007-01-22,2.400,2.500,2.385,2.500,13578384
159901,2007-01-23,2.503,2.521,2.380,2.466,18624241
159901,2007-01-24,2.465,2.507,2.425,2.487,10103330
159901,2007-01-25,2.445,2.462,2.382,2.400,23118558
159901,2007-01-26,2.370,2.439,2.272,2.430,8617292
159901,2007-01-29,2.430,2.484,2.430,2.473,11993357
159901,2007-01-30,2.470,2.497,2.451,2.456,3308908
159901,2007-01-31,2.441,2.454,2.280,2.287,8891192
159901,2007-02-01,2.280,2.330,2.200,2.297,8232768
159901,2007-02-02,2.290,2.298,2.200,2.208,6164491
159901,2007-02-05,2.190,2.220,2.139,2.191,5640572
159901,2007-02-06,2.186,2.240,2.134,2.231,6571489
159901,2007-02-07,2.240,2.300,2.200,2.281,4725113
159901,2007-02-08,2.300,2.322,2.271,2.320,4801548
159901,2007-02-09,2.320,2.333,2.300,2.306,6101403
159901,2007-02-12,2.289,2.406,2.286,2.406,11972108
159901,2007-02-13,2.420,2.450,2.410,2.443,13054917
159901,2007-02-14,2.435,2.528,2.435,2.525,21541084
159901,2007-02-15,2.550,2.600,2.540,2.600,21020401
159901,2007-02-16,2.645,2.650,2.572,2.610,13241621
159901,2007-02-26,2.610,2.660,2.550,2.618,5641725
159901,2007-02-27,2.618,2.630,2.364,2.382,24224471
159901,2007-02-28,2.300,2.460,2.288,2.445,19485755
159901,2007-03-01,2.446,2.460,2.368,2.373,9474205
159901,2007-03-02,2.373,2.432,2.360,2.426,8177464
159901,2007-03-05,2.426,2.460,2.340,2.409,4071618
159901,2007-03-06,2.398,2.450,2.370,2.428,4101685
159901,2007-03-07,2.435,2.499,2.435,2.499,6145253
159901,2007-03-08,2.498,2.529,2.478,2.528,11694103
159901,2007-03-09,2.531,2.541,2.501,2.510,7242543
