code,date,open,high,low,close,volumn
159901,2006-04-24,1.102,1.122,1.075,1.1,1062942909.0
159901,2006-04-25,1.09,1.121,1.084,1.108,428017769.0
159901,2006-04-26,1.106,1.133,1.105,1.123,288141869.0
159901,2006-04-27,1.13,1.144,1.118,1.138,144454694.0
159901,2006-04-28,1.128,1.16,1.111,1.157,120049223.0
159901,2006-05-08,1.156,1.207,1.153,1.206,101122622.0
159901,2006-05-09,1.206,1.241,1.206,1.237,104677491.0
159901,2006-05-10,1.236,1.268,1.226,1.258,159407571.0
159901,2006-05-11,1.253,1.278,1.231,1.232,103039764.0
159901,2006-05-12,1.228,1.276,1.223,1.276,120431691.0
159901,2006-05-15,1.277,1.346,1.276,1.345,108454749.0
159901,2006-05-16,1.34,1.39,1.3,1.318,107507493.0
159901,2006-05-17,1.314,1.35,1.292,1.319,86127112.0
159901,2006-05-18,1.302,1.335,1.29,1.32,37754602.0
159901,2006-05-19,1.311,1.359,1.31,1.351,97002878.0
159901,2006-05-22,1.352,1.373,1.33,1.354,70251182.0
159901,2006-05-23,1.341,1.35,1.292,1.296,67932327.0
159901,2006-05-24,1.299,1.331,1.271,1.289,30058549.0
159901,2006-05-25,1.288,1.306,1.271,1.284,23375859.0
159901,2006-05-26,1.299,1.321,1.29,1.32,46851687.0
159901,2006-05-29,1.32,1.36,1.312,1.359,40779065.0
159901,2006-05-30,1.362,1.373,1.351,1.363,32455342.0
159901,2006-05-31,1.358,1.377,1.345,1.35,36395264.0
159901,2006-06-01,1.341,1.39,1.341,1.386,38823138.0
159901,2006-06-02,1.382,1.39,1.354,1.36,46222519.0
159901,2006-06-05,1.36,1.377,1.348,1.377,65129482.0
159901,2006-06-06,1.355,1.389,1.355,1.372,26365253.0
159901,2006-06-07,1.369,1.372,1.3,1.305,54810252.0
159901,2006-06-08,1.307,1.308,1.275,1.297,37917758.0
159901,2006-06-09,1.296,1.307,1.276,1.28,32335867.0
159901,2006-06-12,1.274,1.285,1.251,1.277,20515853.0
159901,2006-06-13,1.278,1.293,1.268,1.278,21630811.0
159901,2006-06-14,1.277,1.277,1.254,1.269,68612620.0
159901,2006-06-15,1.267,1.281,1.262,1.266,31937617.0
159901,2006-06-16,1.27,1.299,1.27,1.298,20021811.0
159901,2006-06-19,1.285,1.33,1.283,1.323,44217056.0
159901,2006-06-20,1.33,1.33,1.3,1.322,26690417.0
159901,2006-06-21,1.325,1.329,1.303,1.319,36895608.0
159901,2006-06-22,1.323,1.325,1.308,1.312,18199035.0
159901,2006-06-23,1.312,1.325,1.307,1.323,24469391.0
159901,2006-06-26,1.323,1.355,1.313,1.352,27002662.0
159901,2006-06-27,1.348,1.36,1.347,1.354,15045556.0
159901,2006-06-28,1.35,1.359,1.346,1.351,19525527.0
159901,2006-06-29,1.351,1.392,1.351,1.389,31259804.0
159901,2006-06-30,1.392,1.403,1.382,1.39,16463443.0
159901,2006-07-03,1.395,1.42,1.39,1.412,25685331.0
159901,2006-07-04,1.414,1.42,1.39,1.397,21633935.0
159901,2006-07-05,1.398,1.398,1.37,1.388,22563726.0
159901,2006-07-06,1.388,1.417,1.388,1.415,17866415.0
159901,2006-07-07,1.419,1.429,1.404,1.407,11948804.0
159901,2006-07-10,1.404,1.412,1.395,1.41,7636560.0
159901,2006-07-11,1.412,1.416,1.405,1.414,9210848.0
159901,2006-07-12,1.414,1.436,1.414,1.425,14107111.0
159901,2006-07-13,1.414,1.424,1.32,1.35,49901408.0
159901,2006-07-14,1.342,1.379,1.34,1.363,75807773.0
159901,2006-07-17,1.359,1.377,1.341,1.373,14248426.0
159901,2006-07-18,1.37,1.38,1.365,1.379,4521952.0
159901,2006-07-19,1.375,1.375,1.331,1.342,18442994.0
159901,2006-07-20,1.342,1.363,1.337,1.344,2976043.0
159901,2006-07-21,1.342,1.36,1.341,1.355,4054914.0
159901,2006-07-24,1.354,1.359,1.33,1.355,7055943.0
159901,2006-07-25,1.357,1.381,1.355,1.374,8502086.0
159901,2006-07-26,1.375,1.383,1.373,1.373,5567648.0
159901,2006-07-27,1.373,1.376,1.346,1.355,5016630.0
159901,2006-07-28,1.355,1.359,1.32,1.332,12237007.0
159901,2006-07-31,1.33,1.33,1.281,1.285,10006905.0
159901,2006-08-01,1.283,1.297,1.266,1.27,7355749.0
159901,2006-08-02,1.271,1.284,1.242,1.26,4681079.0
159901,2006-08-03,1.261,1.269,1.248,1.254,4119900.0
159901,2006-08-04,1.255,1.259,1.226,1.226,7617632.0
159901,2006-08-07,1.227,1.227,1.204,1.206,24106975.0
159901,2006-08-08,1.219,1.24,1.213,1.24,4889259.0
159901,2006-08-09,1.238,1.242,1.231,1.236,3599365.0
159901,2006-08-10,1.235,1.254,1.235,1.253,7172812.0
159901,2006-08-11,1.254,1.259,1.245,1.254,13504835.0
159901,2006-08-14,1.259,1.262,1.23,1.234,5761917.0
159901,2006-08-15,1.231,1.25,1.226,1.249,2621288.0
159901,2006-08-16,1.253,1.275,1.246,1.269,3910798.0
159901,2006-08-17,1.266,1.266,1.25,1.256,3079904.0
159901,2006-08-18,1.256,1.266,1.252,1.254,2525432.0
159901,2006-08-21,1.23,1.252,1.208,1.251,5292847.0
159901,2006-08-22,1.255,1.275,1.251,1.27,5160668.0
159901,2006-08-23,1.269,1.284,1.265,1.27,2541238.0
159901,2006-08-24,1.27,1.275,1.263,1.274,2468070.0
159901,2006-08-25,1.271,1.288,1.271,1.28,3567096.0
159901,2006-08-28,1.283,1.32,1.282,1.316,3816044.0
159901,2006-08-29,1.318,1.35,1.318,1.325,8048391.0
159901,2006-08-30,1.32,1.334,1.312,1.33,6096907.0
159901,2006-08-31,1.332,1.345,1.328,1.339,14352055.0
159901,2006-09-01,1.34,1.342,1.31,1.32,5556629.0
159901,2006-09-04,1.319,1.339,1.317,1.338,4129813.0
159901,2006-09-05,1.341,1.344,1.33,1.332,3517048.0
159901,2006-09-06,1.333,1.336,1.324,1.333,3645566.0
159901,2006-09-07,1.333,1.335,1.315,1.316,2199673.0
159901,2006-09-08,1.313,1.328,1.313,1.315,1779036.0
159901,2006-09-11,1.311,1.322,1.304,1.319,2172923.0
159901,2006-09-12,1.32,1.336,1.32,1.336,12115820.0
159901,2006-09-13,1.337,1.34,1.327,1.33,7691732.0
159901,2006-09-14,1.32,1.325,1.304,1.31,7591389.0
159901,2006-09-15,1.317,1.34,1.31,1.34,8757082.0
159901,2006-09-18,1.341,1.368,1.338,1.367,8842286.0
159901,2006-09-19,1.356,1.369,1.351,1.356,2932264.0
159901,2006-09-20,1.354,1.365,1.34,1.357,11359586.0
159901,2006-09-21,1.352,1.372,1.352,1.364,14677281.0
159901,2006-09-22,1.365,1.374,1.354,1.354,6297248.0
159901,2006-09-25,1.351,1.373,1.35,1.362,7998298.0
159901,2006-09-26,1.351,1.362,1.341,1.344,3913417.0
159901,2006-09-27,1.342,1.355,1.341,1.355,5888600.0
159901,2006-09-28,1.356,1.375,1.356,1.371,11872477.0
159901,2006-09-29,1.371,1.39,1.371,1.387,20769269.0
159901,2006-10-09,1.408,1.417,1.4,1.414,19655138.0
159901,2006-10-10,1.416,1.419,1.401,1.414,19954987.0
159901,2006-10-11,1.414,1.414,1.4,1.41,7248496.0
159901,2006-10-12,1.4,1.445,1.398,1.4,13042580.0
159901,2006-10-13,1.396,1.406,1.396,1.403,7028854.0
159901,2006-10-16,1.404,1.406,1.39,1.394,6916394.0
159901,2006-10-17,1.394,1.406,1.392,1.394,5030442.0
159901,2006-10-18,1.394,1.418,1.394,1.418,23179777.0
159901,2006-10-19,1.42,1.429,1.414,1.422,19676946.0
