time,open,high,low,close,
2026/4/7 9:30,3.153,3.153,3.153,3.153,
2026/4/7 9:31,3.153,3.158,3.145,3.149,
2026/4/7 9:32,3.153,3.159,3.153,3.157,
2026/4/7 9:33,3.157,3.16,3.148,3.148,
2026/4/7 9:34,3.148,3.155,3.148,3.153,
2026/4/7 9:35,3.154,3.157,3.152,3.157,
2026/4/7 9:36,3.156,3.161,3.156,3.159,
2026/4/7 9:37,3.158,3.158,3.155,3.156,
2026/4/7 9:38,3.157,3.159,3.152,3.152,
2026/4/7 9:39,3.151,3.153,3.147,3.148,
2026/4/7 9:40,3.148,3.152,3.146,3.146,
2026/4/7 9:41,3.147,3.153,3.147,3.152,
2026/4/7 9:42,3.152,3.165,3.152,3.163,
2026/4/7 9:43,3.164,3.167,3.162,3.166,
2026/4/7 9:44,3.166,3.171,3.166,3.17,
2026/4/7 9:45,3.17,3.17,3.168,3.168,
2026/4/7 9:46,3.167,3.169,3.165,3.168,
2026/4/7 9:47,3.17,3.173,3.166,3.172,
2026/4/7 9:48,3.171,3.172,3.163,3.164,
2026/4/7 9:49,3.164,3.165,3.159,3.162,
2026/4/7 9:50,3.161,3.163,3.161,3.162,
2026/4/7 9:51,3.163,3.167,3.162,3.165,
2026/4/7 9:52,3.165,3.165,3.157,3.157,
2026/4/7 9:53,3.159,3.159,3.156,3.156,
2026/4/7 9:54,3.157,3.157,3.153,3.155,
2026/4/7 9:55,3.155,3.155,3.152,3.154,
2026/4/7 9:56,3.153,3.156,3.153,3.154,
2026/4/7 9:57,3.153,3.158,3.152,3.156,
2026/4/7 9:58,3.157,3.157,3.154,3.157,
2026/4/7 9:59,3.158,3.161,3.158,3.16,
2026/4/7 10:00,3.16,3.162,3.16,3.16,
2026/4/7 10:01,3.161,3.161,3.156,3.158,
2026/4/7 10:02,3.16,3.16,3.154,3.155,
2026/4/7 10:03,3.155,3.16,3.155,3.16,
2026/4/7 10:04,3.16,3.164,3.16,3.163,
2026/4/7 10:05,3.163,3.165,3.162,3.163,
2026/4/7 10:06,3.163,3.164,3.16,3.16,
2026/4/7 10:07,3.16,3.16,3.157,3.159,
2026/4/7 10:08,3.159,3.16,3.157,3.157,
2026/4/7 10:09,3.157,3.159,3.156,3.159,
2026/4/7 10:10,3.161,3.161,3.159,3.16,
2026/4/7 10:11,3.16,3.16,3.159,3.159,
2026/4/7 10:12,3.16,3.164,3.159,3.159,
2026/4/7 10:13,3.159,3.159,3.156,3.159,
2026/4/7 10:14,3.159,3.16,3.157,3.157,
2026/4/7 10:15,3.157,3.161,3.157,3.16,
