time,open,high,low,close,
2026/4/7 9:30,4.455,4.455,4.455,4.455,
2026/4/7 9:31,4.456,4.463,4.452,4.454,
2026/4/7 9:32,4.455,4.461,4.455,4.461,
2026/4/7 9:33,4.461,4.464,4.455,4.455,
2026/4/7 9:34,4.455,4.46,4.455,4.459,
2026/4/7 9:35,4.46,4.461,4.458,4.461,
2026/4/7 9:36,4.462,4.462,4.459,4.46,
2026/4/7 9:37,4.46,4.46,4.456,4.458,
2026/4/7 9:38,4.458,4.458,4.453,4.454,
2026/4/7 9:39,4.452,4.453,4.448,4.449,
2026/4/7 9:40,4.449,4.45,4.446,4.447,
2026/4/7 9:41,4.447,4.45,4.447,4.45,
2026/4/7 9:42,4.45,4.459,4.45,4.459,
2026/4/7 9:43,4.459,4.463,4.459,4.462,
2026/4/7 9:44,4.463,4.467,4.463,4.466,
2026/4/7 9:45,4.465,4.467,4.465,4.465,
2026/4/7 9:46,4.464,4.468,4.464,4.468,
2026/4/7 9:47,4.468,4.47,4.467,4.468,
2026/4/7 9:48,4.468,4.469,4.464,4.464,
2026/4/7 9:49,4.464,4.465,4.463,4.464,
2026/4/7 9:50,4.465,4.466,4.464,4.465,
2026/4/7 9:51,4.465,4.47,4.465,4.468,
2026/4/7 9:52,4.466,4.468,4.465,4.466,
2026/4/7 9:53,4.466,4.466,4.463,4.464,
2026/4/7 9:54,4.464,4.465,4.462,4.462,
2026/4/7 9:55,4.462,4.463,4.459,4.46,
2026/4/7 9:56,4.459,4.461,4.459,4.46,
2026/4/7 9:57,4.459,4.46,4.459,4.46,
2026/4/7 9:58,4.459,4.463,4.459,4.463,
2026/4/7 9:59,4.464,4.465,4.463,4.463,
2026/4/7 10:00,4.463,4.464,4.462,4.462,
2026/4/7 10:01,4.46,4.461,4.458,4.46,
2026/4/7 10:02,4.46,4.46,4.456,4.457,
2026/4/7 10:03,4.456,4.462,4.456,4.462,
2026/4/7 10:04,4.462,4.463,4.461,4.462,
2026/4/7 10:05,4.462,4.464,4.462,4.462,
2026/4/7 10:06,4.462,4.464,4.461,4.462,
2026/4/7 10:07,4.462,4.462,4.459,4.461,
2026/4/7 10:08,4.461,4.462,4.459,4.459,
2026/4/7 10:09,4.459,4.462,4.458,4.462,
2026/4/7 10:10,4.462,4.462,4.461,4.462,
2026/4/7 10:11,4.462,4.464,4.461,4.464,
2026/4/7 10:12,4.464,4.465,4.462,4.462,
2026/4/7 10:13,4.461,4.462,4.46,4.462,
2026/4/7 10:14,4.462,4.462,4.459,4.461,
2026/4/7 10:15,4.461,4.462,4.459,4.462,
2026/4/7 10:16,4.462,4.462,4.461,4.461,
2026/4/7 10:17,4.461,4.463,4.46,4.463,
2026/4/7 10:18,4.462,4.462,4.458,4.459,
2026/4/7 10:19,4.459,4.46,4.459,4.46,
2026/4/7 10:20,4.46,4.462,4.46,4.462,
2026/4/7 10:21,4.462,4.462,4.46,4.461,
2026/4/7 10:22,4.46,4.461,4.454,4.454,
2026/4/7 10:23,4.455,4.457,4.455,4.455,
2026/4/7 10:24,4.456,4.456,4.455,4.456,
2026/4/7 10:25,4.456,4.456,4.452,4.452,
2026/4/7 10:26,4.453,4.454,4.451,4.452,
2026/4/7 10:27,4.451,4.452,4.45,4.45,
2026/4/7 10:28,4.451,4.452,4.45,4.452,
2026/4/7 10:29,4.452,4.454,4.451,4.454,
2026/4/7 10:30,4.453,4.457,4.453,4.457,
2026/4/7 10:31,4.457,4.46,4.457,4.458,
2026/4/7 10:32,4.458,4.459,4.455,4.455,
2026/4/7 10:33,4.456,4.457,4.455,4.456,
2026/4/7 10:34,4.456,4.456,4.453,4.456,
2026/4/7 10:35,4.455,4.457,4.455,4.456,
2026/4/7 10:36,4.457,4.458,4.456,4.457,
2026/4/7 10:37,4.458,4.458,4.456,4.457,
2026/4/7 10:38,4.457,4.459,4.456,4.459,
2026/4/7 10:39,4.458,4.459,4.457,4.458,
2026/4/7 10:40,4.458,4.46,4.458,4.46,
2026/4/7 10:41,4.459,4.46,4.457,4.458,
2026/4/7 10:42,4.458,4.458,4.456,4.457,
2026/4/7 10:43,4.457,4.457,4.455,4.455,
2026/4/7 10:44,4.454,4.457,4.454,4.457,
2026/4/7 10:45,4.457,4.457,4.456,4.456,
2026/4/7 10:46,4.457,4.457,4.456,4.456,
2026/4/7 10:47,4.456,4.458,4.456,4.458,
2026/4/7 10:48,4.457,4.457,4.455,4.455,
2026/4/7 10:49,4.456,4.456,4.455,4.456,
2026/4/7 10:50,4.456,4.458,4.456,4.458,
2026/4/7 10:51,4.458,4.461,4.457,4.461,
2026/4/7 10:52,4.46,4.461,4.459,4.459,
2026/4/7 10:53,4.459,4.459,4.457,4.458,
2026/4/7 10:54,4.457,4.457,4.456,4.456,
2026/4/7 10:55,4.457,4.457,4.453,4.454,
2026/4/7 10:56,4.455,4.457,4.455,4.456,
2026/4/7 10:57,4.455,4.456,4.454,4.455,
2026/4/7 10:58,4.455,4.457,4.455,4.456,
2026/4/7 10:59,4.457,4.458,4.456,4.458,
2026/4/7 11:00,4.458,4.458,4.455,4.456,
2026/4/7 11:01,4.456,4.457,4.455,4.457,
2026/4/7 11:02,4.457,4.459,4.456,4.458,
2026/4/7 11:03,4.458,4.458,4.457,4.457,
2026/4/7 11:04,4.458,4.458,4.456,4.456,
2026/4/7 11:05,4.456,4.457,4.455,4.455,
2026/4/7 11:06,4.455,4.456,4.454,4.454,
2026/4/7 11:07,4.454,4.454,4.452,4.453,
2026/4/7 11:08,4.453,4.456,4.453,4.453,
2026/4/7 11:09,4.453,4.454,4.452,4.453,
2026/4/7 11:10,4.453,4.454,4.452,4.454,
2026/4/7 11:11,4.454,4.454,4.453,4.454,
2026/4/7 11:12,4.454,4.454,4.45,4.45,
2026/4/7 11:13,4.45,4.452,4.45,4.452,
2026/4/7 11:14,4.452,4.452,4.448,4.448,
2026/4/7 11:15,4.448,4.449,4.447,4.449,
2026/4/7 11:16,4.449,4.45,4.447,4.447,
2026/4/7 11:17,4.447,4.449,4.446,4.449,
2026/4/7 11:18,4.449,4.449,4.448,4.449,
2026/4/7 11:19,4.448,4.449,4.445,4.445,
2026/4/7 11:20,4.445,4.446,4.443,4.444,
2026/4/7 11:21,4.444,4.445,4.442,4.445,
2026/4/7 11:22,4.445,4.445,4.443,4.445,
2026/4/7 11:23,4.444,4.445,4.443,4.443,
2026/4/7 11:24,4.442,4.443,4.44,4.441,
2026/4/7 11:25,4.441,4.442,4.441,4.442,
2026/4/7 11:26,4.442,4.443,4.441,4.442,
2026/4/7 11:27,4.441,4.441,4.44,4.441,
2026/4/7 11:28,4.44,4.442,4.44,4.441,
2026/4/7 11:29,4.441,4.442,4.439,4.439,
2026/4/7 11:30,4.438,4.439,4.436,4.437,
2026/4/7 13:01,4.438,4.442,4.438,4.441,
2026/4/7 13:02,4.441,4.442,4.44,4.442,
2026/4/7 13:03,4.442,4.443,4.441,4.442,
2026/4/7 13:04,4.441,4.445,4.441,4.445,
2026/4/7 13:05,4.444,4.445,4.444,4.444,
2026/4/7 13:06,4.444,4.445,4.444,4.445,
2026/4/7 13:07,4.444,4.447,4.444,4.447,
2026/4/7 13:08,4.447,4.449,4.446,4.446,
2026/4/7 13:09,4.447,4.447,4.444,4.444,
2026/4/7 13:10,4.443,4.444,4.442,4.442,
2026/4/7 13:11,4.442,4.445,4.442,4.445,
2026/4/7 13:12,4.445,4.445,4.442,4.442,
2026/4/7 13:13,4.442,4.442,4.441,4.442,
2026/4/7 13:14,4.442,4.442,4.438,4.438,
2026/4/7 13:15,4.439,4.44,4.438,4.439,
2026/4/7 13:16,4.439,4.44,4.439,4.439,
2026/4/7 13:17,4.439,4.439,4.437,4.438,
2026/4/7 13:18,4.437,4.437,4.433,4.434,
2026/4/7 13:19,4.434,4.434,4.432,4.433,
2026/4/7 13:20,4.433,4.434,4.431,4.433,
2026/4/7 13:21,4.433,4.435,4.433,4.435,
2026/4/7 13:22,4.435,4.438,4.435,4.437,
2026/4/7 13:23,4.437,4.438,4.436,4.437,
2026/4/7 13:24,4.438,4.438,4.436,4.437,
2026/4/7 13:25,4.437,4.438,4.436,4.436,
2026/4/7 13:26,4.437,4.437,4.435,4.436,
2026/4/7 13:27,4.436,4.436,4.433,4.433,
2026/4/7 13:28,4.433,4.434,4.433,4.434,
2026/4/7 13:29,4.435,4.437,4.434,4.437,
2026/4/7 13:30,4.436,4.437,4.435,4.436,
2026/4/7 13:31,4.437,4.438,4.436,4.438,
2026/4/7 13:32,4.438,4.443,4.438,4.443,
2026/4/7 13:33,4.443,4.443,4.441,4.443,
2026/4/7 13:34,4.443,4.443,4.44,4.441,
2026/4/7 13:35,4.439,4.44,4.439,4.44,
2026/4/7 13:36,4.439,4.44,4.438,4.438,
2026/4/7 13:37,4.439,4.443,4.437,4.443,
2026/4/7 13:38,4.443,4.444,4.441,4.443,
2026/4/7 13:39,4.444,4.445,4.444,4.445,
2026/4/7 13:40,4.445,4.446,4.444,4.444,
2026/4/7 13:41,4.444,4.447,4.443,4.447,
2026/4/7 13:42,4.445,4.446,4.445,4.446,
2026/4/7 13:43,4.444,4.445,4.442,4.443,
2026/4/7 13:44,4.442,4.444,4.441,4.443,
2026/4/7 13:45,4.443,4.443,4.441,4.441,
2026/4/7 13:46,4.44,4.44,4.438,4.44,
2026/4/7 13:47,4.441,4.444,4.441,4.444,
2026/4/7 13:48,4.444,4.444,4.442,4.442,
2026/4/7 13:49,4.441,4.443,4.441,4.443,
2026/4/7 13:50,4.443,4.444,4.442,4.443,
2026/4/7 13:51,4.443,4.443,4.441,4.443,
2026/4/7 13:52,4.442,4.445,4.442,4.445,
2026/4/7 13:53,4.444,4.446,4.444,4.446,
2026/4/7 13:54,4.446,4.45,4.446,4.449,
2026/4/7 13:55,4.449,4.449,4.446,4.447,
2026/4/7 13:56,4.447,4.449,4.447,4.448,
2026/4/7 13:57,4.448,4.452,4.448,4.451,
2026/4/7 13:58,4.452,4.452,4.45,4.451,
2026/4/7 13:59,4.451,4.451,4.448,4.45,
2026/4/7 14:00,4.45,4.454,4.45,4.454,
2026/4/7 14:01,4.453,4.455,4.453,4.455,
2026/4/7 14:02,4.454,4.456,4.454,4.455,
2026/4/7 14:03,4.454,4.456,4.453,4.454,
2026/4/7 14:04,4.454,4.455,4.454,4.454,
2026/4/7 14:05,4.453,4.454,4.451,4.453,
2026/4/7 14:06,4.453,4.454,4.45,4.45,
2026/4/7 14:07,4.45,4.45,4.448,4.448,
2026/4/7 14:08,4.448,4.452,4.448,4.451,
2026/4/7 14:09,4.452,4.453,4.451,4.453,
2026/4/7 14:10,4.453,4.455,4.452,4.453,
2026/4/7 14:11,4.453,4.454,4.451,4.452,
2026/4/7 14:12,4.451,4.455,4.451,4.453,
2026/4/7 14:13,4.454,4.454,4.449,4.451,
2026/4/7 14:14,4.451,4.451,4.45,4.45,
2026/4/7 14:15,4.45,4.45,4.448,4.449,
2026/4/7 14:16,4.449,4.451,4.449,4.45,
2026/4/7 14:17,4.449,4.45,4.448,4.448,
2026/4/7 14:18,4.449,4.449,4.447,4.448,
2026/4/7 14:19,4.448,4.449,4.447,4.447,
2026/4/7 14:20,4.448,4.448,4.446,4.448,
2026/4/7 14:21,4.447,4.448,4.446,4.448,
2026/4/7 14:22,4.448,4.449,4.448,4.449,
2026/4/7 14:23,4.449,4.449,4.447,4.449,
2026/4/7 14:24,4.449,4.449,4.447,4.448,
2026/4/7 14:25,4.447,4.45,4.447,4.45,
2026/4/7 14:26,4.45,4.452,4.449,4.452,
2026/4/7 14:27,4.451,4.453,4.451,4.453,
2026/4/7 14:28,4.453,4.453,4.449,4.45,
2026/4/7 14:29,4.45,4.451,4.449,4.45,
2026/4/7 14:30,4.451,4.451,4.449,4.45,
2026/4/7 14:31,4.45,4.451,4.449,4.449,
2026/4/7 14:32,4.449,4.452,4.447,4.448,
2026/4/7 14:33,4.448,4.449,4.447,4.448,
2026/4/7 14:34,4.447,4.448,4.446,4.446,
2026/4/7 14:35,4.445,4.445,4.443,4.444,
2026/4/7 14:36,4.444,4.444,4.441,4.443,
2026/4/7 14:37,4.443,4.444,4.441,4.441,
2026/4/7 14:38,4.442,4.442,4.441,4.442,
2026/4/7 14:39,4.443,4.445,4.443,4.444,
2026/4/7 14:40,4.444,4.445,4.443,4.443,
2026/4/7 14:41,4.444,4.444,4.443,4.444,
2026/4/7 14:42,4.444,4.445,4.443,4.444,
2026/4/7 14:43,4.444,4.445,4.444,4.445,
2026/4/7 14:44,4.444,4.445,4.444,4.444,
2026/4/7 14:45,4.444,4.445,4.443,4.443,
2026/4/7 14:46,4.444,4.445,4.444,4.445,
2026/4/7 14:47,4.445,4.445,4.444,4.445,
2026/4/7 14:48,4.445,4.446,4.444,4.444,
2026/4/7 14:49,4.446,4.446,4.445,4.446,
2026/4/7 14:50,4.446,4.446,4.445,4.446,
2026/4/7 14:51,4.446,4.446,4.445,4.445,
2026/4/7 14:52,4.445,4.445,4.444,4.445,
2026/4/7 14:53,4.445,4.446,4.445,4.446,
2026/4/7 14:54,4.446,4.447,4.446,4.447,
2026/4/7 14:55,4.447,4.447,4.446,4.447,
2026/4/7 14:56,4.447,4.448,4.447,4.447,
2026/4/7 14:57,4.447,4.448,4.447,4.447,
2026/4/7 14:58,4.447,4.447,4.446,4.447,
2026/4/7 14:59,4.447,4.447,4.446,4.446,
2026/4/7 15:00,4.446,4.446,4.445,4.446,
2026/4/8 9:30,4.519,4.519,4.519,4.519,
2026/4/8 9:31,4.52,4.53,4.517,4.526,
2026/4/8 9:32,4.527,4.529,4.525,4.527,
2026/4/8 9:33,4.528,4.528,4.525,4.525,
2026/4/8 9:34,4.525,4.532,4.525,4.531,
2026/4/8 9:35,4.531,4.539,4.53,4.538,
2026/4/8 9:36,4.538,4.543,4.538,4.539,
2026/4/8 9:37,4.54,4.545,4.54,4.542,
2026/4/8 9:38,4.542,4.546,4.542,4.545,
2026/4/8 9:39,4.545,4.545,4.543,4.545,
2026/4/8 9:40,4.545,4.549,4.545,4.548,
2026/4/8 9:41,4.549,4.553,4.549,4.552,
2026/4/8 9:42,4.552,4.557,4.552,4.553,
2026/4/8 9:43,4.553,4.555,4.553,4.554,
2026/4/8 9:44,4.553,4.553,4.548,4.552,
2026/4/8 9:45,4.551,4.552,4.545,4.545,
2026/4/8 9:46,4.545,4.548,4.545,4.547,
2026/4/8 9:47,4.548,4.548,4.546,4.546,
2026/4/8 9:48,4.547,4.55,4.546,4.55,
2026/4/8 9:49,4.55,4.55,4.546,4.546,
2026/4/8 9:50,4.547,4.548,4.545,4.546,
2026/4/8 9:51,4.547,4.55,4.546,4.549,
2026/4/8 9:52,4.549,4.549,4.547,4.547,
2026/4/8 9:53,4.548,4.55,4.546,4.546,
2026/4/8 9:54,4.546,4.547,4.545,4.545,
2026/4/8 9:55,4.545,4.545,4.542,4.542,
2026/4/8 9:56,4.542,4.545,4.542,4.544,
2026/4/8 9:57,4.544,4.546,4.543,4.545,
2026/4/8 9:58,4.545,4.545,4.543,4.543,
2026/4/8 9:59,4.542,4.543,4.541,4.542,
2026/4/8 10:00,4.541,4.544,4.541,4.544,
2026/4/8 10:01,4.545,4.549,4.545,4.549,
2026/4/8 10:02,4.549,4.552,4.548,4.551,
2026/4/8 10:03,4.55,4.55,4.548,4.55,
2026/4/8 10:04,4.55,4.552,4.549,4.552,
